episode,reward,loss,training_steps
179,-426.18051214109016,457.5765686035156,200000
180,-450.0613882373853,477.1540222167969,200000
181,-383.99891299485387,637.6826171875,200000
182,-294.6674866155649,790.23779296875,200000
183,-440.12025024679406,435.8662109375,200000
184,-398.62145301909356,679.7520751953125,200000
185,-431.63029603540514,574.8807373046875,200000
186,-425.33923765005653,460.4269104003906,200000
187,-434.0772977257284,357.05706787109375,200000
188,-355.9651306905564,479.85614013671875,200000
189,-488.3764421960992,610.9981689453125,200000
190,-430.08127211352485,424.2477111816406,200000
191,-435.1870443307779,422.04229736328125,200000
192,-460.22981438396477,521.8760986328125,200000
193,-356.3405773214968,712.2465209960938,200000
194,-447.1056594418179,464.27587890625,200000
195,-433.2650916036485,377.1252136230469,200000
196,-453.07066617076936,411.8673095703125,200000
197,-421.71586785919095,459.7779541015625,200000
198,-449.5033208295455,643.404296875,200000
199,-437.6723675713599,483.9292907714844,200000
200,-467.289638086428,549.6409912109375,200000
201,-414.5917852450899,679.4120483398438,200000
202,-299.98352446328386,509.1097412109375,200000
203,-382.5796045605211,614.4564208984375,200000
204,-262.3115115504772,730.5751342773438,200000
205,-420.4894682405557,330.96142578125,200000
206,-437.229670649685,404.6524963378906,200000
207,-435.37083993147303,495.9254150390625,200000
208,-337.83892672993807,620.97802734375,200000
209,-452.1965371377805,484.6241149902344,200000
210,-388.8538779550664,570.6807250976562,200000
211,-396.2727280696841,641.6739501953125,200000
212,-466.4613934123091,500.8844909667969,200000
213,-407.16212515555077,744.727294921875,200000
214,-482.98781786837395,553.7802734375,200000
215,-459.180793545025,492.9006652832031,200000
216,-428.0405562977091,353.81060791015625,200000
217,-419.3806371081983,380.4908752441406,200000
218,-471.59315305325777,499.0950012207031,200000
219,-425.86470703320595,554.9189453125,200000
220,-347.8096774050527,387.8045654296875,200000
221,-477.297871409582,583.0936279296875,200000
222,-477.0228367536778,570.1093139648438,200000
223,-378.7399156355017,337.27093505859375,200000
224,-353.3062889488989,439.95928955078125,200000
225,-412.0319396677502,516.4071044921875,200000
226,-298.840849125012,947.770263671875,200000
227,-468.2485869118615,476.0763244628906,200000
228,-399.94171277147825,314.4996337890625,200000
229,-398.7758484081301,319.7068786621094,200000
230,-442.1445139271187,391.83001708984375,200000
231,-427.7335652629618,356.823486328125,200000
232,-445.61416952328,657.0838012695312,200000
233,-476.7595153840475,523.9554443359375,200000
234,-410.59308893286635,312.879150390625,200000
235,-393.43107666672006,378.4223937988281,200000
236,-482.56403936460157,579.0464477539062,200000
237,-406.9080648067075,505.76983642578125,200000
238,-381.93755678469535,305.7672119140625,200000
239,-342.53199032331196,418.3121032714844,200000
240,-383.54733315426625,545.693603515625,200000
241,-348.5204044117892,450.74114990234375,200000
242,-419.1834036501331,431.72802734375,200000
243,-391.6032318915704,416.09014892578125,200000
244,-443.6621458839386,600.4647827148438,200000
245,-393.90690681228267,579.9566650390625,200000
246,-378.0938483629212,313.4231872558594,200000
247,-435.8349378930092,563.146240234375,200000
248,-438.54348367359006,486.83331298828125,200000
249,-364.8608108843439,347.38714599609375,200000
250,-468.90099464069937,609.0165405273438,200000
251,-366.54539259812515,298.4317932128906,200000
252,-464.66499261888754,559.5223999023438,200000
253,-354.30106890715035,473.6313171386719,200000
254,-436.5179252917704,566.1234741210938,200000
255,-469.7320677644251,573.8143920898438,200000
256,-335.83037980720997,366.95550537109375,200000
257,-469.2194599755846,581.5571899414062,200000
258,-439.4961559092589,773.9448852539062,200000
259,-376.7345621787405,233.17413330078125,200000
260,-405.42137038415905,558.0521240234375,200000
261,-395.20182406587554,397.1171569824219,200000
262,-409.5893034478541,449.40667724609375,200000
263,-381.4266040710854,655.1383056640625,200000
264,-406.53276978966073,457.3439636230469,200000
265,-302.23446409455374,434.4534606933594,200000
266,-426.4540549800293,494.60308837890625,200000
267,-425.4281686386663,464.18829345703125,200000
268,-487.79930791956986,623.3619995117188,200000
269,-429.2306891171699,541.528564453125,200000
270,-339.1794858130185,373.58184814453125,200000
271,-462.22151662860495,529.9193725585938,200000
272,-354.4839512781616,527.8145751953125,200000
273,-394.031748570658,538.2959594726562,200000
274,-348.31477195923026,280.4361267089844,200000
275,-393.3506611450869,254.89761352539062,200000
276,-440.2196176255079,346.0552978515625,200000
277,-427.7309414851712,339.8821105957031,200000
278,-482.960866838164,703.7540283203125,200000
279,-396.2131193121618,448.6848449707031,200000
280,-422.7108214502992,586.3583374023438,200000
281,-443.46525427183485,565.5087890625,200000
282,-481.47817206004584,604.408203125,200000
283,-332.3727905926661,359.28057861328125,200000
284,-391.28512399355145,373.9034118652344,200000
285,-458.00660916940217,557.4779052734375,200000
286,-348.7868668397433,428.95404052734375,200000
287,-468.78955760783685,554.0287475585938,200000
288,-410.7033906291958,739.7868041992188,200000
289,-485.6089603651115,527.3487548828125,200000
290,-362.35827207093774,309.5898132324219,200000
291,-385.8212125579439,337.03106689453125,200000
292,-427.3460086828194,401.9609069824219,200000
293,-471.07821656723524,544.4840698242188,200000
294,-467.9806394853275,515.3579711914062,200000
295,-478.56496598347485,506.5654602050781,200000
296,-443.31823412720235,486.2940673828125,200000
297,-420.9104251168923,727.345703125,200000
298,-360.0350916204396,333.23712158203125,200000
299,-427.30033165947015,358.1844787597656,200000
300,-425.5331596194183,524.4100952148438,200000
301,-419.39407162348624,482.2467346191406,200000
302,-426.8749908916709,363.17169189453125,200000
303,-344.718009465194,359.53704833984375,200000
304,-341.2967080137955,702.8546142578125,200000
305,-398.0237991424637,285.893310546875,200000
306,-439.2765822224725,443.3191223144531,200000
307,-427.4917604575031,552.699462890625,200000
308,-356.7803648927191,379.64404296875,200000
309,-420.57983086027537,399.4599304199219,200000
310,-419.0183946244901,739.4413452148438,200000
311,-394.2323346432523,520.6083984375,200000
312,-428.6591886842919,380.68865966796875,200000
313,-409.1053476754091,282.59173583984375,200000
314,-428.0719994361893,401.6877746582031,200000
315,-490.32136966168036,638.5922241210938,200000
316,-431.059430877508,502.7028503417969,200000
317,-436.91162744158316,448.888916015625,200000
318,-441.3865515321351,391.82293701171875,200000
319,-487.96527905624447,611.2921752929688,200000
320,-337.94278289137026,375.1764221191406,200000
321,-462.59673663058385,558.65673828125,200000
322,-420.5403726362039,721.8909912109375,200000
323,-471.9017805913366,577.1491088867188,200000
324,-361.5862626179153,350.1446838378906,200000
325,-307.51103272894625,328.7450866699219,200000
326,-391.1060301337717,511.14752197265625,200000
327,-425.079196375859,716.184326171875,200000
328,-471.3702461752588,567.6259765625,200000
329,-426.5722589661694,431.92462158203125,200000
330,-468.90579319561783,588.544677734375,200000
331,-429.60638081613746,382.68133544921875,200000
332,-436.0272352913379,356.8962097167969,200000
333,-473.11982484897555,524.4075317382812,200000
334,-384.3586555350498,298.87420654296875,200000
335,-455.31594432454796,539.7222900390625,200000
336,-385.19144073513564,399.7574157714844,200000
337,-421.9991778135783,665.6223754882812,200000
338,-338.8420237583547,597.2715454101562,200000
339,-464.53191606868256,467.1028137207031,200000
340,-440.5273981091965,364.3534240722656,200000
341,-401.4125613113961,437.1943054199219,200000
342,-428.1405627030446,389.3253479003906,200000
343,-468.3421271082422,431.97760009765625,200000
344,-419.53251361102616,649.9082641601562,200000
345,-466.01054097435133,453.9696960449219,200000
346,-478.10814287978764,553.9382934570312,200000
347,-417.9637631803447,439.1400146484375,200000
348,-344.75320122697957,576.5932006835938,200000
349,-445.84345521232314,414.4228515625,200000
350,-458.850394966008,480.13739013671875,200000
351,-476.1569711410823,516.3560180664062,200000
352,-436.59822636708327,751.740234375,200000
353,-416.85672696298633,469.613525390625,200000
354,-291.44707378173575,855.2217407226562,200000
355,-349.4246610521123,401.44390869140625,200000
356,-358.56292478427775,688.29736328125,200000
357,-381.9792531349897,344.661865234375,200000
358,-482.9554559795815,517.2534790039062,200000
359,-380.57887586162997,331.4625549316406,200000
360,-475.532864438657,516.2085571289062,200000
361,-354.5933102234244,362.20928955078125,200000
362,-424.67683208418555,312.1678466796875,200000
363,-420.1400947554919,458.56787109375,200000
364,-368.76355900327405,565.0860595703125,200000
365,-373.14248121956786,273.71612548828125,200000
366,-441.412306338824,397.4132385253906,200000
367,-483.3685254189546,568.0293579101562,200000
368,-464.5055661195105,449.1179504394531,200000
369,-358.8315769071125,396.094482421875,200000
370,-460.93156967431946,539.7066040039062,200000
371,-417.3386998200666,322.8333740234375,200000
372,-464.522975115066,483.6234436035156,200000
373,-371.36654539832097,537.4869995117188,200000
374,-446.859829440591,569.7080078125,200000
375,-447.1810709535268,513.2576293945312,200000
376,-431.5537021878763,395.7690124511719,200000
377,-408.6353800040738,402.99053955078125,200000
378,-366.45346558457254,834.9766235351562,200000
379,-472.92429140851544,545.5633544921875,200000
380,-477.13643544230945,603.6442260742188,200000
381,-432.33314416119146,408.13067626953125,200000
382,-474.3104428866202,528.8997192382812,200000
383,-432.4224337378847,468.2913818359375,200000
384,-414.21875987759074,467.5411376953125,200000
385,-430.42225327265675,360.4922790527344,200000
386,-401.60797362639323,631.8609008789062,200000
387,-446.54584411053133,460.9007263183594,200000
388,-412.71215882709697,375.4914855957031,200000
389,-404.9684998433454,529.6616821289062,200000
390,-489.1062234678241,539.4108276367188,200000
391,-344.18588831910574,723.943359375,200000
392,-386.4864207715314,449.529296875,200000
393,-427.7371893408706,764.3043212890625,200000
394,-425.4994320704148,361.0964050292969,200000
395,-388.09225666234227,323.6862487792969,200000
396,-421.0657026499138,327.59613037109375,200000
397,-431.51763100068797,404.3127136230469,200000
398,-474.47997153651045,569.034912109375,200000
399,-349.82342318717303,358.4168395996094,200000
400,-485.0164341474271,597.8324584960938,200000
401,-472.52650364635275,582.0872802734375,200000
402,-428.1425578006409,396.2054138183594,200000
403,-431.2267072412184,360.00360107421875,200000
404,-425.9649589746814,575.9513549804688,200000
405,-459.8515791578413,556.4971313476562,200000
406,-436.06355361402615,705.107421875,200000
407,-466.831699403156,486.1877746582031,200000
408,-454.2385722670996,450.4757385253906,200000
409,-387.91070762483974,426.6600036621094,200000
410,-473.4035165795293,539.6707763671875,200000
411,-402.06320836044125,255.8043212890625,200000
412,-387.3221136809746,256.5188293457031,200000
413,-424.6239419410604,397.6614074707031,200000
414,-388.54362897903326,946.3720092773438,200000
415,-393.99845099053795,381.2707214355469,200000
416,-427.90868997779353,434.3784484863281,200000
417,-433.70743172846994,351.7295837402344,200000
418,-423.87782497038216,473.05303955078125,200000
419,-386.15298188409054,380.04620361328125,200000
420,-437.3574829557709,389.72509765625,200000
421,-396.345778623367,288.1432800292969,200000
422,-459.9036288902683,478.2745361328125,200000
423,-344.1140591723301,676.180908203125,200000
424,-330.576420792767,344.67279052734375,200000
425,-476.8421761284273,551.9373168945312,200000
426,-421.8063809892887,435.5238952636719,200000
427,-430.51552095979775,362.376220703125,200000
428,-405.6590142606912,603.610107421875,200000
429,-463.46542318516623,539.6526489257812,200000
430,-475.91573675892465,515.8486328125,200000
431,-436.7181662581163,339.2681579589844,200000
432,-343.92972085467073,627.4751586914062,200000
433,-447.89055680209145,457.088134765625,200000
434,-428.00642765495013,351.0708312988281,200000
435,-453.33124953484827,489.232421875,200000
436,-454.93640616696035,486.9989013671875,200000
437,-408.1722083489961,362.30169677734375,200000
438,-369.6189152043692,471.7763366699219,200000
439,-409.6152668196682,673.2028198242188,200000
440,-487.8697267157956,583.7469482421875,200000
441,-422.77012429983535,327.8118896484375,200000
442,-451.0791832374964,390.074462890625,200000
443,-424.30556467088485,415.87518310546875,200000
444,-431.9288948845508,729.0711059570312,200000
445,-432.83155744135354,438.1380920410156,200000
446,-425.3859843401265,369.5662841796875,200000
447,-468.41124066472605,443.5268249511719,200000
448,-391.69316499409194,416.2164001464844,200000
449,-450.88220484614783,423.7937927246094,200000
450,-400.60327303973884,333.302001953125,200000
451,-338.7075338832259,1062.9775390625,200000
452,-428.1661286164211,393.4561767578125,200000
453,-438.70900519455694,436.5614929199219,200000
454,-448.7145682554886,388.087646484375,200000
455,-419.67709561438073,398.59527587890625,200000
456,-424.3237261061,594.931884765625,200000
457,-387.8281211812684,345.04827880859375,200000
458,-449.42414923762493,466.17303466796875,200000
459,-433.67590755271465,389.5587158203125,200000
460,-476.54536581226967,480.8327941894531,200000
461,-387.7289516916768,650.1634521484375,200000
462,-350.98314107663657,424.7533874511719,200000
463,-396.2260340086406,286.4601745605469,200000
464,-481.804774927944,618.3655395507812,200000
465,-430.74320454732066,472.6128845214844,200000
466,-443.5190229282907,377.4561462402344,200000
467,-416.5316340896374,294.2955322265625,200000
468,-446.71276132809186,465.6950988769531,200000
469,-304.88045932361774,294.7627258300781,200000
470,-391.0347379889171,263.5912780761719,200000
471,-393.19875748370174,659.4017333984375,200000
472,-431.7634043711816,369.15838623046875,200000
473,-468.60852315316384,542.1454467773438,200000
474,-440.66573405791917,366.5497131347656,200000
475,-383.2789250762629,292.6228332519531,200000
476,-416.1139536709926,482.4434814453125,200000
477,-473.75824945126703,578.9320678710938,200000
478,-395.856775390014,336.8001403808594,200000
479,-465.0998870234584,516.2317504882812,200000
480,-430.3641006104405,682.7678833007812,200000
481,-331.9188987629087,426.7199401855469,200000
482,-461.1899558157859,473.7357482910156,200000
483,-419.2595338798704,351.6788330078125,200000
484,-396.5269714534008,331.01727294921875,200000
485,-465.21094667584293,554.3926391601562,200000
486,-413.3543149599134,378.0979919433594,200000
487,-294.2566885372795,595.919189453125,200000
488,-355.1868348131295,408.9631042480469,200000
489,-412.208033396136,351.19189453125,200000
490,-362.5677500609213,286.9718017578125,200000
491,-438.83859143204086,548.8589477539062,200000
492,-387.9174329966389,701.584228515625,200000
493,-426.1289899573896,549.5059204101562,200000
494,-441.34846234421775,571.1553955078125,200000
495,-432.1898855085104,533.4151611328125,200000
496,-376.8312552544385,349.56500244140625,200000
497,-464.8340199825474,450.0007019042969,200000
498,-385.1169943460462,300.41217041015625,200000
499,-418.03214643718906,293.4667053222656,200000
500,-431.7022323368254,387.404052734375,200000
