episode,reward,loss,training_steps
63,-248.88900675372383,993.463134765625,200000
64,-236.53685048262133,799.923828125,200000
65,-231.30572546995853,794.48828125,200000
66,-205.9443435275598,609.9502563476562,200000
67,-182.71819188472733,484.0244140625,200000
68,-175.93525851097496,412.124755859375,200000
69,-175.24575605125676,363.2959289550781,200000
70,-160.46883465608911,289.73724365234375,200000
71,-157.78510241963528,287.44879150390625,200000
72,-139.9292066118159,202.51341247558594,200000
73,-146.5728989329234,197.78712463378906,200000
74,-127.75850878125013,154.2034454345703,200000
75,-128.70291096482111,162.2408447265625,200000
76,-123.48286009397695,131.4464111328125,200000
77,-121.30185153549554,109.4541015625,200000
78,-110.5501422909578,81.47582244873047,200000
79,-94.18606644520261,47.0302848815918,200000
80,-110.51469557634799,75.47201538085938,200000
81,-106.16300090374827,73.8458251953125,200000
82,-93.34437381887498,37.81153869628906,200000
83,-92.4412732844532,37.78237533569336,200000
84,-83.66037456240304,20.125511169433594,200000
85,-80.22545808972384,17.604738235473633,200000
86,-73.46482840424694,10.723403930664062,200000
87,-85.93667104385929,24.032060623168945,200000
88,-79.79440599349736,14.645946502685547,200000
89,-67.09894026974705,10.922467231750488,200000
90,-67.69825230953191,11.649251937866211,200000
91,-69.68142898271068,13.203344345092773,200000
92,-69.71061232082536,9.841382026672363,200000
93,-69.4577901907733,14.836304664611816,200000
94,-62.21299438621179,15.3895263671875,200000
95,-62.21598831445303,17.17576789855957,200000
96,-62.28448750230671,16.12112808227539,200000
97,-69.14984068700062,15.400062561035156,200000
98,-68.97758562165204,11.396482467651367,200000
99,-61.01420146103736,14.17516040802002,200000
100,-64.92871942745482,10.072999000549316,200000
101,-68.70136166313179,13.704437255859375,200000
102,-66.990956787052,14.354002952575684,200000
103,-68.72561642637028,10.401782035827637,200000
104,-61.65979976591089,10.309294700622559,200000
105,-59.54068979760943,11.704201698303223,200000
106,-68.68565235479058,9.46945571899414,200000
107,-68.99286580598601,7.629844665527344,200000
108,-63.58985224512448,10.5125093460083,200000
109,-68.86000456690994,11.96125316619873,200000
110,-69.5394602614213,13.039314270019531,200000
111,-71.5793172758404,12.929037094116211,200000
112,-68.29350627115684,11.487404823303223,200000
113,-66.91004312348346,8.80224895477295,200000
114,-70.96741967150895,16.69173812866211,200000
115,-72.23764686409307,18.672948837280273,200000
116,-68.63471609395063,13.354798316955566,200000
117,-76.58412770978703,15.482605934143066,200000
118,-69.1994902748572,13.387083053588867,200000
119,-72.40512871398867,13.139154434204102,200000
120,-62.175529307822,10.56307601928711,200000
121,-65.22216596794993,14.171353340148926,200000
122,-66.3271160921598,10.131454467773438,200000
123,-66.08641377859887,10.686405181884766,200000
124,-67.68647722832631,10.540916442871094,200000
125,-71.71328859173532,12.020092964172363,200000
126,-69.967920360725,14.332684516906738,200000
127,-67.19099614460423,8.602190017700195,200000
128,-67.02519971429282,10.147950172424316,200000
129,-73.1632890322351,10.850961685180664,200000
130,-67.53107649993527,12.905369758605957,200000
131,-70.94849704434375,12.534870147705078,200000
132,-68.4098651341242,11.647075653076172,200000
133,-67.80568154850414,9.942863464355469,200000
134,-61.96996311065691,12.299528121948242,200000
135,-69.61089990976123,10.762508392333984,200000
136,-68.47026048159258,9.977340698242188,200000
137,-59.4194395216444,8.252012252807617,200000
138,-65.47826805708554,12.045053482055664,200000
139,-56.73595467084514,9.65151309967041,200000
140,-70.7195242480587,12.513829231262207,200000
141,-65.98953957654291,12.089766502380371,200000
142,-68.84157306178403,8.502434730529785,200000
143,-56.86269570338094,9.921875953674316,200000
144,-61.51138041849314,13.189574241638184,200000
145,-62.129558570870294,8.2122220993042,200000
146,-67.73067782592973,11.874363899230957,200000
147,-61.366181103741425,9.86922836303711,200000
148,-60.607871035103486,7.615428447723389,200000
149,-77.5139463561542,19.420019149780273,200000
150,-68.59254960479757,13.385184288024902,200000
151,-68.14349463856603,9.92689323425293,200000
152,-64.56814196926202,9.422018051147461,200000
153,-71.33174276543122,12.293607711791992,200000
154,-69.38284053455922,10.491196632385254,200000
155,-68.60161378415911,10.021417617797852,200000
156,-70.9358258035646,10.679858207702637,200000
157,-58.47103253621439,10.42139720916748,200000
158,-59.80974946448064,7.16672945022583,200000
159,-64.45426676117434,8.648015975952148,200000
160,-63.01364147236892,10.022873878479004,200000
161,-64.27295082492363,8.331219673156738,200000
162,-60.19558541106812,8.666781425476074,200000
163,-59.24807558659446,9.25078296661377,200000
164,-73.81186259898314,14.121070861816406,200000
165,-64.295700759183,8.01744556427002,200000
166,-65.71487128594194,9.837757110595703,200000
167,-63.74776120257925,8.512787818908691,200000
168,-61.437930564226804,10.615549087524414,200000
169,-67.08054528279075,10.837958335876465,200000
170,-61.09072526434648,8.589773178100586,200000
171,-57.591444091873925,7.724237442016602,200000
172,-59.320548454857565,8.442212104797363,200000
173,-63.33261379703405,10.998228073120117,200000
174,-62.90417912221619,7.631016254425049,200000
175,-67.99888930900863,11.481905937194824,200000
176,-73.79209273505614,13.907632827758789,200000
177,-66.66750116824319,9.016525268554688,200000
178,-63.32886462709006,10.198810577392578,200000
179,-64.85430340153125,8.389986038208008,200000
180,-60.269515928120235,9.398658752441406,200000
181,-58.38034640654787,10.82613754272461,200000
182,-67.80092816791966,11.446883201599121,200000
183,-62.46227853769022,8.630708694458008,200000
184,-62.24664580586286,7.355835914611816,200000
185,-65.1948690299252,10.209965705871582,200000
186,-57.80132020850949,6.74790096282959,200000
187,-57.950089387080695,9.30318546295166,200000
188,-66.82371137880928,9.213982582092285,200000
189,-63.684404682929596,10.005781173706055,200000
190,-59.61718528539257,6.927272319793701,200000
191,-66.71775265526394,9.608136177062988,200000
192,-70.86359422253426,13.265398025512695,200000
193,-58.049664700638374,8.374101638793945,200000
194,-60.623079715320664,10.523669242858887,200000
195,-63.89516798856877,8.491874694824219,200000
196,-62.878060870546676,9.322488784790039,200000
197,-69.97785951233607,12.834466934204102,200000
198,-72.32077900139987,17.669523239135742,200000
199,-62.95605624398367,8.864481925964355,200000
200,-63.10306672921102,10.907814025878906,200000
201,-61.584599999066,9.979047775268555,200000
202,-61.65667668172008,7.659615993499756,200000
203,-64.31884017445982,8.134517669677734,200000
204,-65.76499898548006,7.500194072723389,200000
205,-63.24750423222029,11.800288200378418,200000
206,-69.4170559914782,11.544163703918457,200000
207,-59.549585179975914,10.580123901367188,200000
208,-57.12165805174139,9.429436683654785,200000
209,-64.78070894550876,7.680364608764648,200000
210,-60.504660416150934,10.875846862792969,200000
211,-64.09385567273885,9.986783027648926,200000
212,-71.83438114299189,12.557565689086914,200000
213,-61.657625642387025,9.645129203796387,200000
214,-66.78033944669515,10.699736595153809,200000
215,-59.540379869095865,7.060509204864502,200000
216,-68.4777307740356,9.954797744750977,200000
217,-69.50163628493054,12.989392280578613,200000
218,-67.91965010599993,12.995100021362305,200000
219,-66.37357089595129,6.371490478515625,200000
220,-68.8676563753049,11.745914459228516,200000
221,-65.23796351919621,9.780192375183105,200000
222,-62.02972230358221,8.49118423461914,200000
223,-65.07089683121,10.321200370788574,200000
224,-58.46668284855904,10.499926567077637,200000
225,-65.86582119141046,9.108002662658691,200000
226,-61.00866871322631,8.745771408081055,200000
227,-64.0790457243423,8.00478744506836,200000
228,-69.66285746976371,9.434852600097656,200000
229,-67.10247617671044,11.434405326843262,200000
230,-61.39422178428446,12.375279426574707,200000
231,-67.30576755478704,8.927129745483398,200000
232,-63.132182231478424,8.651379585266113,200000
233,-69.05964414462285,12.034759521484375,200000
234,-62.34656527826204,9.004230499267578,200000
235,-70.1119118008851,14.707972526550293,200000
236,-68.40832877068742,9.46121597290039,200000
237,-68.8049469886899,10.867167472839355,200000
238,-62.046084830394754,11.967202186584473,200000
239,-64.9904337640424,11.320330619812012,200000
240,-60.442568849245205,10.887517929077148,200000
241,-60.864283335915,8.733415603637695,200000
242,-66.29608519768584,13.562114715576172,200000
243,-64.88823970770035,9.92644214630127,200000
244,-59.830323535798115,9.78288459777832,200000
245,-65.29266877900716,9.796603202819824,200000
246,-63.47481041951064,9.323622703552246,200000
247,-66.51276676901256,13.69002628326416,200000
248,-66.06462813740443,7.178658485412598,200000
249,-64.2926351341594,7.806354522705078,200000
250,-61.52866684966711,6.33826208114624,200000
251,-66.53129371711961,10.489300727844238,200000
252,-69.2932876449034,13.636560440063477,200000
253,-62.09598794305587,9.623489379882812,200000
254,-63.82484930746312,9.47459602355957,200000
255,-63.47343067627035,6.595997333526611,200000
256,-66.24379574568998,8.073633193969727,200000
257,-65.13289402309535,8.945037841796875,200000
258,-66.46426570303471,9.441520690917969,200000
259,-69.01916388369543,8.275246620178223,200000
260,-68.6857004650928,10.200052261352539,200000
261,-60.306453345476505,8.787358283996582,200000
262,-65.14110009240794,7.887892246246338,200000
263,-65.95479581113888,10.00501823425293,200000
264,-61.21606539617602,8.582697868347168,200000
265,-66.2976405195931,12.67207145690918,200000
266,-60.48442572176242,8.26197338104248,200000
267,-61.584089333124965,11.524638175964355,200000
268,-59.930958899204796,9.534223556518555,200000
269,-62.93369860365422,10.448321342468262,200000
270,-63.04492781891335,9.905898094177246,200000
271,-63.84950000428312,7.734036922454834,200000
272,-64.75870750260682,11.353569984436035,200000
273,-63.02210071659803,8.297113418579102,200000
274,-63.15113483754009,5.916245937347412,200000
275,-65.80936852005932,10.190376281738281,200000
276,-59.05133102030343,6.086760520935059,200000
277,-64.86871193050271,11.923398971557617,200000
278,-68.11155166870255,9.710406303405762,200000
279,-54.21268002297598,7.999022006988525,200000
280,-69.26185926161095,13.531148910522461,200000
281,-65.77032838134963,9.953030586242676,200000
282,-56.6884830373285,7.427654266357422,200000
283,-62.61184152057352,8.88233470916748,200000
284,-64.25878622890977,10.401418685913086,200000
285,-63.1612831391421,9.247452735900879,200000
286,-69.06275239699052,10.606729507446289,200000
287,-70.03911929198127,9.85905647277832,200000
288,-69.74699538665705,11.26110553741455,200000
289,-64.96529707091861,9.404696464538574,200000
290,-62.199858137188166,9.011866569519043,200000
291,-63.938222228164335,10.671927452087402,200000
292,-56.29860699655641,7.65029764175415,200000
293,-55.061695218818855,7.927583694458008,200000
294,-62.30441735006997,9.124156951904297,200000
295,-57.36133823674741,8.685237884521484,200000
296,-59.02675743901779,9.924571990966797,200000
297,-58.469904191905584,9.311279296875,200000
298,-67.68963145268745,9.464034080505371,200000
299,-69.85341076778451,10.598825454711914,200000
300,-65.07967855137018,10.789665222167969,200000
301,-64.40693116197527,6.419621467590332,200000
302,-70.82753874517658,13.909253120422363,200000
303,-57.85244423295818,6.210139274597168,200000
304,-69.43943283422018,12.083184242248535,200000
305,-62.86137403303315,8.886823654174805,200000
306,-56.16864929779882,7.683488368988037,200000
307,-61.77621758221733,8.263136863708496,200000
308,-67.06635563940291,13.773439407348633,200000
309,-58.9394240434717,7.579885482788086,200000
310,-63.44903634755967,12.832246780395508,200000
311,-66.06208756927005,9.357513427734375,200000
312,-65.19350161600173,11.195169448852539,200000
313,-64.31433257353565,10.277558326721191,200000
314,-60.93933458688994,11.110562324523926,200000
315,-61.132079378361,9.477755546569824,200000
316,-64.33522089719318,12.57870101928711,200000
317,-65.91051972671531,11.414022445678711,200000
318,-59.93829577952694,8.54609489440918,200000
319,-61.18321980488542,9.102686882019043,200000
320,-59.09055282564456,7.682357311248779,200000
321,-62.04646665908168,8.003107070922852,200000
322,-67.6308125624042,14.942728996276855,200000
323,-68.4333559363337,11.188986778259277,200000
324,-66.61509891775313,10.716768264770508,200000
325,-64.6637998334844,10.12218189239502,200000
326,-64.39647044217791,10.641077995300293,200000
327,-57.40579871913611,7.715760231018066,200000
328,-61.03818422498704,9.78754711151123,200000
329,-60.78761513739829,5.98288106918335,200000
330,-65.36862930344354,8.63021469116211,200000
331,-65.090079387679,8.795572280883789,200000
332,-66.92517465201007,10.041762351989746,200000
333,-68.25644613908729,9.443538665771484,200000
334,-61.935734696908966,8.332290649414062,200000
335,-65.48078681197316,8.221049308776855,200000
336,-66.5958414637751,10.444750785827637,200000
337,-58.67379265254245,10.786391258239746,200000
338,-62.02271784649113,9.330554962158203,200000
339,-64.01646697406257,8.030478477478027,200000
340,-67.82932310714004,10.582547187805176,200000
341,-57.415375706881434,9.078474998474121,200000
342,-69.20747846046015,9.88070297241211,200000
343,-56.54884136389978,6.128847122192383,200000
344,-66.57400842074827,9.805514335632324,200000
345,-74.694363426821,12.429986953735352,200000
346,-68.26654747010275,10.837713241577148,200000
347,-55.26184966477828,5.994983196258545,200000
348,-59.35907703588888,7.70645809173584,200000
349,-72.43035772188568,13.619450569152832,200000
350,-64.39903056789758,9.336577415466309,200000
351,-68.56015314212699,13.009918212890625,200000
352,-59.373155080439886,9.74522590637207,200000
353,-63.23106752234459,7.127983093261719,200000
354,-58.69066087491046,8.988523483276367,200000
355,-61.760859017746434,8.166842460632324,200000
356,-62.80223456714265,8.708050727844238,200000
357,-62.617019192571995,6.923454761505127,200000
358,-68.66164194698732,8.929661750793457,200000
359,-71.00450016545284,10.832642555236816,200000
360,-60.14039007787178,10.496915817260742,200000
361,-57.16685155306402,8.109705924987793,200000
362,-62.734720729455894,8.796215057373047,200000
363,-64.63234756126421,8.120569229125977,200000
364,-65.82451486234221,6.862151622772217,200000
365,-67.08980880213015,9.33436393737793,200000
366,-60.17749894980688,6.205516338348389,200000
367,-66.01850711543369,7.401493072509766,200000
368,-57.79015805846517,6.025571823120117,200000
369,-62.11467695724442,10.614545822143555,200000
370,-66.34010512643788,11.430750846862793,200000
371,-63.743739842724814,10.721087455749512,200000
372,-52.79078403211512,6.702157020568848,200000
373,-64.23720422692247,8.869450569152832,200000
374,-66.80575303265263,8.780987739562988,200000
375,-65.49351576489241,8.502544403076172,200000
376,-62.77672491620589,9.07696533203125,200000
377,-68.99308442823003,15.023280143737793,200000
378,-63.5383088524834,8.964922904968262,200000
379,-68.36041472160719,16.78975486755371,200000
380,-71.10499492302073,13.449958801269531,200000
381,-61.774597983746546,7.582638740539551,200000
382,-67.39323449177738,7.239342212677002,200000
383,-62.32341250974223,10.389982223510742,200000
384,-59.90833109386695,8.770329475402832,200000
385,-63.592685779248335,8.858890533447266,200000
386,-61.179548486040716,9.03697681427002,200000
387,-64.82326808111512,8.225728988647461,200000
388,-65.32888938033243,11.415513038635254,200000
389,-71.42053359021311,16.346506118774414,200000
390,-60.62950869107249,10.048046112060547,200000
391,-68.78435286587379,9.073065757751465,200000
392,-58.46070729403553,10.035287857055664,200000
393,-61.76124864853022,9.508438110351562,200000
394,-65.00951834065548,7.5479655265808105,200000
395,-59.34282261229867,7.898197174072266,200000
396,-67.66982805482822,8.716772079467773,200000
397,-65.31071830604094,12.20499324798584,200000
398,-57.68213712055666,7.411135196685791,200000
399,-72.95944957151228,16.31374168395996,200000
400,-65.78610749695088,10.45732307434082,200000
401,-59.691305655104976,6.831125736236572,200000
402,-69.06347098302946,11.294069290161133,200000
403,-72.10592834425519,11.49118709564209,200000
404,-59.94610292976697,9.86044979095459,200000
405,-60.320639389100755,8.564898490905762,200000
406,-64.47530251662496,7.04570198059082,200000
407,-67.51416100163243,9.699373245239258,200000
408,-60.853262893152646,8.57298755645752,200000
409,-60.8187911029594,9.841510772705078,200000
410,-61.85613140292327,9.692459106445312,200000
411,-63.70290225584454,8.246539115905762,200000
412,-60.125120951101735,7.215639114379883,200000
413,-65.03175019553854,12.392011642456055,200000
414,-58.20900382936296,9.088091850280762,200000
415,-62.61975581615607,9.695281982421875,200000
416,-61.03981259512906,8.29067325592041,200000
417,-69.21237850393472,12.307282447814941,200000
418,-67.38322480266996,10.740818977355957,200000
419,-61.460032423493764,10.110880851745605,200000
420,-59.84100700527989,8.914106369018555,200000
421,-63.0588921861039,10.568415641784668,200000
422,-63.47211974259247,8.97082233428955,200000
423,-67.0134887861484,10.861045837402344,200000
424,-62.82303514453148,6.874405384063721,200000
425,-69.22610150083099,10.719880104064941,200000
426,-65.9293994517375,9.496919631958008,200000
427,-63.51229008710516,6.5797929763793945,200000
428,-67.1911032842821,8.0932035446167,200000
429,-66.40322704649762,8.961979866027832,200000
430,-63.79122937897699,9.135897636413574,200000
431,-62.19264557844002,7.683211326599121,200000
432,-62.4102139828466,10.929924964904785,200000
433,-59.1724063965891,8.861763954162598,200000
434,-64.583951629925,9.617307662963867,200000
435,-64.27108185038658,9.283750534057617,200000
436,-62.20285655124023,7.739789009094238,200000
437,-58.10746800989583,11.610962867736816,200000
438,-69.13539938177315,11.748041152954102,200000
439,-64.95226348918135,10.064218521118164,200000
440,-65.21139381214462,7.775456428527832,200000
441,-65.27518536066265,8.580061912536621,200000
442,-67.10309444615284,8.867220878601074,200000
443,-62.34557502798378,9.358177185058594,200000
444,-63.23299075236099,8.044781684875488,200000
445,-61.573315011026764,10.800129890441895,200000
446,-67.0066397447259,10.426070213317871,200000
447,-67.44383926851177,8.984177589416504,200000
448,-67.28887530783896,11.048770904541016,200000
449,-65.63918498933887,7.184409141540527,200000
450,-56.115042767738856,10.632254600524902,200000
451,-61.22634592946187,6.569066047668457,200000
452,-72.9274160217603,11.752340316772461,200000
453,-70.28031059324674,10.88852596282959,200000
454,-58.597111168749215,8.833773612976074,200000
455,-63.28679165584913,9.096734046936035,200000
456,-55.349711383556944,9.080339431762695,200000
457,-59.15305220835699,8.245594024658203,200000
458,-60.77778747944258,7.355969429016113,200000
459,-66.96361434598991,9.402053833007812,200000
460,-67.8367778049599,11.022156715393066,200000
461,-59.813803082951225,9.322912216186523,200000
462,-64.60242019499546,8.619677543640137,200000
463,-66.89730882756352,12.97706413269043,200000
464,-59.86558017397861,7.634424209594727,200000
465,-68.2564726192561,12.304924011230469,200000
466,-61.28592003239843,7.48213529586792,200000
467,-72.8326676607226,17.504135131835938,200000
468,-62.27610751360066,6.701146125793457,200000
469,-57.87069003052678,6.914666175842285,200000
470,-62.48048785379761,8.458160400390625,200000
471,-64.9135957857112,9.45563793182373,200000
472,-63.294493971690656,7.053577899932861,200000
473,-72.83362506250509,12.60867977142334,200000
474,-66.18429875832115,8.909989356994629,200000
475,-66.67381322401373,8.857172012329102,200000
476,-68.1401112573196,12.511075973510742,200000
477,-67.54014299044243,12.346694946289062,200000
478,-65.82576076678376,10.585575103759766,200000
479,-65.82909971409102,9.379159927368164,200000
480,-62.89113779137015,10.006072998046875,200000
481,-58.749553045434766,7.570639610290527,200000
482,-64.38136781053656,10.69511604309082,200000
483,-63.646965597620415,12.183268547058105,200000
484,-62.0480917217206,9.596139907836914,200000
485,-64.57461764679887,12.005460739135742,200000
486,-62.78803129912375,8.815608024597168,200000
487,-69.4023484092172,10.829085350036621,200000
488,-62.40797743951853,8.556418418884277,200000
489,-66.52082045866351,8.97864818572998,200000
490,-62.1181355756459,9.9297513961792,200000
491,-65.28103809715542,8.270957946777344,200000
492,-61.382747795506695,10.003852844238281,200000
493,-66.205163863781,9.164643287658691,200000
494,-63.91352847738091,8.803889274597168,200000
495,-57.61248003479607,5.254292011260986,200000
496,-69.24447126767116,7.839765548706055,200000
497,-56.754966552381326,9.731496810913086,200000
498,-66.92008484201878,10.617820739746094,200000
499,-55.91054629554812,6.786167621612549,200000
500,-58.388426406145996,7.461592197418213,200000
