episode,reward,loss,training_steps
112,-192.62643558376482,0.04531134858261794,200000
113,-192.44225469200347,0.04383489477913827,200000
114,-200.48348321946114,0.04141534453257918,200000
115,-188.04423608759132,0.030689623858779668,200000
116,-192.6060711304835,0.038229742688126865,200000
117,-195.9940968167704,0.03264248809311539,200000
118,-215.58058106366119,0.039134439062327143,200000
119,-184.38790810980717,0.028800692837685347,200000
120,-193.24253505003503,0.03744773438666016,200000
121,-183.16035778301676,0.043203554875217376,200000
122,-173.3479798812847,0.051145568564534186,200000
123,-172.6360079488087,0.05028824968263507,200000
124,-176.16218647958596,0.04275997607968748,200000
125,-186.68830088949528,0.034315010719001296,200000
126,-186.47372090546395,0.06007175081409514,200000
127,-169.82821183519883,0.03628035019617528,200000
128,-156.57107784255368,0.05025431244634092,200000
129,-173.59921924802904,0.03626786518841982,200000
130,-164.51001184547965,0.033280912255868315,200000
131,-188.9858050017215,0.03826536392793059,200000
132,-175.81313672512812,0.051705730534158646,200000
133,-172.64005837648685,0.05218596724327654,200000
134,-153.79121246636805,0.0378668498666957,200000
135,-190.44697290182128,0.046257405418436974,200000
136,-188.18571760539342,0.04585410515312106,200000
137,-169.819274381946,0.029613355346955358,200000
138,-167.7604440899816,0.03359729147516191,200000
139,-154.02527689801263,0.04020287840627134,200000
140,-172.78900575776944,0.051585092020686715,200000
141,-178.33267660284088,0.03713702448643744,200000
142,-160.02361633906884,0.03818864023312926,200000
143,-162.72467709936893,0.038581582638435065,200000
144,-155.28002604154838,0.04854628298897296,200000
145,-173.91334237159654,0.031514852410182356,200000
146,-171.18615305569034,0.04649402159731835,200000
147,-155.75716380547956,0.037677452953066674,200000
148,-160.3222587097806,0.03837980617769063,200000
149,-139.61620856027756,0.03977488048840314,200000
150,-156.98487332159974,0.02430437797214836,200000
151,-145.70308813903387,0.036157549251802264,200000
152,-149.1656144463992,0.031815486936829986,200000
153,-151.3417321718696,0.030630020487587898,200000
154,-137.61903633713737,0.036032282691448925,200000
155,-142.90767514540786,0.046090560774318876,200000
156,-149.16005176665146,0.049389746519736946,200000
157,-158.24370087100274,0.044622941461857406,200000
158,-131.73610317608228,0.048765982892364265,200000
159,-120.54166698507615,0.040066359993070365,200000
160,-124.71384117371863,0.0287238255282864,200000
161,-132.04886046994304,0.030699630074668676,200000
162,-135.14512591589295,0.04435903171543032,200000
163,-130.39837109984035,0.04230194789823145,200000
164,-126.22045306652541,0.04240268073510379,200000
165,-145.05645127869383,0.03044098087819293,200000
166,-134.48453743797944,0.03434771003434434,200000
167,-119.76374213171748,0.02967777208192274,200000
168,-123.76865592716045,0.05008488923776895,200000
169,-113.80124748189725,0.04811790955252945,200000
170,-131.5933412094787,0.04488822219893336,200000
171,-118.16491702877107,0.05241810572333634,200000
172,-115.4610379908035,0.04545137485256419,200000
173,-101.71900255721253,0.032330642119050026,200000
174,-108.09640254771556,0.041583432466723025,200000
175,-111.59920887358903,0.03319713360397145,200000
176,-116.71982008520729,0.03559256385080516,200000
177,-120.53310519708221,0.027044035750441252,200000
178,-98.5381201934847,0.03224561102688313,200000
179,-95.67626889676161,0.024946763925254346,200000
180,-99.70714278461945,0.034225375831592825,200000
181,-110.9534115869354,0.0538633517595008,200000
182,-90.26378824864774,0.041132327737286686,200000
183,-97.74552060915038,0.029494015101809056,200000
184,-104.63862877036865,0.03329760394757614,200000
185,-107.50227346185255,0.039828918783459816,200000
186,-101.0690612357401,0.0408705285936594,200000
187,-88.28123650939263,0.026445394034963102,200000
188,-91.70786019350133,0.02573822038015351,200000
189,-85.57514116081593,0.03297955714166165,200000
190,-90.61595922812182,0.0407866439409554,200000
191,-83.4221636671456,0.04003338395385072,200000
192,-91.54029743654108,0.03631967227091081,200000
193,-94.4470112490894,0.024826629208400845,200000
194,-83.17493528206265,0.036787477147299796,200000
195,-85.38663396201248,0.0417216932377778,200000
196,-81.8533050631616,0.033653633316280324,200000
197,-77.88778672121055,0.02594349536462687,200000
198,-84.99604733541828,0.05275563070201315,200000
199,-83.64197240102409,0.040788769347127524,200000
200,-78.4104012118687,0.04948418387561105,200000
201,-83.364392411782,0.03707362178247422,200000
202,-77.42782113563065,0.04340781339094974,200000
203,-73.37519634025902,0.050743861985392866,200000
204,-81.16777073083908,0.035750321340747175,200000
205,-77.18511280411768,0.031843146129976956,200000
206,-76.86024549805542,0.02550970609183423,200000
207,-87.04085635619919,0.033616201977711174,200000
208,-74.00230917503518,0.03597951647941954,200000
209,-72.59847196202561,0.030046883170725777,200000
210,-78.56591878693527,0.03176249067299068,200000
211,-70.79622330206776,0.022102326281601564,200000
212,-73.2017707587834,0.033707836346002294,200000
213,-78.02611689805512,0.04300516830291599,200000
214,-78.3661688223132,0.028328418410383166,200000
215,-84.24632597823852,0.03090493760420941,200000
216,-71.93921723788972,0.04500727359671146,200000
217,-82.83576340732287,0.042544322735629976,200000
218,-82.04560245840733,0.03188628927571699,200000
219,-82.31059376743362,0.03448004382313229,200000
220,-73.98845608386034,0.03627808741061017,200000
221,-79.33342849457789,0.026224549687467517,200000
222,-88.75195790139227,0.03947139543830417,200000
223,-69.92875323363694,0.03170882045989856,200000
224,-77.08827592871543,0.044828964365879076,200000
225,-76.28814056367338,0.034696520440047604,200000
226,-80.6861846141285,0.03008180031203665,200000
227,-72.31990498107723,0.03859982738038525,200000
228,-78.69905846163697,0.04176542568719015,200000
229,-81.569717262156,0.037936085168039424,200000
230,-75.99037468327451,0.03657437107292935,200000
231,-73.53780190442511,0.03645780128892511,200000
232,-81.39514703297435,0.032320065473904834,200000
233,-85.93511413520835,0.04489781770389527,200000
234,-78.22027508649909,0.03061052949982695,200000
235,-78.3232479748394,0.030968747620936484,200000
236,-83.803805860708,0.04079437553649768,200000
237,-84.04039032298617,0.034577986884396526,200000
238,-83.35807202613992,0.02061056792968884,200000
239,-77.42694859833975,0.04228595996042714,200000
240,-84.23217265178597,0.02391235839459114,200000
241,-66.88963181172726,0.04513087054598145,200000
242,-73.27452706409406,0.05413593298872001,200000
243,-75.78455661134338,0.0500817989371717,200000
244,-70.38140041125592,0.0312661162216682,200000
245,-77.862910374568,0.04561469995416701,200000
246,-74.54944414373442,0.054079441131325436,200000
247,-72.38265235895373,0.024039305091137067,200000
248,-77.7387800191664,0.04534610589384101,200000
249,-78.53777194560203,0.02727086921222508,200000
250,-79.65867514986023,0.03710573689546436,200000
251,-71.9011327143246,0.024857511015143247,200000
252,-90.53180787387952,0.028669935847865417,200000
253,-83.55030970547847,0.05322466985555366,200000
254,-67.55884034047808,0.0294920697552152,200000
255,-87.22751341386719,0.04926432263106108,200000
256,-81.44732157336868,0.022333007130073385,200000
257,-77.09383063795933,0.026691183481598272,200000
258,-78.30284549200886,0.03346920859767124,200000
259,-80.38151606697423,0.027709472734713927,200000
260,-82.14835841276594,0.03378150575445034,200000
261,-81.58899139065129,0.04361729114549234,200000
262,-73.27019444115336,0.04220527503290214,200000
263,-83.9513582780698,0.03206387640326284,200000
264,-80.17122726824093,0.03468514073407278,200000
265,-75.91609503081743,0.057904490149812776,200000
266,-79.65059062292782,0.04855619639740325,200000
267,-75.96770801768139,0.035275056627579036,200000
268,-71.06576174981336,0.05232633516658097,200000
269,-76.46669947690684,0.03174122722237371,200000
270,-72.88978671056678,0.02793109655380249,200000
271,-78.45158344832086,0.030786477520596236,200000
272,-78.09925391484035,0.02977836216217838,200000
273,-75.25859236515123,0.028453504028730096,200000
274,-82.63936009852794,0.027939098733477295,200000
275,-81.99497577248376,0.05352380849886686,200000
276,-84.09166492925164,0.03698614138760604,200000
277,-74.78856399820125,0.03020127225201577,200000
278,-78.14858149689496,0.025827953558182345,200000
279,-74.8756339373334,0.03628354581189342,200000
280,-66.81300378415636,0.04071240057121031,200000
281,-84.7152745374104,0.044906653926009316,200000
282,-86.73749429830544,0.03871041084057651,200000
283,-71.86074962448497,0.027801289939088748,200000
284,-77.56867774553446,0.03305836127605289,200000
285,-78.92968823655009,0.03498850399744697,200000
286,-74.83042813642129,0.03094970604637638,200000
287,-73.40712636005826,0.04385747866122983,200000
288,-90.230419685048,0.035635817282600325,200000
289,-83.03543877817299,0.03038662415696308,200000
290,-80.35814195699126,0.042224517897702755,200000
291,-83.06740868953158,0.03475918121868744,200000
292,-76.82153448051878,0.03889612023136579,200000
293,-71.6486045492956,0.02881461297511123,200000
294,-65.72462948826801,0.03510729510220699,200000
295,-73.2565099323734,0.05825083560426719,200000
296,-72.63739604353218,0.03409793536295183,200000
297,-75.7967166145142,0.03584311433369294,200000
298,-71.1528807875664,0.03522239557118155,200000
299,-82.99798171406891,0.03246269864263013,200000
300,-85.71607258593504,0.03258478367468342,200000
301,-75.53859948536622,0.03933690197183751,200000
302,-74.21144219014269,0.02712893989752047,200000
303,-79.65461680235339,0.048967841712292286,200000
304,-70.12710939764737,0.03352383209392428,200000
305,-77.76336650492841,0.025997282892931253,200000
306,-77.81277077609602,0.03321113149519078,200000
307,-64.90024492861724,0.022417945933993905,200000
308,-69.70731049516147,0.053221693750238046,200000
309,-79.98029652409937,0.04852577625890262,200000
310,-74.60947266077446,0.026426761561306192,200000
311,-76.57123988735898,0.03778977684210986,200000
312,-73.05003764606073,0.031158720600651578,200000
313,-81.95474676027874,0.03128667793935165,200000
314,-81.84938518329346,0.04969825593754649,200000
315,-76.5986531527102,0.0449104455136694,200000
316,-73.56482553516011,0.048237449398729954,200000
317,-82.41849213211671,0.046717005369719115,200000
318,-82.0226985411251,0.042053969227708876,200000
319,-70.67637112820611,0.042111272339243444,200000
320,-73.84552771231978,0.04037932327017188,200000
321,-70.63607361330519,0.04642267996096052,200000
322,-73.00617448982801,0.033394092688104136,200000
323,-76.21367630441267,0.03850444537354633,200000
324,-82.84956503760019,0.038146085230400785,200000
325,-79.99481497435652,0.04618267913814634,200000
326,-74.45973320724242,0.05086696753045544,200000
327,-74.76978445985822,0.04816729833604768,200000
328,-71.13217037544986,0.04990093931904994,200000
329,-72.91581523730129,0.05430573303485289,200000
330,-71.53446981584642,0.048052381996531036,200000
331,-82.42750725851266,0.04930463149677962,200000
332,-84.9951000211837,0.04558965867967345,200000
333,-79.91752057897213,0.05841467509511858,200000
334,-83.35751275350738,0.04656206188956276,200000
335,-79.49004676956297,0.06401791719370521,200000
336,-79.52646632069265,0.040574595077196136,200000
337,-79.67782722818309,0.0543829393631313,200000
338,-77.55857320148414,0.0406445777870249,200000
339,-82.99825056302878,0.038935261198785154,200000
340,-84.45206874774678,0.0365588135458529,200000
341,-84.51254363624436,0.045156083998735996,200000
342,-68.50753750853185,0.038541195589350534,200000
343,-84.4698720256348,0.027850813482655213,200000
344,-68.64216900364664,0.034819090580567716,200000
345,-85.57774128175934,0.031818230526987464,200000
346,-94.6434696011406,0.053422015712130816,200000
347,-80.9785903551172,0.049471929660066964,200000
348,-72.86926977621627,0.0513772350223735,200000
349,-74.46287729300677,0.03312052438734099,200000
350,-82.88437258837202,0.05975715215085074,200000
351,-80.35220694336803,0.026348989710677416,200000
352,-81.27782553086507,0.04639540959731676,200000
353,-79.85642943287716,0.029381063528126104,200000
354,-80.85709116429256,0.03880609266227111,200000
355,-74.5840351243859,0.041528776823543015,200000
356,-73.85367320570855,0.03736451406031847,200000
357,-71.58312737386994,0.04167028733179905,200000
358,-76.503691543383,0.05992648514220491,200000
359,-79.53140052548082,0.03604816907434724,200000
360,-87.08409743571208,0.05011401365045458,200000
361,-69.21417249772134,0.034368372358148915,200000
362,-77.58847774302363,0.040981129806023094,200000
363,-76.12326039222356,0.03721073754131794,200000
364,-77.85930057198915,0.04625607292051427,200000
365,-84.5543156198029,0.048887669888790695,200000
366,-76.84440957529968,0.05309196162968874,200000
367,-69.56894714441914,0.04146208359044976,200000
368,-82.134057721488,0.03726794288726523,200000
369,-79.66266346193574,0.04693474776577204,200000
370,-71.67840788640831,0.027442191747250034,200000
371,-85.0368576005331,0.04446389612974599,200000
372,-75.72785083347478,0.04877347851986997,200000
373,-69.42188072166346,0.03469833677634597,200000
374,-74.42852559516648,0.04681299784220755,200000
375,-75.36498974938819,0.0295038862421643,200000
376,-79.4239389616795,0.03825619570445269,200000
377,-72.61707829866171,0.03411487287143245,200000
378,-85.45581089446053,0.03893366307020187,200000
379,-80.37865101694526,0.03644146737060509,200000
380,-79.749934309023,0.03505899663548916,200000
381,-80.2549136713447,0.03989340165862813,200000
382,-79.93165521581527,0.04690380553016439,200000
383,-90.0443695324311,0.04177950509591028,200000
384,-73.71985762754879,0.032628904080484064,200000
385,-69.85691014776374,0.03279735236894339,200000
386,-81.0403736553755,0.053484353674575685,200000
387,-78.92710025954295,0.04004274582024664,200000
388,-78.3772487384492,0.056318898790050295,200000
389,-79.07668351337699,0.056000914750620724,200000
390,-87.1435826632294,0.03989250397775322,200000
391,-77.39497178718308,0.036978849433362486,200000
392,-88.3440264404337,0.05031169487396255,200000
393,-73.16390600771656,0.04138098423951306,200000
394,-73.47709503498649,0.03556764429435134,200000
395,-82.72770227921598,0.05986077524139546,200000
396,-68.34305430733922,0.027441756847547367,200000
397,-83.92796173055926,0.020659737875685095,200000
398,-79.63894039732317,0.042065582626964894,200000
399,-71.03951152711342,0.032191457470180464,200000
400,-92.15306269595618,0.03209978836821392,200000
401,-81.79608263123205,0.029730674752499908,200000
402,-72.00066974355185,0.034018833133159204,200000
403,-87.43406457502577,0.022910895470995455,200000
404,-89.23335779728485,0.056933328930754215,200000
405,-72.45300889359112,0.041697681347141045,200000
406,-79.31275885556614,0.0374295977212023,200000
407,-80.86356308306163,0.0510718568880111,200000
408,-84.64205483294707,0.038696109438315036,200000
409,-74.2851798089474,0.04409459870774299,200000
410,-71.28201253604372,0.04373520193388686,200000
411,-77.61378051732234,0.048618195067392664,200000
412,-77.52649111921733,0.03672186278621666,200000
413,-66.25635650257763,0.04994366310653277,200000
414,-84.96057281624371,0.04825719311251305,200000
415,-73.13019285009987,0.03765573883312754,200000
416,-79.93047462444635,0.054031475274823604,200000
417,-71.47414600601554,0.04607802655780688,200000
418,-85.81655232149633,0.05714154746267013,200000
419,-86.25032261001594,0.03699592353892513,200000
420,-75.47109266720055,0.05485838778549805,200000
421,-75.9677376562273,0.0377024313271977,200000
422,-80.21783619985779,0.06886645486345515,200000
423,-77.97635536881174,0.024126661207992582,200000
424,-79.78623032629207,0.03472144835628569,200000
425,-79.32355651104355,0.03540268216631375,200000
426,-82.24409873546679,0.033459827291080727,200000
427,-83.27898176977402,0.061123838784405964,200000
428,-78.50808369947305,0.03962448078207672,200000
429,-79.92778159041232,0.04656129225855693,200000
430,-83.34793066927423,0.03247865480487235,200000
431,-75.2043378729612,0.02857706623035483,200000
432,-75.28597801710745,0.04186166593339294,200000
433,-77.80376708324167,0.029650488389888777,200000
434,-73.10303662276708,0.043521082014776766,200000
435,-88.39076599705511,0.03539286439539865,200000
436,-76.77304535856152,0.04749405291629955,200000
437,-79.77594358273973,0.02216154686291702,200000
438,-68.84354983339016,0.0448193228780292,200000
439,-82.05552212873592,0.04286534902988933,200000
440,-76.17776276797738,0.049340726415393873,200000
441,-84.01779831905894,0.03928290687385015,200000
442,-80.60999046123466,0.04353815493406728,200000
443,-69.66576306201246,0.034979363733436915,200000
444,-75.85173363799538,0.03483610016177408,200000
445,-82.41596120356155,0.03757894047303125,200000
446,-74.63552244307769,0.034422185990260916,200000
447,-84.71614849920797,0.050509759518317876,200000
448,-80.10701206542912,0.05019806859898381,200000
449,-81.27518626546035,0.05403932895045727,200000
450,-86.25335832342657,0.02835020959377289,200000
451,-70.42284586640993,0.02767788094119169,200000
452,-80.19565555788576,0.02322061782469973,200000
453,-88.22952329476304,0.02631655812030658,200000
454,-92.00978400509767,0.041810860310215504,200000
455,-70.88808457205369,0.03507501702406444,200000
456,-83.06942997740558,0.06339038881007582,200000
457,-73.24017909226565,0.042102956713642926,200000
458,-69.04059757889908,0.0325067010615021,200000
459,-76.07199707487577,0.05299553710618057,200000
460,-77.68835666684704,0.03703843235271052,200000
461,-85.323438943194,0.0389798334997613,200000
462,-80.09309138183683,0.029969414579682052,200000
463,-80.95237763728483,0.02341804323485121,200000
464,-86.33467196448254,0.03732237600488588,200000
465,-87.20746099913414,0.06210400935262442,200000
466,-79.62437649096152,0.03987326100817881,200000
467,-78.11983679287385,0.04391393958940171,200000
468,-90.17631105268325,0.03133983406587504,200000
469,-76.10639120572348,0.046428197736386206,200000
470,-71.9733537223376,0.05076873950893059,200000
471,-78.22669458695123,0.03785432076314464,200000
472,-77.83820200539405,0.05727974464185536,200000
473,-76.4691056477134,0.038573976228944956,200000
474,-83.94320447101228,0.02881765697733499,200000
475,-80.77643936803524,0.04403360657626763,200000
476,-78.98902300136623,0.02752960452926345,200000
477,-88.87355534942313,0.04199424441205338,200000
478,-91.93999341597421,0.032717857704265045,200000
479,-81.08418848740469,0.031217442438937724,200000
480,-83.9327803644867,0.03836681133834645,200000
481,-75.61808280586715,0.03384275925112888,200000
482,-77.61752035610759,0.038967865152517336,200000
483,-82.44484204518754,0.045382122148294,200000
484,-79.02729796526725,0.030043071483960376,200000
485,-80.4346829658258,0.033997863137628884,200000
486,-85.99674729126937,0.03232298854039982,200000
487,-73.32934170792657,0.043572538727894426,200000
488,-83.81538524187636,0.0292685590533074,200000
489,-74.25061034782323,0.040466348392656074,200000
490,-85.98988942093928,0.04774988737655803,200000
491,-80.81468449218528,0.040953468554653226,200000
492,-92.69894653553145,0.03684008531505242,200000
493,-78.18508969299019,0.03180107164662331,200000
494,-75.23703112623089,0.06888236890546978,200000
495,-80.80340273009774,0.03613252902869135,200000
496,-70.64149753172401,0.06092298342147842,200000
497,-87.91445349616173,0.04107599305221811,200000
498,-71.01106669710954,0.0544905940676108,200000
499,-72.99284671401344,0.04041172680212185,200000
500,-64.73456464125795,0.04734137955470942,200000
