episode,reward,loss,training_steps
143,-305.9022833450939,0.20816575318574906,200000
144,-240.6180807595355,0.2165528380125761,200000
145,-279.4114923771528,0.18048255980014802,200000
146,-255.36028713508279,0.18442129902541637,200000
147,-259.51236353092105,0.21440220069140195,200000
148,-257.9200418077525,0.19982458394020797,200000
149,-274.35317489647593,0.22505650270730257,200000
150,-307.1345586824068,0.20147468633949756,200000
151,-286.9881578615794,0.23325523179024457,200000
152,-271.4932558304302,0.19048817731440068,200000
153,-298.30643481945935,0.1983057114109397,200000
154,-261.9177391945277,0.1904311052337289,200000
155,-296.71278340503125,0.21378969985991716,200000
156,-296.6827724485349,0.17371747210621835,200000
157,-272.25684162117943,0.22247707147151233,200000
158,-285.5949369711178,0.19754353884607553,200000
159,-272.1637098018037,0.22729138523340225,200000
160,-226.09485739339942,0.2032763195037842,200000
161,-225.39582525459215,0.20777133721858262,200000
162,-270.0017008591283,0.21198449783027173,200000
163,-289.5318743821055,0.18506223730742932,200000
164,-214.55726153354559,0.24591113030910491,200000
165,-202.1602320940173,0.17966827258467674,200000
166,-176.2977801076621,0.1761925195902586,200000
167,-260.4721747099388,0.18837332412600516,200000
168,-269.8382641011089,0.16947931878268718,200000
169,-235.61977493214548,0.2241602387651801,200000
170,-222.02052571504498,0.15372011855244636,200000
171,-214.6964018713861,0.18277460634708403,200000
172,-215.2970074659615,0.19765917286276818,200000
173,-225.0637982603975,0.2494876930490136,200000
174,-259.5600883760225,0.19163681287318468,200000
175,-261.02976272709566,0.199765313193202,200000
176,-231.98667783033534,0.1845103393867612,200000
177,-192.39065054838974,0.17814700555056334,200000
178,-229.43185730704667,0.18531832363456488,200000
179,-234.09371393161854,0.1365863511711359,200000
180,-192.92794073134345,0.19112924560904504,200000
181,-209.0795588362574,0.19720367901027203,200000
182,-203.83018330666718,0.16463651169091464,200000
183,-215.99661444572908,0.16432760808616875,200000
184,-214.64517647599018,0.21201366048306228,200000
185,-143.84727000607802,0.1918482366204262,200000
186,-198.84632406198074,0.18865733817219735,200000
187,-184.6277543220307,0.17252570409327744,200000
188,-134.0939789992786,0.12570827636867762,200000
189,-272.633351519448,0.1704014314338565,200000
190,-191.84458781612523,0.17025584302842617,200000
191,-265.5854001744224,0.1757851654291153,200000
192,-188.42857415862366,0.18607424065470696,200000
193,-206.4751521195607,0.1433034560829401,200000
194,-185.06316455319208,0.15634818740189074,200000
195,-163.70180354105983,0.19094140775501728,200000
196,-164.458844226629,0.16313599206507207,200000
197,-192.94906724285883,0.11913767468184233,200000
198,-176.88442678594384,0.22631725419312715,200000
199,-131.5041837061199,0.19791651653125883,200000
200,-203.8790812988999,0.17724319502711297,200000
201,-198.71622710309663,0.1657367416843772,200000
202,-183.99379971131845,0.1331916393712163,200000
203,-145.30880838871016,0.16626556316390634,200000
204,-245.1769862840008,0.13318760050460696,200000
205,-174.00328748453526,0.19929971896111964,200000
206,-117.31469740164314,0.20576088733971118,200000
207,-201.04492520252637,0.1629849953390658,200000
208,-202.74228295115117,0.20005409251898526,200000
209,-145.19195706103244,0.18598227551206947,200000
210,-170.4381396465585,0.1646368805319071,200000
211,-186.73257707770907,0.15886938277631998,200000
212,-161.64219401743688,0.1479441161081195,200000
213,-201.9732412620791,0.11006999788805842,200000
214,-194.1324381882943,0.14956498246639968,200000
215,-171.54995812788025,0.11525845993310213,200000
216,-167.59363282551826,0.1586169104091823,200000
217,-218.54299984964035,0.15881332820281385,200000
218,-189.78860155808198,0.1895625882036984,200000
219,-193.61155267119545,0.14422399608418346,200000
220,-197.26884414818787,0.20987640671432017,200000
221,-141.36302741539603,0.1604919613339007,200000
222,-147.61863207099046,0.194570635817945,200000
223,-185.30760563240685,0.14705363305285574,200000
224,-225.6489415109861,0.15543359937146306,200000
225,-179.59999942092097,0.14565012875944375,200000
226,-119.82477173272126,0.20462004642933607,200000
227,-154.42099499161398,0.16814129123464228,200000
228,-177.9527335687942,0.20193741416558622,200000
229,-183.92703095531914,0.17848541179671884,200000
230,-168.85642407871595,0.166532881334424,200000
231,-166.1122722707701,0.1872356053814292,200000
232,-169.0394415190313,0.16583262167871,200000
233,-190.97724917765643,0.1455257581360638,200000
234,-217.05678925004403,0.1683536934107542,200000
235,-137.095201086142,0.15496785413473846,200000
236,-210.6548277395844,0.15660175796598197,200000
237,-170.1235671325896,0.1735694184154272,200000
238,-224.7297660589797,0.22863067258149386,200000
239,-207.78631352574163,0.18838650420308112,200000
240,-182.34492537452613,0.1708643775060773,200000
241,-157.87400133877725,0.19692110870033502,200000
242,-172.36929747487127,0.2347214778326452,200000
243,-213.80601543242477,0.17525453394278884,200000
244,-158.7621653744914,0.23821900390088557,200000
245,-199.5524250064149,0.16925696942955257,200000
246,-153.63640129185316,0.18375957364216447,200000
247,-175.42119794356572,0.20606356166303158,200000
248,-223.4496468108574,0.21733987756073475,200000
249,-197.13559290572408,0.19036240987479686,200000
250,-133.31832327124542,0.19216515740379692,200000
251,-235.29364749565755,0.18348665978759526,200000
252,-171.30267744667242,0.1790621774829924,200000
253,-240.74838842764916,0.1851015255600214,200000
254,-198.95451453990768,0.20682231994345784,200000
255,-236.37026148445602,0.23992055766284465,200000
256,-153.3167631647553,0.21973528899252415,200000
257,-263.48156108681474,0.2282265485264361,200000
258,-156.58550164419856,0.27102609602734445,200000
259,-178.35522883239327,0.21141888827085495,200000
260,-161.7918021072948,0.21381336875259876,200000
261,-195.38185350428037,0.24284131148830057,200000
262,-106.22823653353373,0.2632960139773786,200000
263,-207.81010268692538,0.23493584277108312,200000
264,-208.24710296857097,0.20677902119234204,200000
265,-228.57458628182854,0.182793257124722,200000
266,-171.91704461895952,0.20514091735705733,200000
267,-162.77652514222854,0.2787123647145927,200000
268,-168.34219736607278,0.19614165225997568,200000
269,-187.25944083231707,0.19911187967285515,200000
270,-257.197411129855,0.23645612292923032,200000
271,-186.5903072727128,0.24439280873164534,200000
272,-181.45258604635453,0.25243574561551213,200000
273,-163.96458433905437,0.23782244086265564,200000
274,-186.46445525530322,0.17897523280233144,200000
275,-200.89856578250448,0.23336559265851975,200000
276,-222.77034137618912,0.2748351711779833,200000
277,-162.2120972938982,0.25781474228948353,200000
278,-232.0798912913087,0.2757469860091806,200000
279,-172.30847214687176,0.22005376659333706,200000
280,-172.7541450075235,0.32233598284423354,200000
281,-196.7042530075285,0.29565348103642464,200000
282,-186.79989804530183,0.2742251564748585,200000
283,-127.6592941295108,0.29807829996570945,200000
284,-176.5169063408817,0.2648752794601023,200000
285,-205.3308849689116,0.2804528217576444,200000
286,-215.9298204201937,0.290705483276397,200000
287,-186.31070661018947,0.2913987764529884,200000
288,-160.32110423022039,0.3066959902085364,200000
289,-205.2387704203929,0.3258457491733134,200000
290,-250.0646363595675,0.27619343956932424,200000
291,-206.9914602614505,0.2860809173807502,200000
292,-144.36287667824283,0.3299196128919721,200000
293,-158.08615449237243,0.2582534515857697,200000
294,-223.30719485364938,0.30585987551137805,200000
295,-185.50586088005082,0.30683215968310834,200000
296,-247.69236237135078,0.2963019704073668,200000
297,-158.48661364081968,0.301511495616287,200000
298,-154.28980376217373,0.3588308472558856,200000
299,-162.8415490294902,0.29814260388724506,200000
300,-177.62364956119742,0.32356665207073093,200000
301,-177.9561499092534,0.2513637848943472,200000
302,-190.22566044561586,0.2815590127184987,200000
303,-169.17258274076755,0.33292004192247987,200000
304,-199.6162442095666,0.3246029535215348,200000
305,-190.23703244818972,0.36841752539388833,200000
306,-174.80113287895682,0.3382472953386605,200000
307,-217.45482732044184,0.318690888741985,200000
308,-188.37580918721457,0.36632964791730044,200000
309,-226.40764132132145,0.29220443692058323,200000
310,-136.14845722161346,0.304835411850363,200000
311,-178.89292529973812,0.4359126440063119,200000
312,-192.25406621175514,0.3981466816738248,200000
313,-237.95503363366288,0.40409147763624786,200000
314,-189.08708160125937,0.31930194655433297,200000
315,-175.9455969717767,0.3917721477709711,200000
316,-163.76763558814233,0.4506402624212205,200000
317,-186.9285586855777,0.3958608027175069,200000
318,-168.7186323290211,0.35287347178906203,200000
319,-175.3032016603064,0.46318223010748627,200000
320,-141.75566942706575,0.4301019240170717,200000
321,-168.49747385328354,0.45980304094031454,200000
322,-186.5040647273508,0.43435421023517845,200000
323,-126.62934777574448,0.4620432980172336,200000
324,-193.12027568421914,0.4701135181263089,200000
325,-186.7350769367055,0.39358272595331073,200000
326,-164.8416672378327,0.36437313418835404,200000
327,-202.17096045704278,0.46507913349196317,200000
328,-173.04290593775272,0.47631556119769813,200000
329,-170.21209673867506,0.4909335469827056,200000
330,-203.8420132864779,0.5476914346590638,200000
331,-155.26197405137427,0.518885396681726,200000
332,-124.48869159950532,0.44130150754004716,200000
333,-243.46300457332984,0.49597378738224507,200000
334,-184.1951670756897,0.5429231968522071,200000
335,-208.48220776397002,0.5036506941914558,200000
336,-251.55575264960748,0.4953489410318434,200000
337,-179.45247143498426,0.5428678132779896,200000
338,-184.18124467864175,0.49666939709335567,200000
339,-145.1230614323098,0.45754379257559774,200000
340,-176.97527693838182,0.4280324817635119,200000
341,-132.49264576122553,0.4736436329968274,200000
342,-146.39861005484858,0.5115337677113712,200000
343,-174.8067061629265,0.46850455770269034,200000
344,-184.7658816401887,0.47062016900628806,200000
345,-150.31173012414556,0.4784799181483686,200000
346,-180.613510029315,0.48932908300310374,200000
347,-191.80587698588204,0.5531903144717216,200000
348,-164.32049493215527,0.5005496152117849,200000
349,-223.50936031249793,0.4743288344051689,200000
350,-226.06863265539158,0.5556978231295944,200000
351,-182.6133977880639,0.5156079703196883,200000
352,-128.19090814665086,0.4187534904293716,200000
353,-225.67716126050485,0.4928782415762544,200000
354,-190.24112207186894,0.49354510763660076,200000
355,-167.43444982586647,0.7706583117321134,200000
356,-205.32544674172328,0.5590836325287819,200000
357,-227.43232801790728,0.45092497296631334,200000
358,-174.93962026079828,0.569837992489338,200000
359,-218.74942241590514,0.5660771590843797,200000
360,-215.98645419540622,0.54009027922526,200000
361,-231.69850122811454,0.5744742402434349,200000
362,-168.51773223019205,0.4709069262072444,200000
363,-183.83052885004417,0.4936479304358363,200000
364,-190.31678714678443,0.6074564806744456,200000
365,-214.10211211527212,0.48369354493916034,200000
366,-190.55053308098783,0.4880936792120337,200000
367,-205.58235150874208,0.5415364928543568,200000
368,-160.78581155537023,0.5945803193002939,200000
369,-171.4738367934826,0.4430198731645942,200000
370,-192.73296839697198,0.7307935751602054,200000
371,-143.48748492802227,0.5570613534003496,200000
372,-266.96469306345,0.6854258025437594,200000
373,-144.40379907069428,0.5170095528289675,200000
374,-193.25277099747154,0.5441218269430101,200000
375,-205.61541894176148,0.5049665129370987,200000
376,-156.31361197970676,0.5204482184350491,200000
377,-168.3939371930549,0.6451510965451598,200000
378,-156.36899407051786,0.5763548054732383,200000
379,-210.94396050232356,0.6499248696118594,200000
380,-209.50933481214187,0.5436178702674807,200000
381,-218.23302118612327,0.5924202303215861,200000
382,-170.04370308635228,0.5447354966588318,200000
383,-140.46647910710902,0.6084219377115369,200000
384,-191.4322471916657,0.5920412127301097,200000
385,-231.70596060628262,0.5462934801541269,200000
386,-148.30755047669024,0.5914682947285473,200000
387,-227.33036146662937,0.6985677666217088,200000
388,-158.29518348386065,0.7036287390813232,200000
389,-188.18348786717866,0.6736066955141723,200000
390,-188.50038104874358,0.6455021427571773,200000
391,-242.09876087882617,0.6982093025185168,200000
392,-205.84043915392797,0.5853775062412023,200000
393,-176.56803119949672,0.6219990468584001,200000
394,-179.84695752443915,0.6504386477917433,200000
395,-206.08682881080574,0.5494812013581395,200000
396,-168.47785005192097,0.5933067845553159,200000
397,-185.91370481388802,0.5828701657056808,200000
398,-141.5749038211197,0.5912343304790556,200000
399,-207.54956994284592,0.5448536911606788,200000
400,-178.44682266464335,0.6464501388557256,200000
401,-197.49978150976227,0.6434633793309331,200000
402,-200.05840296711008,0.6544091117754579,200000
403,-182.50173840633596,0.672961903847754,200000
404,-173.98527266051124,0.5913952371850609,200000
405,-182.8025080762982,0.5284258096758276,200000
406,-161.6293083988633,0.6258364947140217,200000
407,-240.17002093008495,0.6172284132800996,200000
408,-194.09035203765515,0.8150390751287341,200000
409,-223.3483812752695,0.6193141997233034,200000
410,-149.29684373362542,1.2123688769713044,200000
411,-172.66442014220502,0.5716092769615352,200000
412,-188.72756343225618,0.6348218457400798,200000
413,-154.1412092426362,0.6615939620509743,200000
414,-172.97096259127454,0.6774419709667563,200000
415,-167.11580804034458,0.7336414757743478,200000
416,-175.0178194247852,0.5826504293829202,200000
417,-172.96830537750094,0.692745474204421,200000
418,-215.9855624580294,0.5608005479164422,200000
419,-268.28045593675415,0.6658903902769089,200000
420,-177.36886256057892,0.8587029569409788,200000
421,-171.47991760275184,0.6354322458058596,200000
422,-225.09305382725353,0.5792639529332518,200000
423,-181.58174312311144,0.6609494442120194,200000
424,-162.38117603847957,0.7497368633374571,200000
425,-145.90482794450554,0.9588068832457065,200000
426,-199.2503691296814,0.7174690155684949,200000
427,-169.3759446260165,0.5857549970783293,200000
428,-209.23257585504481,0.6694047304056585,200000
429,-212.13220513433936,0.7496840284578502,200000
430,-230.6027416715136,0.6404304914176464,200000
431,-217.45030207656478,0.7924855751544237,200000
432,-181.07695447557523,0.6831934748589993,200000
433,-131.28666673251365,1.2918156610056757,200000
434,-187.25578815525972,1.3579697285592556,200000
435,-177.3660300103086,0.7345170621201396,200000
436,-145.74698789309804,0.6843410183116794,200000
437,-199.43114302332248,0.589667357429862,200000
438,-187.29677477807408,0.6638097711838782,200000
439,-218.98753313843974,0.6123543659225106,200000
440,-226.08857017783254,0.6889331602677703,200000
441,-165.0135007487375,0.724894023053348,200000
442,-170.3094590588931,0.7173715393617749,200000
443,-144.65974873328335,0.8746354088932276,200000
444,-182.3025814591933,0.7125101595930755,200000
445,-201.32099212869898,0.6872392768785357,200000
446,-137.19310878875984,0.7668125264346599,200000
447,-255.42105027846355,0.8360961536318063,200000
448,-96.79974594856189,0.6779589299298823,200000
449,-214.51108139915695,0.730344468690455,200000
450,-228.2129441894155,0.867093287333846,200000
451,-125.773655387153,0.8101280894130468,200000
452,-172.42051400808782,0.8067708748579026,200000
453,-158.17917729982884,0.8463713932782412,200000
454,-144.07616976340586,0.8456047869101166,200000
455,-163.90095998485558,0.8282994401082396,200000
456,-257.1514404606264,0.754375250339508,200000
457,-222.1523022240846,0.7005926407128572,200000
458,-176.02866072244163,0.7385995967686176,200000
459,-222.59829345852648,0.7374420101568103,200000
460,-162.51345124865261,0.7526743994280696,200000
461,-210.41539607778546,0.7415875177085399,200000
462,-222.9928434030655,0.7436187483742833,200000
463,-186.58067538885106,0.7715917184948922,200000
464,-163.514994175698,0.6995051506534219,200000
465,-193.85265091443736,0.7974511074647307,200000
466,-211.23569575566597,0.8188307665288448,200000
467,-211.80772209878077,1.3341654532402754,200000
468,-175.27986970525012,1.0528907376527785,200000
469,-146.74027933743207,0.796296452768147,200000
470,-200.92994147232227,0.5608668221533298,200000
471,-167.36439121224345,0.5851073336414992,200000
472,-216.93978935962326,0.5636406904831529,200000
473,-237.83952141314927,0.5730072216317058,200000
474,-165.72677903733535,0.9852460238337517,200000
475,-210.10776410163538,0.7719036236032844,200000
476,-209.32654941867477,0.6294798141717911,200000
477,-211.83863991033272,0.7688775532692671,200000
478,-181.48901354983738,0.7508635894581676,200000
479,-154.79634428157752,0.9355400456115603,200000
480,-183.78715777569235,1.1832149842008948,200000
481,-212.5815521684718,0.6798146422766149,200000
482,-209.48465039929656,0.6448606103658676,200000
483,-173.73729315600528,0.6324801522120833,200000
484,-218.9972087231811,0.6166209998726845,200000
485,-160.86648006605174,0.7317972999811172,200000
486,-155.66275693562764,0.6688523883745074,200000
487,-164.6295134168818,0.6155132537707686,200000
488,-168.4304405538572,0.58636594356969,200000
489,-181.09699609002467,0.6065705261006952,200000
490,-247.5688976360876,0.6700917840749026,200000
491,-145.49818538438,0.5768481755815447,200000
492,-198.70427358113702,0.6754762391746044,200000
493,-229.6386632017203,0.6230714994482696,200000
494,-135.20051396660932,0.8922418345138431,200000
495,-163.3484708328883,1.046941690146923,200000
496,-234.5419976748569,0.6617237300612032,200000
497,-161.99143189617686,1.1021670837700368,200000
498,-178.6055336102405,1.517821428962052,200000
499,-173.6543898714501,0.6631107598729432,200000
500,-151.48699851848343,0.6024775534868241,200000
