episode,reward,loss,training_steps
117,-209.860990126555,0.03831009777262807,200000
118,-189.36420558718723,0.035972906444221735,200000
119,-193.6604664652215,0.034808965255506336,200000
120,-177.23874158881506,0.04087731351610273,200000
121,-178.73496014156913,0.042465640651062134,200000
122,-171.4597987500262,0.035712882643565536,200000
123,-182.95909774894676,0.033227129019796846,200000
124,-160.47682244002831,0.041237218324095014,200000
125,-208.42440133132524,0.028110440294258295,200000
126,-177.37387416466507,0.03420529826078564,200000
127,-164.38682584576645,0.051452625901438294,200000
128,-180.30674333410988,0.03724796899594367,200000
129,-182.86050454875527,0.03861781058367342,200000
130,-189.94736459598636,0.041133594221901146,200000
131,-175.8184617771426,0.03763354275841266,200000
132,-162.62699936804512,0.03616683297790587,200000
133,-165.41322715023566,0.03909193808212876,200000
134,-178.2159300105277,0.03249479901976884,200000
135,-180.15582508197414,0.03579357462003827,200000
136,-173.68572571086654,0.04485766991507262,200000
137,-179.70447446433,0.03382926861289889,200000
138,-179.91432876355097,0.04020352208055556,200000
139,-161.82984313269685,0.03534065690124408,200000
140,-166.21252573534738,0.04479709099978209,200000
141,-167.746681224779,0.04605058134533465,200000
142,-161.18265679286426,0.03681319082621485,200000
143,-141.13748446398324,0.03939196709543467,200000
144,-144.791815157537,0.040840714620426294,200000
145,-175.18027584584945,0.030033971071243285,200000
146,-154.78502242972792,0.0316941768489778,200000
147,-163.80034892165864,0.043547759908251465,200000
148,-159.0574339448388,0.04041792503558099,200000
149,-156.5337530563739,0.043879795095417645,200000
150,-146.7225610949012,0.039074988942593335,200000
151,-141.36554271421716,0.05357423154870048,200000
152,-155.42171479711786,0.03399778246879578,200000
153,-149.36662574680025,0.04045772470301017,200000
154,-144.70893670074597,0.03692857748130336,200000
155,-152.40566219427885,0.0428092584758997,200000
156,-157.72490920446748,0.03004548904020339,200000
157,-127.25964120327895,0.04806792430579662,200000
158,-153.10155674608495,0.039380796807818114,200000
159,-146.60126206806956,0.04710666769882664,200000
160,-133.97248488382368,0.040126480907201764,200000
161,-122.12892499401342,0.04292837191838771,200000
162,-144.2402118128267,0.04364058936713264,200000
163,-123.32200459532164,0.03375765412347391,200000
164,-132.33535574642306,0.058344008647836745,200000
165,-124.22510000804179,0.03673070335760713,200000
166,-122.17163209075261,0.033517659544013444,200000
167,-130.53709644247968,0.03941065785707906,200000
168,-108.92639996120153,0.032733741987030954,200000
169,-121.3513423315012,0.05151305160252377,200000
170,-118.41198919926173,0.025629842593334614,200000
171,-108.84356112748682,0.03530730852857232,200000
172,-98.63536492501926,0.04196474183816463,200000
173,-110.10140442647808,0.05834825221914798,200000
174,-119.51750564690991,0.04392620307626203,200000
175,-112.14932538964348,0.04096347363898531,200000
176,-125.44642286671797,0.03979809290729463,200000
177,-99.70438922338586,0.03382290398236364,200000
178,-107.02956670804183,0.04102244299836457,200000
179,-99.34120275854505,0.021211452975403517,200000
180,-111.74046834741732,0.04131178380688652,200000
181,-100.24483279325737,0.04494446943281218,200000
182,-105.92748659897502,0.03571643709205091,200000
183,-93.9179726122517,0.03533357068896294,200000
184,-102.54396852000116,0.042480971133336425,200000
185,-103.64738015619562,0.04288684729486704,200000
186,-101.79723227918295,0.04311087236972526,200000
187,-85.3740655194036,0.03931990967597812,200000
188,-97.76976029512313,0.02343948505818844,200000
189,-84.04171869327725,0.04037731910822913,200000
190,-90.88891518768983,0.03934160144999623,200000
191,-81.14664851252252,0.03768274122732691,200000
192,-92.19876144906426,0.04271965668536723,200000
193,-77.98372076462991,0.027259445922682063,200000
194,-79.07599149013103,0.02709849691251293,200000
195,-75.82160173210791,0.043287885342724625,200000
196,-84.82840506697187,0.03611405632225797,200000
197,-88.88285752891274,0.022372593502514065,200000
198,-85.42586175089562,0.057473891195841134,200000
199,-76.79191774151681,0.050147677003405985,200000
200,-78.4254164724947,0.03953730347100645,200000
201,-74.85144626152986,0.03902705304557458,200000
202,-69.37757305519087,0.027199325225083157,200000
203,-77.26149337914052,0.03513698083232157,200000
204,-71.5761264555592,0.026313118061516434,200000
205,-74.30174905989739,0.049107920542592186,200000
206,-82.98042802507834,0.051945417805109174,200000
207,-75.22571267226674,0.036845270092599094,200000
208,-66.24620394472473,0.04708560793311335,200000
209,-70.39065040838462,0.04514047499396838,200000
210,-74.69446691861776,0.036160687073133885,200000
211,-72.21124322570688,0.031684831551974636,200000
212,-86.87999282733068,0.027912571147317065,200000
213,-77.90721043888628,0.018066794596379623,200000
214,-84.69700321207424,0.03264139066333883,200000
215,-74.88940591376138,0.020104452699888496,200000
216,-82.72641422332866,0.03461487197550014,200000
217,-85.53738125290262,0.0325365366297774,200000
218,-76.09547668438921,0.047206260489765554,200000
219,-79.14584928446381,0.03471882876940072,200000
220,-79.5895263137204,0.0554034194839187,200000
221,-85.43651822379192,0.03282832502620295,200000
222,-66.05816787204967,0.0490064725803677,200000
223,-82.86985033699646,0.029949090720620006,200000
224,-71.60612221895967,0.03249890967737883,200000
225,-72.07094687308677,0.02504218735382892,200000
226,-73.38211980224149,0.036397363812429834,200000
227,-77.71568947056517,0.0357553370972164,200000
228,-78.95079109257973,0.05129590366501361,200000
229,-77.30259147607731,0.039638627079548315,200000
230,-80.05322181442472,0.033401833298848944,200000
231,-87.63101371661256,0.04406050027115271,200000
232,-83.51765987372873,0.035307501377537846,200000
233,-85.39420649845479,0.02969303212244995,200000
234,-74.83754963026136,0.038303622956154866,200000
235,-86.38833434076602,0.031229711160995065,200000
236,-85.61858269398917,0.03289459522580728,200000
237,-88.12496698647543,0.04263445353717543,200000
238,-72.40492546179047,0.053516032355837524,200000
239,-80.50815422816814,0.040253498393576594,200000
240,-76.07349600858028,0.0320565873500891,200000
241,-75.3576815513281,0.04078727780957706,200000
242,-78.15102822236385,0.05689665190526284,200000
243,-73.33721317104441,0.033858085059328004,200000
244,-70.57586482209872,0.0581354785093572,200000
245,-78.46735343757052,0.03062315588002093,200000
246,-73.83542744159995,0.03433141599642113,200000
247,-85.24396205037114,0.045713118159910665,200000
248,-86.75847050030244,0.045975328643107785,200000
249,-73.89326633341874,0.036615894271526485,200000
250,-77.74446810931,0.03390693765017204,200000
251,-84.60535118240263,0.029787965732393788,200000
252,-84.34517035180208,0.03048664161353372,200000
253,-80.84977508797307,0.032012853836640716,200000
254,-75.33690800704906,0.03980343412142247,200000
255,-73.71557511635035,0.044851752122631296,200000
256,-79.32835817730937,0.036042001214809716,200000
257,-82.10767074912938,0.048048379868268966,200000
258,-82.35028747081357,0.040738073526881635,200000
259,-85.30882333010119,0.03653675526962616,200000
260,-82.70261266213949,0.03506550414022058,200000
261,-80.68432457611709,0.04842881109332666,200000
262,-72.98311698726866,0.05088369305245578,200000
263,-89.05798745556918,0.04208664527162909,200000
264,-81.82120147052089,0.02844329472631216,200000
265,-92.11747905774541,0.028127884182613343,200000
266,-77.38477715388396,0.028236261050915347,200000
267,-77.73097254519855,0.05577700437512249,200000
268,-81.55689194474664,0.030737831636797636,200000
269,-73.84124457723361,0.03030639941105619,200000
270,-82.30105372235337,0.03712337244534865,200000
271,-79.93556313776578,0.03631845489493571,200000
272,-82.77708549478368,0.04150951870949939,200000
273,-79.01679098987897,0.043085011790972204,200000
274,-79.9171016193432,0.020819612799678,200000
275,-74.36736699531353,0.03438432737020776,200000
276,-69.8437865403534,0.03648054249584675,200000
277,-85.17725366413131,0.04212236624094658,200000
278,-83.2925489460639,0.04447926125256345,200000
279,-74.61018110391585,0.033132786573842166,200000
280,-84.12935748414529,0.043783918237313625,200000
281,-77.58877468170314,0.04705077920923941,200000
282,-72.1630051260685,0.033811770575121046,200000
283,-81.07436319618418,0.05283650212455541,200000
284,-80.26539910537412,0.03979035467840731,200000
285,-76.64135333643544,0.044883582787588236,200000
286,-85.9270569924381,0.043781776704126966,200000
287,-90.57790200791653,0.045139281796291474,200000
288,-87.37688697501561,0.05240585211431607,200000
289,-72.51792774498193,0.05407013942836784,200000
290,-74.28794011603765,0.03593311600619927,200000
291,-72.7402887410492,0.032945294841192664,200000
292,-73.42319387420896,0.04294836911605671,200000
293,-65.51674504032796,0.02852354765520431,200000
294,-71.50999796699045,0.043646400645375255,200000
295,-85.79466714623928,0.03716626503039151,200000
296,-79.91137221751906,0.015216743280179799,200000
297,-61.138681346717206,0.03836627533310093,200000
298,-80.78794660856343,0.05601703123888001,200000
299,-83.95201763860439,0.03354123228229582,200000
300,-73.91115970988001,0.03856623743660748,200000
301,-82.0410717746719,0.028805736800422893,200000
302,-88.17590927339158,0.025014571531210096,200000
303,-70.83832302743654,0.04734249555971473,200000
304,-84.54803346443857,0.03266272743465379,200000
305,-80.83389608441766,0.03628850390901789,200000
306,-65.61553054085694,0.0339494317304343,200000
307,-76.53622174282776,0.029128939507063478,200000
308,-78.50727994510557,0.03487779177958146,200000
309,-67.80086215978689,0.021841122031910343,200000
310,-76.17323799598311,0.029808657558169215,200000
311,-77.74625989404782,0.051494246905203905,200000
312,-83.55477458698797,0.04897524383966811,200000
313,-84.52898691469883,0.04405973459361121,200000
314,-81.21746213545502,0.03487375013763085,200000
315,-86.18754387283393,0.04131916813086718,200000
316,-76.20187711457751,0.03768497301614843,200000
317,-74.56084688580107,0.041288267665077004,200000
318,-67.91841958195218,0.037510695267701524,200000
319,-71.80551666970402,0.04086545029073022,200000
320,-76.45456011436397,0.0359913112106733,200000
321,-69.3055641725461,0.056145043253200126,200000
322,-80.75810169269873,0.05451209661085159,200000
323,-75.47503392851918,0.03384356776368804,200000
324,-79.3486187116723,0.031505202503176406,200000
325,-73.92700433898771,0.02701117200194858,200000
326,-75.14966272836206,0.024683276680298148,200000
327,-73.70975499310396,0.041704855682328346,200000
328,-80.92475272620602,0.044846751040313396,200000
329,-75.81581894361294,0.029750084702391176,200000
330,-79.5359624985966,0.04306320107076317,200000
331,-75.63284088567929,0.04733420860953629,200000
332,-84.96613116973481,0.03955368919065222,200000
333,-82.52023130788764,0.04251422688481398,200000
334,-84.12278014515013,0.056701241156551986,200000
335,-74.38557616283785,0.031133066340116783,200000
336,-91.58893788336935,0.04368655097438023,200000
337,-74.45322870433593,0.049266463732346895,200000
338,-80.77718290331322,0.04976150387898087,200000
339,-78.95440351802333,0.0458963574306108,200000
340,-80.66998435610049,0.029709279496455566,200000
341,-72.71017439051856,0.030234334226697683,200000
342,-81.70645124365834,0.04303160158102401,200000
343,-67.99895666967227,0.049708506679162386,200000
344,-87.67011364597418,0.044737742415163664,200000
345,-87.70952018417445,0.0368209834699519,200000
346,-80.4637763253925,0.04574081161641516,200000
347,-69.46598166490823,0.04716893812408671,200000
348,-77.21398126794145,0.03906118602724746,200000
349,-84.6555090961663,0.03264355424675159,200000
350,-78.63945084053829,0.029604167288634926,200000
351,-78.15912374153824,0.03587221793131903,200000
352,-71.9098938309494,0.036597366963978854,200000
353,-75.70926506074778,0.0345306461607106,200000
354,-67.6646628601563,0.0331546837114729,200000
355,-74.191062249617,0.062227024626918134,200000
356,-79.62041960033116,0.03905715166474692,200000
357,-79.05858741703688,0.04522860268247314,200000
358,-84.31656147947811,0.039454984534531834,200000
359,-86.5476727512306,0.04739741809782572,200000
360,-72.40605066085156,0.03927001710399054,200000
361,-65.69947074490005,0.034366308561293406,200000
362,-80.12366820379265,0.05074809809797443,200000
363,-79.18202788423008,0.04563852144870907,200000
364,-83.14127451231931,0.054530675788410005,200000
365,-82.16987481727206,0.03125162537908181,200000
366,-78.70311003544445,0.045311272942926736,200000
367,-80.74049333391702,0.033726751522626726,200000
368,-74.6401763005387,0.03869613151298836,200000
369,-78.44930100836663,0.027997779611032458,200000
370,-79.45957144010224,0.04443588619120419,200000
371,-76.51773348770146,0.049188160775229334,200000
372,-65.14430420553745,0.0405913811433129,200000
373,-81.1742625346935,0.03922414229484275,200000
374,-75.41867354389844,0.043713066098280254,200000
375,-81.60749561117763,0.02846011330024339,200000
376,-79.61766957244454,0.03746627931948751,200000
377,-83.06343515833963,0.04563335681916215,200000
378,-71.95801296852626,0.0413105603621807,200000
379,-85.7855901930849,0.03646912744967267,200000
380,-86.09298538878517,0.04583561748499051,200000
381,-78.52738860660556,0.04888080082717352,200000
382,-84.48283953795126,0.026736944313161076,200000
383,-76.76961822873407,0.05525251015322283,200000
384,-71.24039335943726,0.05027523838332854,200000
385,-80.1874417751312,0.053036873267265035,200000
386,-69.71639168811244,0.040293791418662295,200000
387,-79.63628290198302,0.04969377560075373,200000
388,-77.36415342191813,0.04228023433825001,200000
389,-87.18001204579694,0.05630282731843181,200000
390,-72.2068930765625,0.03132240653387271,200000
391,-77.08347691504342,0.04872069153469056,200000
392,-72.96385028771331,0.031147933447500692,200000
393,-72.69357976200689,0.03830553654115647,200000
394,-83.02924684341639,0.0330498213658575,200000
395,-76.28523989831979,0.045497986893169584,200000
396,-85.61236862411441,0.0348789083736483,200000
397,-75.10249779580167,0.03549785405164584,200000
398,-73.85135836464175,0.028311079554259776,200000
399,-87.24033198688916,0.03986663568997756,200000
400,-81.37999678771892,0.03100660807453096,200000
401,-73.72597644509649,0.046196535972412675,200000
402,-89.947068686312,0.0426350827794522,200000
403,-90.60184742646342,0.04350638308213092,200000
404,-75.23670368356659,0.04017564684851095,200000
405,-76.28964459675116,0.026833914150483907,200000
406,-71.77498056182361,0.03766645202296786,200000
407,-77.14426804423557,0.05215202376246452,200000
408,-72.50980910354319,0.04306899453746155,200000
409,-70.19777370376676,0.05472600879380479,200000
410,-76.93927566328468,0.048012516025919466,200000
411,-79.79678980574694,0.04953846165677533,200000
412,-71.03346282615665,0.03640425990102813,200000
413,-79.43508596004293,0.04718648950802162,200000
414,-66.18987880169814,0.04760916195693426,200000
415,-80.22076148099848,0.06012473162962124,200000
416,-77.98805482997666,0.034351584755349905,200000
417,-86.72536080336396,0.03218618365935981,200000
418,-77.07832176033911,0.03608939849073067,200000
419,-77.79450488862024,0.055688385458197445,200000
420,-76.69672899822793,0.03477855725213885,200000
421,-79.90819908826445,0.04771053259726614,200000
422,-78.37676866297943,0.039134480291977525,200000
423,-82.90791495285818,0.04918048581574112,200000
424,-79.00008205591786,0.04577632770175114,200000
425,-79.66950048114518,0.04859910638537258,200000
426,-82.89451556934192,0.050946936537511645,200000
427,-89.88659179509185,0.038180399840930475,200000
428,-80.34192253307961,0.051634257329860704,200000
429,-83.17970986807414,0.055738622057251636,200000
430,-83.10830395753993,0.05504795666434802,200000
431,-77.12711844457891,0.05731974587892182,200000
432,-74.99488470044668,0.054092563530430196,200000
433,-81.05324249023157,0.04328541362192482,200000
434,-79.11435530478879,0.05657611895585433,200000
435,-86.05474910186653,0.052356699195224794,200000
436,-79.96444218168564,0.04245063893729821,200000
437,-73.59550276752502,0.04867485508555546,200000
438,-83.95501158632125,0.05120449902722612,200000
439,-78.08311448994677,0.032894646511413154,200000
440,-76.88878823609234,0.04299176448490471,200000
441,-81.70585921120073,0.033838769090361896,200000
442,-81.2307959080785,0.04745570203755051,200000
443,-83.73313757770134,0.07389446652960033,200000
444,-76.19728033644144,0.050841240683803336,200000
445,-73.39829099134822,0.03506062458618544,200000
446,-79.71400045453021,0.03217711696168408,200000
447,-75.21160729455491,0.03148925374494865,200000
448,-78.06899610593423,0.055775130917318165,200000
449,-76.04918761875543,0.040963913644663986,200000
450,-73.62484420579106,0.04246983417775482,200000
451,-76.39883222071605,0.04043921570526436,200000
452,-83.51358384793699,0.04510385831817985,200000
453,-87.84024197655197,0.04249721318483353,200000
454,-78.70298099094032,0.04953003874514252,200000
455,-85.97932225609686,0.05687437660992146,200000
456,-68.70564689315538,0.060098867665510626,200000
457,-67.5507092658377,0.026607161946594717,200000
458,-77.73753065232387,0.030156234049936757,200000
459,-79.00865549355287,0.047512023171875625,200000
460,-80.89259976539559,0.042686275130836296,200000
461,-77.43175353778113,0.037043898911215366,200000
462,-76.56129822856036,0.04508443144382909,200000
463,-81.61447697583466,0.04366555305896327,200000
464,-72.17783743950389,0.050636544406879695,200000
465,-86.48549023730756,0.04918708390090615,200000
466,-72.99460342673142,0.04864785180077888,200000
467,-85.47176444355235,0.03779510822845623,200000
468,-77.16376542215247,0.046157375260954724,200000
469,-77.00649203954362,0.047200726373121143,200000
470,-76.75655891722123,0.05076150439213961,200000
471,-78.9080204347749,0.05553802270209417,200000
472,-74.54889030333095,0.037534184416290375,200000
473,-84.87515627291174,0.03266400015796535,200000
474,-79.65323482934903,0.03685298626543954,200000
475,-72.94582234969927,0.0250062833877746,200000
476,-89.70039165017026,0.04572788790799678,200000
477,-81.80536054136422,0.06318818557891064,200000
478,-85.54584185389959,0.03819763603387401,200000
479,-81.29369748967595,0.04704755252925679,200000
480,-73.45845226280147,0.048038847190327943,200000
481,-78.8755901130623,0.044936442978214475,200000
482,-78.99142127346704,0.04854232285637408,200000
483,-83.18113034199163,0.045476211650529876,200000
484,-72.39308443630914,0.04054137625149451,200000
485,-90.36683711949283,0.04536597973899916,200000
486,-75.12546724994516,0.05856104876147583,200000
487,-84.12589843684896,0.03586250219377689,200000
488,-77.22926100267146,0.03810978877940215,200000
489,-81.37274562540753,0.049192282141884786,200000
490,-77.63242644560803,0.05699375411379151,200000
491,-87.59688197001087,0.04432680173893459,200000
492,-82.67254854655651,0.05324838480912149,200000
493,-87.55428073485506,0.03273045652778819,200000
494,-74.47979602034822,0.038215287246275695,200000
495,-66.40760712170557,0.04108981535769999,200000
496,-84.5823701458282,0.04670939671923406,200000
497,-69.89534710809137,0.05112736201379448,200000
498,-81.18897995096381,0.03781321409391239,200000
499,-77.63205772009239,0.05431705447146669,200000
500,-79.06689355960442,0.03605861366027966,200000
