episode,reward,loss,training_steps
71,-453.6676207499136,0.2429842660576105,200000
72,-413.45524151812094,0.2544023051857948,200000
73,-343.80361566002665,0.23208859629929066,200000
74,-419.97579568087303,0.24942888408899308,200000
75,-399.66493155619855,0.24348094567656517,200000
76,-442.2965482587452,0.24073574297130107,200000
77,-411.8362648977278,0.23327539145946502,200000
78,-388.3914849752629,0.2409479297697544,200000
79,-404.8016634283665,0.26112891279160977,200000
80,-365.5781918677669,0.2453694075345993,200000
81,-328.4724083169029,0.245948768183589,200000
82,-426.64789043131566,0.23476410090923308,200000
83,-411.58175385852036,0.23467988334596157,200000
84,-314.0380906948969,0.23775726079940795,200000
85,-377.6830141839153,0.2723580690473318,200000
86,-317.15592178745834,0.22672743901610373,200000
87,-399.449449547476,0.24379974834620952,200000
88,-392.85016013388025,0.2462896177917719,200000
89,-408.89862013773336,0.24315414719283582,200000
90,-350.0419553552266,0.25138617247343065,200000
91,-357.62321247081036,0.2532798222452402,200000
92,-388.79070778916633,0.23939768731594085,200000
93,-327.8564499161992,0.23564711771905422,200000
94,-471.3255919884128,0.23497876219451427,200000
95,-281.53906381098574,0.24886461302638055,200000
96,-355.06257079081394,0.22772210277616978,200000
97,-382.44012826000693,0.21796587765216827,200000
98,-373.2870072133251,0.23308698013424872,200000
99,-369.5459287716516,0.24888673037290573,200000
100,-376.404122164941,0.22956375956535338,200000
101,-382.4711164055952,0.2391250438988209,200000
102,-310.602955972856,0.24317545302212237,200000
103,-360.03378283420227,0.2025190234184265,200000
104,-359.9160861904081,0.2291685815155506,200000
105,-312.5273007577954,0.24868653945624827,200000
106,-326.31625009109905,0.24355316698551177,200000
107,-286.5216754697086,0.2428641029819846,200000
108,-351.8972254870706,0.21810159049928188,200000
109,-291.6244923653897,0.24954221822321415,200000
110,-358.39419923661296,0.22621298670768739,200000
111,-320.9991662183366,0.2495872601866722,200000
112,-343.217094107177,0.20069270476698875,200000
113,-354.0224291336855,0.21089463636279107,200000
114,-396.12708166561794,0.2150770153105259,200000
115,-327.36417275798453,0.2201576967537403,200000
116,-280.43007653652364,0.24270287439227103,200000
117,-327.99037325858643,0.21649296164512635,200000
118,-315.8072665230551,0.23642782181501387,200000
119,-332.20538972859725,0.22835423819720746,200000
120,-268.37137511430564,0.24275959618389606,200000
121,-313.3160442046511,0.21677163511514663,200000
122,-275.57915103845926,0.22004644758999348,200000
123,-331.78076721473985,0.21188837110996248,200000
124,-310.3273461261088,0.21644052930176258,200000
125,-321.00054444170183,0.2227556000649929,200000
126,-314.9526137503253,0.21532433278858662,200000
127,-271.37278136869946,0.2000700894370675,200000
128,-277.97653375930304,0.20125285409390925,200000
129,-310.77472253146976,0.20346965573728085,200000
130,-364.1971776518391,0.24914899818599223,200000
131,-320.97552970259494,0.22253838434815407,200000
132,-291.5639803009247,0.20161694176495076,200000
133,-282.19637337479463,0.20564353428781032,200000
134,-282.8275365536875,0.18353437326848507,200000
135,-252.17188540193115,0.17704987533390523,200000
136,-272.4575665144064,0.21072526715695858,200000
137,-244.00789572762667,0.18458398297429085,200000
138,-290.8710190323603,0.20101097784936428,200000
139,-212.90093371645864,0.239661484695971,200000
140,-231.59966242089143,0.170817604213953,200000
141,-263.2648413258591,0.23366110980510713,200000
142,-263.69123641372227,0.23324254989624024,200000
143,-255.51760397675207,0.21683470956981182,200000
144,-285.93073061983574,0.18914126940071582,200000
145,-269.831177900028,0.19487484395503998,200000
146,-274.2162706465978,0.1706360176950693,200000
147,-279.04402607532154,0.1865315292403102,200000
148,-237.06123748884232,0.16982583642005922,200000
149,-265.56568230124674,0.21829641390591858,200000
150,-236.69028145791322,0.20610550682991743,200000
151,-237.74790356697716,0.22188834637403487,200000
152,-266.85979239085987,0.173826102912426,200000
153,-255.14407734696536,0.17244123727083205,200000
154,-261.1921503377862,0.21511060308665036,200000
155,-254.37484776518238,0.2257000057771802,200000
156,-252.05901673152556,0.1718509231135249,200000
157,-281.12996706991527,0.19595255102962256,200000
158,-264.0710420059895,0.20575512532144785,200000
159,-278.01352163735953,0.168277570605278,200000
160,-280.48945189671116,0.1801999105885625,200000
161,-245.36765254403198,0.18408155478537083,200000
162,-276.5893343567155,0.20396670382469892,200000
163,-264.3757160802031,0.19174644634127616,200000
164,-232.64237512430685,0.2180266373977065,200000
165,-193.0005951724717,0.18835910618305207,200000
166,-242.02746787774416,0.16861262917518616,200000
167,-304.5300225044343,0.20401251569390297,200000
168,-213.76485963792578,0.18755439769476653,200000
169,-213.58459178036713,0.19962733268737792,200000
170,-175.2550225782605,0.2067509089037776,200000
171,-261.80160254731567,0.1698337971791625,200000
172,-278.18159088660434,0.19683596447110177,200000
173,-228.2630184333196,0.16969337675720453,200000
174,-216.87217505629954,0.18793909873813391,200000
175,-178.81675522482786,0.18054278437048196,200000
176,-203.57401777868373,0.16495530761778354,200000
177,-218.22247592377266,0.1917688676714897,200000
178,-239.84947158808038,0.16518792543560268,200000
179,-224.39659865226363,0.1806917778402567,200000
180,-236.08192204439302,0.20206327959895135,200000
181,-183.12334471645275,0.1549846664071083,200000
182,-235.7828598107765,0.18678661551326514,200000
183,-242.93427252505796,0.18590027391910552,200000
184,-195.68422332517477,0.16590430978685616,200000
185,-213.52464124359435,0.16963698972016572,200000
186,-196.51587731859846,0.1836320088803768,200000
187,-203.04871980946027,0.16305553652346133,200000
188,-180.98822237716178,0.1755354579910636,200000
189,-145.70385943642378,0.1673942467570305,200000
190,-208.0101025062333,0.18019703693687916,200000
191,-171.38681187889514,0.17481240440160037,200000
192,-126.09402196674736,0.16454697489738465,200000
193,-279.64834099676193,0.1633367633074522,200000
194,-182.86056622673004,0.1659283160045743,200000
195,-249.5234863355876,0.1640216886252165,200000
196,-177.70506498160697,0.15622827611863613,200000
197,-208.4036471233527,0.1312261336669326,200000
198,-176.47952518384164,0.1696406918205321,200000
199,-161.17307798260177,0.1886076240055263,200000
200,-157.88573741641042,0.13492743577808142,200000
201,-184.98767944609176,0.2054271810501814,200000
202,-172.16532184504868,0.17378583136945963,200000
203,-130.19534716019425,0.1392818084359169,200000
204,-203.09654094768496,0.14172181114554405,200000
205,-192.5406049681442,0.18812934786081315,200000
206,-180.77603042603778,0.1384600329771638,200000
207,-140.04034894325315,0.15609766587615012,200000
208,-249.92521122850383,0.18140936691313983,200000
209,-179.4465364042515,0.16710726447403432,200000
210,-109.34835516751704,0.16734733188524842,200000
211,-192.84351569119286,0.13866936072707176,200000
212,-192.73098323418273,0.1499646119773388,200000
213,-148.2509538927656,0.17272657550871373,200000
214,-161.34319958751774,0.14860234862193467,200000
215,-179.4282840861939,0.14457895364612341,200000
216,-148.67080702110565,0.1696331469528377,200000
217,-196.40943215823202,0.1364837216772139,200000
218,-188.43946453806532,0.17070440504699946,200000
219,-160.83099689086015,0.15922240609303118,200000
220,-176.16033255924697,0.19788666699081658,200000
221,-233.90349745313011,0.18431123062968255,200000
222,-195.23157527354516,0.16549526365473866,200000
223,-178.749298834535,0.1667209715768695,200000
224,-201.750592804247,0.12539515413343907,200000
225,-155.37945455732296,0.16159577511250972,200000
226,-150.1337730961429,0.16038166331127285,200000
227,-180.70787268717672,0.19524270555004478,200000
228,-224.0732112307762,0.20812060894444584,200000
229,-163.18551786298664,0.1628202909976244,200000
230,-132.44864340511205,0.16265416091307996,200000
231,-173.21657778478945,0.20905911302194,200000
232,-196.9279710671356,0.14247304989024998,200000
233,-192.33613184238703,0.16688405646011234,200000
234,-179.9590983397525,0.20993980946019292,200000
235,-169.660622274957,0.1983841060847044,200000
236,-170.24707368414968,0.20180886894464492,200000
237,-198.98437781695392,0.17395084388554097,200000
238,-210.74669582142496,0.1875274689309299,200000
239,-143.46314137701347,0.20512209828943015,200000
240,-229.06125589108248,0.19911002162843944,200000
241,-174.06739350152682,0.19144943565130235,200000
242,-224.6525697824186,0.27182090615853666,200000
243,-200.17777162241316,0.20216634999960661,200000
244,-187.16233588062414,0.14642071964219214,200000
245,-160.63559234341173,0.20138721046969293,200000
246,-164.2058731592776,0.19709659000858665,200000
247,-206.9040688582877,0.23262699170038104,200000
248,-169.9517235291937,0.22305648701265454,200000
249,-190.971511407793,0.21850887877866626,200000
250,-151.50026196049237,0.21087190728634597,200000
251,-185.43157429867068,0.22957174142822623,200000
252,-203.32663243052772,0.21255884848535062,200000
253,-179.96970432225893,0.22304666675627233,200000
254,-128.2663888644817,0.25367004258558157,200000
255,-205.57640486126465,0.23883703406900167,200000
256,-172.42418166561993,0.21033841224387287,200000
257,-232.66023521559052,0.2512430322542787,200000
258,-197.57952643289659,0.20990099489688874,200000
259,-224.90328351118902,0.2581596560496837,200000
260,-175.03156938770044,0.28078094044700264,200000
261,-253.12603598156844,0.3206117171421647,200000
262,-125.57813070323637,0.3243849332258105,200000
263,-172.73144515519965,0.2712881597690284,200000
264,-156.00927093843345,0.2935236725769937,200000
265,-189.68361823678683,0.2658970632776618,200000
266,-110.65903743296806,0.30801578059792517,200000
267,-202.58284004548705,0.3086429347470403,200000
268,-189.5215796160007,0.3225977901555598,200000
269,-231.80884418332158,0.34745325688272716,200000
270,-149.78289703361045,0.3032918845489621,200000
271,-151.7183520094494,0.3233638269454241,200000
272,-191.0956172173745,0.33152431167662144,200000
273,-197.5179946396161,0.34631192419677975,200000
274,-271.4617961978537,0.3447936071828008,200000
275,-191.15776597560864,0.3263992665335536,200000
276,-187.4770116868246,0.31809697300195694,200000
277,-162.10988940365192,0.3622008280456066,200000
278,-191.68710865375292,0.30381763000041245,200000
279,-181.3847806321493,0.3717483794130385,200000
280,-212.95548005174615,0.34752693239599464,200000
281,-176.36352495078648,0.43696330673992634,200000
282,-223.37503404569736,0.4062070941179991,200000
283,-160.69949026023266,0.4176447043940425,200000
284,-183.00484280258033,0.3495015326887369,200000
285,-201.23157233918417,0.3555485207214952,200000
286,-203.23391475291382,0.43183321576565503,200000
287,-125.03280237651005,0.365954149030149,200000
288,-183.58407103256786,0.3176198196224868,200000
289,-203.61315772507353,0.36530152227729557,200000
290,-221.42045784560122,0.3793104751035571,200000
291,-184.40787314180483,0.43635484125465157,200000
292,-160.7769592555756,0.38679730586707595,200000
293,-201.3540171933414,0.4151597605459392,200000
294,-207.6939827108491,0.3697675093263388,200000
295,-205.90061354124347,0.37605373084545135,200000
296,-148.3761401458532,0.4315385638922453,200000
297,-172.50733191273918,0.5228108771890402,200000
298,-238.1415954959854,0.40818439111113547,200000
299,-229.19824353054028,0.7340830214321613,200000
300,-244.11005159737726,0.38633817475289106,200000
301,-149.48030595974527,0.40596218790858984,200000
302,-162.508697058129,0.34402947541326284,200000
303,-171.59119727473015,0.39634131751954554,200000
304,-174.10399523063543,0.4072086438909173,200000
305,-173.02379103393798,0.36916413705796003,200000
306,-199.00613849733062,0.4451391547173262,200000
307,-183.75952959810044,0.43163393571972847,200000
308,-196.82456808793117,0.4758468254096806,200000
309,-184.44126781242142,0.3830397193133831,200000
310,-163.69058340146503,0.4438839662820101,200000
311,-207.84679262278098,0.438817061111331,200000
312,-211.0051934814235,0.46918142810463903,200000
313,-231.46657021684223,0.5673331683129073,200000
314,-134.34987059533847,0.5270098297297955,200000
315,-170.05627946271275,0.5173964527994395,200000
316,-191.1316875665819,0.4906212119013071,200000
317,-228.44151073323513,0.4394598177075386,200000
318,-177.37372942369942,0.503564878217876,200000
319,-203.87647532756543,0.452214758656919,200000
320,-161.70171303005668,0.4739593108929694,200000
321,-166.40308138603294,0.5190322812646627,200000
322,-152.25691970988476,0.4743255880475044,200000
323,-168.16021944849842,0.8522966992855072,200000
324,-144.67184370544004,0.5239065685123205,200000
325,-174.33193511497956,0.49625143365934493,200000
326,-180.61239085201152,0.5446158619225026,200000
327,-135.22416475180887,0.5768591265752911,200000
328,-204.22290633764663,0.6295758562907576,200000
329,-194.0268172652141,0.8561858367174864,200000
330,-163.558018201244,0.5112211355566978,200000
331,-191.70347948264543,0.5378574045188725,200000
332,-172.9402382424588,0.5459439430385828,200000
333,-166.96935501234938,0.6625917511247098,200000
334,-204.95179672032006,0.5580635740980506,200000
335,-150.5051120566494,0.6377150474861264,200000
336,-129.36689987871793,0.6933550288155675,200000
337,-246.15119791288333,0.5835198668390512,200000
338,-200.95381530152673,0.6012502842769026,200000
339,-206.75104622110723,0.531573156900704,200000
340,-252.63812459123284,0.5112144050374627,200000
341,-163.73172274232167,0.5533744684606791,200000
342,-178.41340210547983,0.5750548341870307,200000
343,-139.75908001774056,0.5850877597555518,200000
344,-173.5528639672357,0.6266992763802409,200000
345,-136.3095278238612,0.5492972408235073,200000
346,-155.33866005799712,0.7852234468981624,200000
347,-178.22373825458462,0.9197721135616302,200000
348,-196.1440883377697,0.47250609938055277,200000
349,-153.36401145878682,0.43899744674563407,200000
350,-167.32422850266764,0.4609202352538705,200000
351,-180.9830853677522,0.5072547432221473,200000
352,-166.97060485225796,0.5501130855083466,200000
353,-235.20421890647518,0.5129625587537885,200000
354,-220.8674641300974,0.5905856831744313,200000
355,-167.90188823039614,0.48642507042735816,200000
356,-129.67682923889495,0.541282071173191,200000
357,-219.3598004562412,0.6780792003124952,200000
358,-175.8220565499941,0.4811798102781177,200000
359,-153.29550058497253,0.5099900483898818,200000
360,-208.6845867957428,0.5229048139601946,200000
361,-226.91002472642202,0.5048898553103208,200000
362,-180.1494055405916,1.0404715449549258,200000
363,-205.77873751876734,0.6834519440308213,200000
364,-215.63212619830858,0.5628199075162411,200000
365,-234.4771806886469,0.5848701666295528,200000
366,-240.36744356264077,0.5893488499894738,200000
367,-188.11206605296474,1.1305462684109806,200000
368,-188.68764497409532,0.6823464766144752,200000
369,-222.96671661931697,0.509523860141635,200000
370,-180.61463282050715,0.5081040606275201,200000
371,-218.57612040982886,0.555513598676771,200000
372,-172.51910830932965,0.6237893625721336,200000
373,-166.6521656302668,0.5846841861307621,200000
374,-188.58224113383548,0.6198429796099663,200000
375,-139.85604064224958,0.6056584584340453,200000
376,-215.96205454827228,0.8534680080786348,200000
377,-140.95887082819337,1.0443775561451911,200000
378,-204.46281652228848,0.48765138667076824,200000
379,-194.53003889277866,0.5174063733033836,200000
380,-163.41392626300194,0.7046023509651422,200000
381,-162.47225167887348,0.6474957276135683,200000
382,-156.54978640931165,0.6193298844248056,200000
383,-232.1341599408212,0.6833358669281006,200000
384,-215.40647389838352,0.5339788847789169,200000
385,-224.9853589812481,0.6876495597139001,200000
386,-159.09622879829112,0.6491018577665091,200000
387,-172.58765948548566,0.7146221493370831,200000
388,-193.08031013341662,0.6838954745233059,200000
389,-227.1563491664736,0.6685040169209242,200000
390,-144.499629381989,0.7103399242833257,200000
391,-224.74120465009509,0.5521844255179167,200000
392,-155.14476599748238,0.6354527037590743,200000
393,-160.03950694764615,0.6350281212851405,200000
394,-185.83772822889355,0.5725037630274892,200000
395,-214.62084021203992,0.7277752567082644,200000
396,-209.02786109416192,0.7061084906756878,200000
397,-193.01695078030014,0.6517891759984196,200000
398,-191.47483293044667,0.6183247776329517,200000
399,-212.78099317463145,0.6157222068309784,200000
400,-164.16907946366678,0.7033919102326035,200000
401,-193.9077530028894,0.8080010719969869,200000
402,-147.79543012362257,0.7476250656694173,200000
403,-201.16889885427378,0.8051532147079706,200000
404,-163.4554468004156,0.6597262610122562,200000
405,-175.2810742154487,0.6132034713029861,200000
406,-195.57063799141824,0.47086370073258876,200000
407,-189.35597024023346,0.6170240117609501,200000
408,-175.150712271282,0.5783631195127964,200000
409,-180.99015426136037,0.7026040545850992,200000
410,-150.05841907031527,0.5411833369918168,200000
411,-233.34522474116355,0.6320125109143555,200000
412,-168.24712267003645,0.6102799011394382,200000
413,-222.26424778279173,0.4891946632042527,200000
414,-150.15750156768945,0.5956239088252187,200000
415,-164.2610906014697,0.4557015772722661,200000
416,-187.6385941528681,0.48611034544184806,200000
417,-154.17876226944423,0.5674603435397149,200000
418,-172.67066437525904,0.5251639077253639,200000
419,-167.38022221865708,1.3138251396268605,200000
420,-180.59234271197212,0.5458598035946488,200000
421,-182.64731588531225,0.6058798365667463,200000
422,-237.83411939252588,1.1537022076547145,200000
423,-317.056208862423,0.7541966073960066,200000
424,-174.0768974145888,0.5722871721349656,200000
425,-165.54741092270524,0.5325586998090148,200000
426,-188.54157589775627,0.7884748720750213,200000
427,-180.30599007801496,0.7075817002356053,200000
428,-161.69939705935872,0.5637547846883535,200000
429,-147.89243965593485,0.5805106678232551,200000
430,-214.2545585577859,0.5882488240674139,200000
431,-166.70613509822883,0.7603142324835062,200000
432,-213.14107425176775,0.5770907215774059,200000
433,-217.51880434745402,0.5612036834284663,200000
434,-241.22257535887096,0.5577886008098721,200000
435,-218.81165060080713,0.6139528834074736,200000
436,-179.13787807657064,0.61155849840492,200000
437,-131.31130245771604,0.5846534939855337,200000
438,-201.510945353316,0.6693853501975536,200000
439,-178.4589827995241,0.6775848944485188,200000
440,-135.68917032514486,0.6337458565458656,200000
441,-191.65576359359446,0.7926590370386839,200000
442,-186.23303322922175,0.8665777258574963,200000
443,-199.46058701896408,0.6423261020332575,200000
444,-234.45903402552636,0.5146744073741139,200000
445,-171.02950117007407,0.6179730868525803,200000
446,-165.99335900093337,0.8005617668107152,200000
447,-148.88225813382252,0.6763301925547421,200000
448,-181.51526817496293,0.9496805570274591,200000
449,-214.35516996107773,0.6235135317593813,200000
450,-135.7646717797232,0.6405496875196696,200000
451,-245.27819802938063,0.6068284501507878,200000
452,-111.45903093351443,0.6717155355215073,200000
453,-213.50094722186086,0.6017089369893074,200000
454,-232.13523908977638,0.7403107914701104,200000
455,-135.21741245921774,1.6147960940003394,200000
456,-171.26758071777107,0.7747687146067619,200000
457,-164.45666731910595,0.6060016116127371,200000
458,-152.0690098352299,0.5538049107976257,200000
459,-174.76511943385006,0.6044978514313698,200000
460,-224.70592644559872,0.8725101265311241,200000
461,-223.37053331947928,0.6794498895108699,200000
462,-172.5628853724437,0.47534758439287544,200000
463,-221.25341461872296,0.5234359401091934,200000
464,-151.8626465976479,0.46431352308019996,200000
465,-215.43502079426858,0.49366299249231815,200000
466,-219.60105952647675,0.7151500261574983,200000
467,-206.3887196221815,0.8459991225227713,200000
468,-195.45102380390145,0.6780687057971955,200000
469,-196.50032369192505,0.5057516215741634,200000
470,-200.88928990465206,0.544242801014334,200000
471,-195.41659967391956,0.713646015226841,200000
472,-177.17899022381258,0.5397686510160565,200000
473,-139.13245393837022,0.5921251623332501,200000
474,-204.28400417365162,0.535049960128963,200000
475,-174.5048415246015,0.5605344736017287,200000
476,-215.32431228077058,0.4721666039898992,200000
477,-234.76103940565673,1.0337557209283113,200000
478,-172.438098243878,0.6092786121740937,200000
479,-213.65030489174583,0.6129131470248104,200000
480,-214.35895974238755,0.4652483083680272,200000
481,-229.83932576670335,0.9687491031177342,200000
482,-178.26828123124935,0.6995872065797448,200000
483,-159.59647474430145,0.9169825622439385,200000
484,-183.85696795951313,0.5809834010899066,200000
485,-209.4092801191119,0.8340407070890069,200000
486,-201.3109283642007,0.7625877908244729,200000
487,-169.7293767048839,0.5159495336189867,200000
488,-226.33346472786727,0.5054680090583861,200000
489,-156.66867956252196,0.47259959429502485,200000
490,-146.35416558287002,0.6824198357015848,200000
491,-178.00937606002086,0.7208563148975372,200000
492,-172.39143970543168,0.510354989990592,200000
493,-181.67284079323386,0.5108417498506606,200000
494,-245.4397245888499,0.7308237378671766,200000
495,-159.21508231072931,0.6640411360561848,200000
496,-194.6150315995986,0.5713125650770963,200000
497,-239.67235433584642,0.48219569597393275,200000
498,-128.94937717326115,0.6694247668609024,200000
499,-163.3258221419793,0.7836469292640686,200000
500,-291.8440366764964,0.7271793208271266,200000
