episode,reward,loss,training_steps
132,-287.2475852397278,0.24370950520038603,200000
133,-270.81653205545337,0.24835394307971,200000
134,-267.6540835219821,0.19987685449421405,200000
135,-301.0433908459702,0.2201782502233982,200000
136,-260.4629084788596,0.22541775308549405,200000
137,-228.9243094219413,0.17524064652621746,200000
138,-279.6105480155675,0.18703277066349983,200000
139,-260.05579552740096,0.208159388191998,200000
140,-259.322548515327,0.2269496101140976,200000
141,-319.7088810973302,0.1897446808218956,200000
142,-264.2143307733301,0.20047246642410754,200000
143,-290.701578464072,0.2026940844208002,200000
144,-286.42107119090304,0.23254720859229563,200000
145,-242.10811985142314,0.18127765879034996,200000
146,-252.9937859840209,0.2300527397543192,200000
147,-244.54668117265783,0.19410498566925527,200000
148,-239.16336071445025,0.19556112609803677,200000
149,-270.10907913027154,0.20723874539136886,200000
150,-268.0555432803077,0.15418691411614419,200000
151,-276.0575132632638,0.18481903843581676,200000
152,-280.7486299263827,0.17650960344821215,200000
153,-261.84894272015663,0.17266916643828153,200000
154,-273.1469667551723,0.18961728230118752,200000
155,-271.5232751681719,0.21631276678293943,200000
156,-273.4787629248484,0.21524980127811433,200000
157,-299.611079710705,0.20736468248069287,200000
158,-279.42309934967705,0.2186019266396761,200000
159,-277.61909593966305,0.20467632055282592,200000
160,-275.9081373356722,0.15705092336982487,200000
161,-226.90001991324272,0.17007475923746823,200000
162,-212.50437294761534,0.2019618185609579,200000
163,-278.90805874726794,0.18950411308556794,200000
164,-292.56973264182824,0.19719240762293339,200000
165,-194.88758789641548,0.16360360257327555,200000
166,-222.19067011593665,0.17684585742652417,200000
167,-176.7832009017158,0.15493979580700398,200000
168,-260.4166973399064,0.21206018973141907,200000
169,-290.5602829615259,0.2040731553733349,200000
170,-237.75352103204028,0.20058160707354544,200000
171,-248.3173007676962,0.2224102696031332,200000
172,-210.85732966040456,0.19719212681055068,200000
173,-206.52513833557742,0.1700149355828762,200000
174,-216.1319754651111,0.18836355611681938,200000
175,-241.1861302148266,0.16881214417517185,200000
176,-222.2403911127535,0.17319559603929519,200000
177,-238.33019762120765,0.14572390135377644,200000
178,-217.41712742580964,0.15480645222589373,200000
179,-208.67985438874763,0.1493503724783659,200000
180,-235.8303194445962,0.168659969586879,200000
181,-206.36551517524805,0.215276141166687,200000
182,-216.03607280614943,0.1885201919078827,200000
183,-213.1184171717799,0.1568298526108265,200000
184,-195.51211884204807,0.15567943576723337,200000
185,-184.40030990973636,0.1794026243314147,200000
186,-133.70250618898731,0.17503554530441762,200000
187,-185.67515569087627,0.13320268236100674,200000
188,-193.12626830084147,0.1333104169368744,200000
189,-132.74385121142456,0.15739082124084233,200000
190,-264.1814034649588,0.17390503719449044,200000
191,-192.37927594625074,0.1743806041404605,200000
192,-248.91808876777114,0.1657629063911736,200000
193,-195.43009480926648,0.13502251129597426,200000
194,-208.7707248707242,0.16332385528832674,200000
195,-193.3299864904058,0.17486696671694518,200000
196,-166.13145067674938,0.15312713043764234,200000
197,-156.5968716390218,0.13073341285809875,200000
198,-194.80940764305703,0.19999051056802272,200000
199,-173.43409619606572,0.16732222435995936,200000
200,-131.2075504556607,0.1937327869422734,200000
201,-192.62120353421759,0.15963723741471766,200000
202,-194.25472995813652,0.173578201495111,200000
203,-179.9344838683046,0.1971041611582041,200000
204,-136.99692805498384,0.15237989086657763,200000
205,-242.2070874317156,0.13912513189017772,200000
206,-205.83115544265382,0.13047624235972763,200000
207,-112.63554169437106,0.14894638491794468,200000
208,-205.83670719144254,0.16004108525812627,200000
209,-183.79100767957306,0.13671899661421777,200000
210,-153.22945098460212,0.14409581435844301,200000
211,-170.51565213976048,0.1153135071322322,200000
212,-191.17745159347595,0.14221609780564903,200000
213,-152.3768777328723,0.17364054718986155,200000
214,-194.29485605722343,0.12625432010740043,200000
215,-200.21490441929862,0.13329733738675714,200000
216,-148.2796943511846,0.17072246206924319,200000
217,-171.80822308195377,0.16505022134631872,200000
218,-210.459456797171,0.1388417626544833,200000
219,-193.63979576584313,0.15313249923288821,200000
220,-170.2626669588243,0.14179654808714987,200000
221,-194.33977943456318,0.1326028066314757,200000
222,-152.11916924224843,0.15643988044932486,200000
223,-142.1292893471742,0.13434058526530862,200000
224,-191.52101993892376,0.16767027135938406,200000
225,-226.90153758914167,0.14631319647654892,200000
226,-154.75456416015638,0.14110317694023253,200000
227,-123.2777570751016,0.16066075008362532,200000
228,-163.7521027638558,0.17005920382216572,200000
229,-189.58286612147387,0.15171138014644384,200000
230,-185.405661453791,0.1558317659795284,200000
231,-177.33082370626872,0.15942877797409893,200000
232,-162.01721363312168,0.15351419622078538,200000
233,-173.80987647256438,0.17835949338972568,200000
234,-190.46222037547585,0.13813129667192697,200000
235,-218.1748439371601,0.14776560686528684,200000
236,-142.10714516915837,0.17127804096788168,200000
237,-230.58208205178295,0.1655212618224323,200000
238,-161.52317787179274,0.12447966005653142,200000
239,-211.3421642011635,0.18557028798386455,200000
240,-187.04046537024612,0.12831067344173788,200000
241,-191.18814579063238,0.19424458291381597,200000
242,-158.09135330493498,0.22390442565083504,200000
243,-167.33320159508256,0.2032345049083233,200000
244,-210.26693078146286,0.1647819388844073,200000
245,-166.47326735500445,0.1926474086381495,200000
246,-194.93517346856393,0.22332749860361217,200000
247,-158.85567121232438,0.1414759006537497,200000
248,-189.83907455229763,0.2050589463673532,200000
249,-216.70968089603252,0.1441258061863482,200000
250,-179.77638220949163,0.1736107867397368,200000
251,-125.18245644682753,0.1423242426663637,200000
252,-210.13104202319826,0.15552140172570944,200000
253,-176.1109203130818,0.2205901109986007,200000
254,-238.91591973322994,0.1613552916608751,200000
255,-198.03188968851708,0.2376924379169941,200000
256,-222.85255466922143,0.1478148034773767,200000
257,-164.7482064054878,0.16163854919373988,200000
258,-239.4769180076736,0.1836537500284612,200000
259,-124.86894120210796,0.1711454881541431,200000
260,-174.585094411586,0.18775232519954443,200000
261,-162.0798396379815,0.22020198626443743,200000
262,-189.118664212337,0.23205916551873088,200000
263,-111.64542368422502,0.19595569781959057,200000
264,-202.35277198539316,0.20238572550937534,200000
265,-194.6819937679536,0.2711086241528392,200000
266,-238.1512339295668,0.2322287616878748,200000
267,-153.64301013076994,0.1879867603816092,200000
268,-154.2037975381608,0.24666661372408272,200000
269,-167.150598605543,0.1811741099320352,200000
270,-194.73725759260336,0.1660414673946798,200000
271,-290.47897205673206,0.21662171771749855,200000
272,-197.858233527538,0.20875404763966798,200000
273,-177.10342324052033,0.18155891833826898,200000
274,-169.3717840265461,0.23067558329552412,200000
275,-175.01711290930857,0.26681301774457095,200000
276,-189.39176724861957,0.2332570850662887,200000
277,-215.60384861135068,0.226912835650146,200000
278,-164.88106037029553,0.1772925031930208,200000
279,-213.1376105697519,0.28765422508120536,200000
280,-163.83645887882784,0.2518262964487076,200000
281,-170.05950696220538,0.2715059107914567,200000
282,-211.93001105307246,0.22852871678769587,200000
283,-190.58560337189286,0.25173588627949356,200000
284,-119.11944853421163,0.23622923031449317,200000
285,-186.50209899035553,0.2307460880279541,200000
286,-214.15571039311433,0.21205417350865902,200000
287,-215.17286933085987,0.2552945687249303,200000
288,-206.65904793335622,0.25618098609149453,200000
289,-168.9941973541841,0.24832723499275744,200000
290,-206.54830102508512,0.27513537550345063,200000
291,-199.38440152425935,0.2557328281737864,200000
292,-206.26621326174362,0.269227682929486,200000
293,-154.78033769392826,0.25231985927559436,200000
294,-152.33538490357742,0.2794099581800401,200000
295,-238.9967484499092,0.36898106018081306,200000
296,-190.16455352810002,0.3020998492091894,200000
297,-259.05951141796373,0.2937622872181237,200000
298,-161.0694466043347,0.2843857873417437,200000
299,-152.47652333046017,0.31334043716080484,200000
300,-174.39474418326395,0.2639180292375386,200000
301,-175.5719602934118,0.30929964828304946,200000
302,-172.6358468718134,0.2640801508538425,200000
303,-208.28032941672828,0.3487900959700346,200000
304,-163.2863716931351,0.27914135897532105,200000
305,-198.16481129110656,0.29014070391654967,200000
306,-194.76524842502997,0.319183112308383,200000
307,-175.4862635778919,0.3069195227324963,200000
308,-210.6673391516656,0.3593464890308678,200000
309,-196.42765639442027,0.36032023340463637,200000
310,-244.86312761884412,0.3687034528143704,200000
311,-139.05138829181166,0.37102951277047397,200000
312,-174.32378020819291,0.3154441739805043,200000
313,-194.56730528128227,0.3190453943237662,200000
314,-221.24265290155023,0.4274805548414588,200000
315,-178.12974914537725,0.39285672921687365,200000
316,-234.74647474462975,0.4391175619885325,200000
317,-175.04813591476685,0.39028324362821876,200000
318,-160.12987098074774,0.3731533327419311,200000
319,-178.13676191577085,0.4414087393600494,200000
320,-171.55273363983082,0.44855215767398476,200000
321,-140.75098800601626,0.4731550954561681,200000
322,-176.6152838818446,0.3976220236159861,200000
323,-189.69009633186718,0.3593801238015294,200000
324,-124.14862668151432,0.4139993934333324,200000
325,-190.76330291777293,0.4572236991673708,200000
326,-195.26750429278368,0.4461045374907553,200000
327,-171.27162300217162,0.47091374741867187,200000
328,-192.4968250716048,0.47333497300744054,200000
329,-161.95961160648014,0.5127760979533196,200000
330,-161.25278633554296,0.4999426821246743,200000
331,-209.69642853558565,0.5513065898790955,200000
332,-144.46752828773015,0.504061996228993,200000
333,-129.1963237191682,0.5146542238071561,200000
334,-253.51562225609595,0.5380668684840202,200000
335,-179.56287857155144,0.6255693540722131,200000
336,-188.84298217548965,0.38497510658577083,200000
337,-247.84562414811245,0.5148421914502979,200000
338,-179.01492161109223,0.5497526567429304,200000
339,-176.06487181273988,0.46714235194027426,200000
340,-142.66854029653464,0.39298578575253484,200000
341,-163.98232190698127,0.5093199446983635,200000
342,-149.16423523965983,0.45394855428487063,200000
343,-152.74643881573687,0.5032092751562596,200000
344,-173.25785081059263,0.47505997648462656,200000
345,-198.8118773851596,0.5035039909370244,200000
346,-145.32667688552408,0.5410184766165912,200000
347,-180.48948999609263,0.4535607830621302,200000
348,-188.03548488194295,0.524974791072309,200000
349,-163.5743495059558,0.46427584821358325,200000
350,-248.36830389386262,0.477877349704504,200000
351,-227.17747764757104,0.4538624100200832,200000
352,-173.35818441685544,0.5264527990296483,200000
353,-133.07635743573042,0.36811725156381725,200000
354,-236.07849259174554,0.4007218002155423,200000
355,-175.56536040255483,0.5351516199111939,200000
356,-151.22898096466992,0.4910707217827439,200000
357,-210.6498998167928,0.5148607988655567,200000
358,-232.5019181105516,0.5924268037825823,200000
359,-178.30454581208176,0.4540864880383015,200000
360,-223.41550311266752,0.46886208549141883,200000
361,-216.92143922217488,0.5168152856454253,200000
362,-237.28800786978934,0.5270514677092433,200000
363,-181.18729358699483,0.5001798852160573,200000
364,-178.06663096963874,0.5984331772103906,200000
365,-191.30330926111475,0.6489859814569354,200000
366,-219.82192132782853,0.4847665573656559,200000
367,-181.81498746029513,0.5532434243522585,200000
368,-215.54011671091578,0.5087652571871877,200000
369,-170.4919491917415,0.5329044192656874,200000
370,-171.06975866502617,0.5074567523784935,200000
371,-180.69287349491023,0.5538655133545398,200000
372,-143.16838380486286,0.47862730000168086,200000
373,-213.1483543974484,0.49356890639290213,200000
374,-142.95804066306556,0.49099605111405253,200000
375,-192.99864706647557,0.5884738453477621,200000
376,-205.4090083454527,0.5825385380163789,200000
377,-163.4768863218933,0.5502933044731617,200000
378,-159.6836947896764,0.623034385368228,200000
379,-156.98203154674346,0.5471851037070156,200000
380,-221.2939807647547,0.5739027686044573,200000
381,-216.3984241252237,0.5286104101315141,200000
382,-224.28817094535444,0.5944915631785989,200000
383,-161.76314565555904,0.5683741549961269,200000
384,-140.21604096610153,0.5620540450513363,200000
385,-199.84860630428088,0.5430950673483312,200000
386,-219.42781905692306,0.5915709850937128,200000
387,-160.02733264131666,0.5411710844561458,200000
388,-243.43283098667686,0.6035021921433509,200000
389,-169.1159446110725,0.5663513075560331,200000
390,-152.8332431968537,0.640348987467587,200000
391,-191.03890659088714,0.4511429422348738,200000
392,-223.0596575929243,0.5892810219526291,200000
393,-208.35425182524742,0.5342602207139134,200000
394,-156.36995367830204,0.5882293594256044,200000
395,-185.59917325906835,0.6215573359839618,200000
396,-202.83901355128828,0.5673938573896885,200000
397,-177.49329128693407,0.6500630903244019,200000
398,-192.261931001845,0.6487230174615979,200000
399,-153.72489568045205,0.5660457124561071,200000
400,-202.09955529518865,0.5676589593850077,200000
401,-186.56580285847383,0.6021094193123281,200000
402,-187.54026408023987,0.5571446953713894,200000
403,-193.44649312861802,0.6000516116805374,200000
404,-185.18599201200138,0.6594243197143078,200000
405,-180.401392561143,0.6813565910980105,200000
406,-175.07376076386078,0.5631548811867834,200000
407,-153.75586091004433,0.6449261012859643,200000
408,-231.80592344056993,0.564201557599008,200000
409,-176.6932962528179,0.6483916798792779,200000
410,-219.68648000696095,0.5950254151970148,200000
411,-144.68561964703267,0.6556001795642078,200000
412,-170.25878572278322,0.6612724578566849,200000
413,-184.0548264991673,0.6469441208802164,200000
414,-162.15056938038575,0.835253062043339,200000
415,-170.2829775813508,0.5305367630347609,200000
416,-165.41040252079696,0.6822855019010603,200000
417,-178.85010394168012,0.679317832738161,200000
418,-179.852752346092,0.5937881375011057,200000
419,-222.8321510286637,0.6080939326621592,200000
420,-255.842422708808,0.7008448566496372,200000
421,-164.91784624365658,0.5415932084806263,200000
422,-165.14090909434776,0.6110295209102332,200000
423,-194.0780800577382,0.6198985278978943,200000
424,-191.65795920067924,0.5779386056400836,200000
425,-154.17446755863708,0.6269961526989937,200000
426,-136.06066548357188,0.5873052679933608,200000
427,-199.81789343172846,0.6642241293564439,200000
428,-173.14942486578082,0.5073214794136583,200000
429,-212.07964377977365,0.5033814186044038,200000
430,-216.4954227024762,0.6475256273150444,200000
431,-249.98090691330643,0.5800278460420668,200000
432,-219.39854504275885,0.6186794051714242,200000
433,-189.86234344606441,0.5954098700359464,200000
434,-150.40714883667746,0.6226508857309818,200000
435,-185.23278015039986,0.5999830327555538,200000
436,-179.23768245066654,0.7374832721427083,200000
437,-145.424641388892,0.6625036265514791,200000
438,-218.82600845226693,0.5642155109718442,200000
439,-209.55343151308077,0.6139862360805273,200000
440,-203.90178684044818,0.7569326812028885,200000
441,-238.18024302023593,0.681801154911518,200000
442,-171.21401167809012,0.6738913562148809,200000
443,-165.2959003030888,0.647183101195842,200000
444,-142.91597306070514,0.6049117850326001,200000
445,-181.21625200566876,0.6517718983255327,200000
446,-195.09705371170782,0.6013950177282095,200000
447,-135.12551681165496,0.7216738046333194,200000
448,-238.6499937455755,0.7227643400430679,200000
449,-103.89554542930134,0.7418668688088655,200000
450,-212.49755164740463,0.777790271230042,200000
451,-236.70616427585068,0.9228882665559649,200000
452,-132.12334203585857,0.6509715745970607,200000
453,-173.23184640397326,0.7705491882748902,200000
454,-168.91463151052187,0.6668155719339848,200000
455,-159.69848582328044,0.6098170756548643,200000
456,-173.6863276025304,1.0279065534099936,200000
457,-214.45333101112388,0.9753095527738332,200000
458,-223.9994223280588,0.6564771393686533,200000
459,-177.60106206660083,0.657224012427032,200000
460,-223.9841957750838,0.6630641551874578,200000
461,-156.03219726537117,0.6069039723090828,200000
462,-210.4261734522103,0.6704846849665046,200000
463,-225.7630573917978,0.6394857392832637,200000
464,-197.62898056383517,0.6367734494060278,200000
465,-164.41367826004497,0.7656233512610197,200000
466,-200.31088941694662,0.6172569194808603,200000
467,-203.47162508296307,0.6199948317557573,200000
468,-190.2316532477256,0.6297812905162573,200000
469,-169.28662451957587,0.6964384234324098,200000
470,-148.9708141164096,0.6786744606122375,200000
471,-206.83671596745324,0.6123247893340885,200000
472,-162.63789491399575,0.8500440661981702,200000
473,-221.62087786457002,0.681987646818161,200000
474,-227.67050926775588,0.5470142473094165,200000
475,-184.40338616108446,0.8435538909584284,200000
476,-206.8397584123633,0.7605612469092011,200000
477,-202.57790873322764,0.6444431532360614,200000
478,-219.26305200209666,0.5362842659465968,200000
479,-180.8723946504641,1.0940532739646733,200000
480,-160.73354635983097,1.2521230155229568,200000
481,-183.94103524311313,0.6526819924637676,200000
482,-207.3450523179101,0.6309664004482329,200000
483,-205.62742711555558,0.6517966622300446,200000
484,-183.1832023677638,0.5469983084686101,200000
485,-215.1097590064519,0.5721232810243965,200000
486,-154.17244087751808,0.49790210865437984,200000
487,-162.26127822247724,0.6867895967513323,200000
488,-158.57707913137892,0.5682586305588484,200000
489,-167.18975750472714,0.6845260278880596,200000
490,-179.544483191127,0.600079434979707,200000
491,-236.12898638911423,0.5596098325029015,200000
492,-166.30859391328124,0.86234757123515,200000
493,-191.6369158641284,0.7246833653375506,200000
494,-232.03105813713472,0.6235140322707593,200000
495,-126.44320210008051,0.5382087651174515,200000
496,-179.51946955896892,0.7318250706791878,200000
497,-226.5793684921699,0.6525631021894515,200000
498,-139.45349087149944,0.7979878346249462,200000
499,-191.3286602240823,0.7154568479582667,200000
500,-193.5076784463162,0.7674216774851084,200000
