episode,reward,loss,training_steps
164,-133.4162611140093,32.36014175415039,200000
165,-144.51589694035846,126.3350830078125,200000
166,-111.37273780103038,105.25598907470703,200000
167,-202.01282630600613,143.30516052246094,200000
168,-206.33200749872077,213.08729553222656,200000
169,-172.55586209975118,116.20025634765625,200000
170,-158.4788210509499,43.8357048034668,200000
171,-140.49758865183784,165.1667022705078,200000
172,-139.56103113287955,110.91664123535156,200000
173,-166.516736003966,163.36941528320312,200000
174,-188.27808230153622,241.41934204101562,200000
175,-175.31605613122406,107.1732177734375,200000
176,-189.08996365438722,107.4964370727539,200000
177,-139.5491266932505,148.9374237060547,200000
178,-172.0212269904765,78.15487670898438,200000
179,-172.89933048334802,74.43952178955078,200000
180,-141.64644266476944,83.54081726074219,200000
181,-165.440063493024,96.68312072753906,200000
182,-167.74539664037093,35.37869644165039,200000
183,-166.4792809329676,74.23139190673828,200000
184,-149.87506350067187,92.21368408203125,200000
185,-102.89462142001824,91.26223754882812,200000
186,-146.7300453622138,84.53482818603516,200000
187,-150.82849014603462,122.15802001953125,200000
188,-95.53083897959036,114.8604736328125,200000
189,-234.97052140236622,278.3643493652344,200000
190,-159.86833826272192,49.57194519042969,200000
191,-228.82888503119992,291.20831298828125,200000
192,-157.76677086433205,128.11598205566406,200000
193,-175.9037547140514,128.17852783203125,200000
194,-161.35061471271652,48.27243423461914,200000
195,-143.03617089674688,34.95389175415039,200000
196,-138.4061088537061,126.1698226928711,200000
197,-176.0645824652628,111.57135009765625,200000
198,-155.35976762166197,140.84518432617188,200000
199,-115.03394904056013,53.70252227783203,200000
200,-182.90093968522018,99.32329559326172,200000
201,-175.94379410660352,105.02445983886719,200000
202,-170.15358219836082,92.1067123413086,200000
203,-118.33222703744013,25.491535186767578,200000
204,-223.20016366237542,261.6368103027344,200000
205,-149.66573248319162,65.79410552978516,200000
206,-93.79274233895589,77.43843078613281,200000
207,-180.00782029113512,144.16712951660156,200000
208,-170.23567167674454,46.22732925415039,200000
209,-127.66803638858072,61.13011169433594,200000
210,-148.4082146854191,62.09302520751953,200000
211,-167.2546702999688,77.92295837402344,200000
212,-140.47725707129857,68.54243469238281,200000
213,-183.20763292988778,149.16419982910156,200000
214,-172.62661097384895,105.42066955566406,200000
215,-137.1430693781865,45.187129974365234,200000
216,-153.7433042104424,90.63756561279297,200000
217,-197.74036435361634,190.66893005371094,200000
218,-180.9870738031696,106.20604705810547,200000
219,-161.6819215970556,63.845890045166016,200000
220,-177.94156063475683,66.71378326416016,200000
221,-125.1655266520442,58.83568572998047,200000
222,-129.5285218760748,49.143516540527344,200000
223,-168.8866485112365,85.955322265625,200000
224,-205.26107798285594,142.67633056640625,200000
225,-142.86244165362677,103.83290100097656,200000
226,-108.14949347260013,87.2880630493164,200000
227,-142.09785283357445,28.048805236816406,200000
228,-167.62144954205417,74.31763458251953,200000
229,-165.79555866404093,40.790157318115234,200000
230,-145.63035070086812,150.1343536376953,200000
231,-144.79991323653363,52.989952087402344,200000
232,-157.30603199034474,52.795127868652344,200000
233,-175.49679110176913,100.2757797241211,200000
234,-195.80654192301526,161.94094848632812,200000
235,-116.96041429422739,81.59207916259766,200000
236,-194.65349967906513,115.76123809814453,200000
237,-151.4690839330179,114.32227325439453,200000
238,-193.93567369394708,179.8270721435547,200000
239,-179.63270797406463,81.18651580810547,200000
240,-169.09464672968494,109.07820892333984,200000
241,-137.2937405542474,97.66614532470703,200000
242,-151.13161690695466,86.4949951171875,200000
243,-189.14500678474215,130.35336303710938,200000
244,-143.26925778314356,24.436908721923828,200000
245,-173.37750491384617,114.86650085449219,200000
246,-132.265706964874,114.0091323852539,200000
247,-160.19410095173762,57.65615463256836,200000
248,-185.69231503375565,80.06461334228516,200000
249,-170.9688769532571,85.80396270751953,200000
250,-115.79128719599564,38.166866302490234,200000
251,-188.63187542782032,63.86514663696289,200000
252,-153.78345478255264,39.24344253540039,200000
253,-224.6920113048332,209.0424041748047,200000
254,-175.53696287092862,59.8602294921875,200000
255,-211.50368223510503,130.34243774414062,200000
256,-147.93411994221867,155.97280883789062,200000
257,-230.55597563933804,271.03057861328125,200000
258,-114.88009082856307,93.01959991455078,200000
259,-150.80626788711825,66.49646759033203,200000
260,-147.90327590861492,78.91926574707031,200000
261,-180.86733104288237,153.5106201171875,200000
262,-88.80183824864902,159.1155242919922,200000
263,-176.41018201796174,112.11369323730469,200000
264,-172.04081179669708,136.1589813232422,200000
265,-212.74832547842365,251.2772674560547,200000
266,-139.7470791831358,71.38610076904297,200000
267,-136.28401424044424,82.09085083007812,200000
268,-157.43356849363963,86.80158996582031,200000
269,-175.36665388126818,99.07568359375,200000
270,-235.87556223522571,148.2585906982422,200000
271,-170.13783774129328,75.18997192382812,200000
272,-169.20551052976538,77.07758331298828,200000
273,-150.30827268123085,117.07184600830078,200000
274,-169.5610863149936,68.29409790039062,200000
275,-167.30078207623453,151.47662353515625,200000
276,-197.15338375907584,263.2290344238281,200000
277,-152.48668621321465,59.259033203125,200000
278,-196.05425495993458,99.22598266601562,200000
279,-149.00247866820274,60.92251205444336,200000
280,-155.57513742387536,58.34282302856445,200000
281,-189.11216240255055,84.4050064086914,200000
282,-170.18857349193664,112.43624877929688,200000
283,-102.03084133940231,86.21405792236328,200000
284,-162.72892729502962,66.36279296875,200000
285,-186.64807669125025,226.00289916992188,200000
286,-192.45879017012757,131.4229278564453,200000
287,-168.1326941960896,32.84989547729492,200000
288,-146.88396093458582,202.8678741455078,200000
289,-189.83188347763152,183.51126098632812,200000
290,-187.49863908365572,60.58911895751953,200000
291,-189.377642323352,108.05118560791016,200000
292,-134.52074628338178,121.6145248413086,200000
293,-146.81659472385823,110.04613494873047,200000
294,-212.12919485396225,187.4486083984375,200000
295,-168.7651326274879,72.91621398925781,200000
296,-233.44993755675807,218.259765625,200000
297,-141.21825517867407,85.42713165283203,200000
298,-136.84909485086308,46.724788665771484,200000
299,-150.6737170923497,96.91842651367188,200000
300,-155.83337216236862,73.73388671875,200000
301,-156.09432447876668,31.274898529052734,200000
302,-177.35519883684987,97.90953063964844,200000
303,-145.60717464264724,41.525299072265625,200000
304,-180.55509009595792,71.20928192138672,200000
305,-171.12855257951577,100.7072525024414,200000
306,-153.34245438468778,25.324621200561523,200000
307,-190.62988822135347,126.5949935913086,200000
308,-175.53205397009916,63.66350555419922,200000
309,-194.21255289039337,146.75921630859375,200000
310,-125.51979442934054,60.54509353637695,200000
311,-147.71647010077402,68.24966430664062,200000
312,-173.51053946658757,83.66793823242188,200000
313,-204.46291863880256,148.3430633544922,200000
314,-154.58724049074334,106.38859558105469,200000
315,-161.13481649461875,119.77227783203125,200000
316,-150.5616713250488,42.795509338378906,200000
317,-152.8945432361991,103.185302734375,200000
318,-132.30600162038715,84.09888458251953,200000
319,-152.3720502009562,41.731407165527344,200000
320,-132.70785748882273,37.32133483886719,200000
321,-158.6162421212544,51.997859954833984,200000
322,-171.02340911386563,67.55962371826172,200000
323,-111.07441642878052,63.649879455566406,200000
324,-183.52141140173802,157.70355224609375,200000
325,-174.48197576605853,89.07992553710938,200000
326,-148.5261043183725,35.998497009277344,200000
327,-183.30980705652144,93.20553588867188,200000
328,-151.4019843442828,46.30088806152344,200000
329,-150.58681696547444,85.08910369873047,200000
330,-188.0994672427446,77.62943267822266,200000
331,-125.47178915230576,29.031723022460938,200000
332,-110.4040488870742,93.6419677734375,200000
333,-234.3346590077688,268.94903564453125,200000
334,-162.62065942911443,50.77432632446289,200000
335,-180.73346614882598,114.70958709716797,200000
336,-226.8029363001674,164.47279357910156,200000
337,-158.24001798263936,67.85724639892578,200000
338,-163.90655278018087,103.4484634399414,200000
339,-120.88524134498063,47.740013122558594,200000
340,-157.54971642536108,47.21454620361328,200000
341,-122.24120316700821,107.4326171875,200000
342,-137.68911481368735,78.1179428100586,200000
343,-158.59743831433244,86.87550354003906,200000
344,-175.11432789642853,142.919677734375,200000
345,-131.85506705256503,64.14358520507812,200000
346,-154.78955282754268,130.34036254882812,200000
347,-163.6112657104286,122.93903350830078,200000
348,-149.82368111898242,103.43618774414062,200000
349,-202.88879053607874,96.97129821777344,200000
350,-209.07655200292376,170.83116149902344,200000
351,-159.29921649880023,133.14015197753906,200000
352,-108.2103982314756,64.65546417236328,200000
353,-200.14082781649012,86.79841613769531,200000
354,-159.5277675865863,58.21295928955078,200000
355,-140.99338160889891,37.717960357666016,200000
356,-191.04646338126656,89.70816802978516,200000
357,-210.64469056545204,140.8443603515625,200000
358,-161.10394552914516,79.67061614990234,200000
359,-197.24305820758,137.27760314941406,200000
360,-202.0605081462332,104.10869598388672,200000
361,-217.22514362823114,189.11248779296875,200000
362,-159.00126138763284,70.57044219970703,200000
363,-163.04451339902423,109.36909484863281,200000
364,-169.91903298253624,129.29074096679688,200000
365,-195.3860810778466,138.99591064453125,200000
366,-165.74176794496708,34.81637191772461,200000
367,-196.12786134995306,208.25758361816406,200000
368,-145.4722414176268,115.42095184326172,200000
369,-152.05691821548416,107.65798950195312,200000
370,-173.30377759875353,76.197509765625,200000
371,-123.85380978954093,112.44120788574219,200000
372,-198.77742455811787,101.28897857666016,200000
373,-125.9054490143173,104.0548095703125,200000
374,-174.91636087026714,91.95628356933594,200000
375,-188.45636226782045,48.460609436035156,200000
376,-141.43561628011463,79.52734375,200000
377,-150.23197913710038,89.97142791748047,200000
378,-144.71396584988048,49.361576080322266,200000
379,-189.940881271889,124.84528350830078,200000
380,-193.10210332324507,59.343780517578125,200000
381,-208.8296887834838,102.1869125366211,200000
382,-147.3198234734945,53.25328063964844,200000
383,-130.55086459834038,135.65023803710938,200000
384,-179.6053086426425,109.3016357421875,200000
385,-203.70336783496572,150.5824737548828,200000
386,-130.89412563873395,113.85061645507812,200000
387,-202.86850412475698,114.44892120361328,200000
388,-141.82976214909667,114.93651580810547,200000
389,-138.94012100975075,70.10464477539062,200000
390,-172.08000186851234,94.17425537109375,200000
391,-205.43381672528676,117.2452621459961,200000
392,-190.9917395793689,117.74378204345703,200000
393,-145.6558256925406,84.84465789794922,200000
394,-173.21610803463835,98.93762969970703,200000
395,-190.3524159080939,102.45561981201172,200000
396,-151.96312827797954,77.56597900390625,200000
397,-168.4215730502137,55.443763732910156,200000
398,-130.39864284320413,53.65943145751953,200000
399,-185.19616579268893,88.08952331542969,200000
400,-155.21718119046636,154.3274383544922,200000
401,-168.385540757628,48.72806930541992,200000
402,-178.42782874534439,68.1453857421875,200000
403,-171.66310033826565,131.06581115722656,200000
404,-156.53884041597794,105.86263275146484,200000
405,-164.2025114100946,86.74006652832031,200000
406,-136.11881010139297,64.76930236816406,200000
407,-216.5194982744346,241.1142120361328,200000
408,-155.1716024261082,150.6407012939453,200000
409,-206.10720273166598,226.2866668701172,200000
410,-128.19553666981523,93.62333679199219,200000
411,-149.61245376832468,67.3149642944336,200000
412,-173.5212043568414,112.87217712402344,200000
413,-136.27980909865747,86.15264892578125,200000
414,-154.07032999251226,35.89189529418945,200000
415,-147.22583134560554,60.80030059814453,200000
416,-160.32119756245328,96.22757720947266,200000
417,-161.80724386016362,76.81482696533203,200000
418,-204.27798234785533,192.66603088378906,200000
419,-244.9175664660908,321.336181640625,200000
420,-152.13203276042103,66.53910064697266,200000
421,-143.52083975139755,69.75871276855469,200000
422,-172.11345729268245,52.65653610229492,200000
423,-169.3574469455977,118.48697662353516,200000
424,-132.39961657989045,58.39069747924805,200000
425,-128.45334913040685,69.8916015625,200000
426,-188.96299758722415,145.38270568847656,200000
427,-146.7864841031837,33.97046661376953,200000
428,-198.23472988951204,196.28964233398438,200000
429,-200.55157800174342,224.0206298828125,200000
430,-216.62631753538693,157.06976318359375,200000
431,-200.3145252043186,141.4115753173828,200000
432,-168.54020925560636,94.95999908447266,200000
433,-114.44607607303435,77.35005187988281,200000
434,-167.97780334097465,69.20533752441406,200000
435,-168.85527542373538,114.36434173583984,200000
436,-127.48856563125132,94.52257537841797,200000
437,-169.76831399659451,57.665443420410156,200000
438,-162.84387893051021,98.4488296508789,200000
439,-188.05318713423424,115.89501953125,200000
440,-218.52215454055954,137.24559020996094,200000
441,-154.75250399999317,32.01034164428711,200000
442,-157.51215902806297,76.18522644042969,200000
443,-131.1221770917766,77.65576171875,200000
444,-165.16456479469016,113.57696533203125,200000
445,-184.5544185023934,61.82157897949219,200000
446,-116.91424155529366,63.20158767700195,200000
447,-221.0979367328196,204.00450134277344,200000
448,-84.2093772027941,140.06787109375,200000
449,-198.33754354189804,288.90618896484375,200000
450,-213.17524808099492,155.18051147460938,200000
451,-107.99543650649714,93.66142272949219,200000
452,-147.5696446019534,104.90723419189453,200000
453,-145.75330210548975,22.85185432434082,200000
454,-137.3659488524229,35.00228500366211,200000
455,-150.73380152718158,104.15731811523438,200000
456,-193.44581411810583,172.81956481933594,200000
457,-199.5221389264468,100.35179901123047,200000
458,-155.8112681154836,96.84329223632812,200000
459,-203.2710478022279,100.8592758178711,200000
460,-141.6585424207469,138.0644989013672,200000
461,-194.92630512293593,58.583370208740234,200000
462,-204.79282654874643,133.6763458251953,200000
463,-174.1160290513159,88.50132751464844,200000
464,-150.3019199584315,85.04007720947266,200000
465,-178.20234496525066,46.79732131958008,200000
466,-188.8930037401054,108.62490844726562,200000
467,-187.64332955145517,85.7220687866211,200000
468,-152.72929825202786,63.79900360107422,200000
469,-130.97887742340532,78.78752899169922,200000
470,-184.31961995988337,105.53680419921875,200000
471,-157.1815948589049,62.87489318847656,200000
472,-203.48122595994545,130.60646057128906,200000
473,-215.94077790648777,153.78672790527344,200000
474,-152.45049916721183,106.2131118774414,200000
475,-187.72490944472233,80.12841033935547,200000
476,-190.66659492687384,203.060546875,200000
477,-205.14630020904121,150.611083984375,200000
478,-155.76434245324705,66.46690368652344,200000
479,-141.2897594974962,54.976417541503906,200000
480,-168.24635547704608,131.99424743652344,200000
481,-192.53199958748604,223.45150756835938,200000
482,-186.71982269728503,193.30064392089844,200000
483,-154.2126682907964,108.4589614868164,200000
484,-201.83914702706065,67.73472595214844,200000
485,-144.0796449003638,58.75650405883789,200000
486,-137.19817273741495,65.78787994384766,200000
487,-144.45185129220317,56.013309478759766,200000
488,-150.50050480195603,80.06665802001953,200000
489,-160.15715202241657,91.36686706542969,200000
490,-222.86483129013243,164.0503387451172,200000
491,-138.5092278247488,31.62570571899414,200000
492,-171.05810859262232,159.24066162109375,200000
493,-218.01312654719058,172.9582061767578,200000
494,-104.67551322620557,61.66294860839844,200000
495,-150.5643172540648,38.68352508544922,200000
496,-207.27611845232758,264.61572265625,200000
497,-131.14261380535297,73.60926055908203,200000
498,-171.00582433980713,69.48632049560547,200000
499,-160.749320902927,67.11933898925781,200000
500,-139.31469460461764,60.684024810791016,200000
