episode,reward,loss,training_steps
73,-411.2007548359165,2824.193115234375,200000
74,-421.42968717971036,2857.029541015625,200000
75,-440.6573737791565,3196.34765625,200000
76,-438.7270840729106,3239.08935546875,200000
77,-410.5544540624751,2573.172607421875,200000
78,-422.07603528697047,2665.63037109375,200000
79,-442.6889929626126,3124.62890625,200000
80,-403.71632835949964,2383.947021484375,200000
81,-429.03076149657795,2864.122802734375,200000
82,-440.48278786917007,2977.510009765625,200000
83,-443.75726255067104,3158.656494140625,200000
84,-429.3713594915175,2599.46435546875,200000
85,-406.0885492677218,2349.945068359375,200000
86,-421.06354382960626,2556.96240234375,200000
87,-382.3186656284823,2070.54150390625,200000
88,-434.5230413535999,2705.396484375,200000
89,-455.8879484340957,2964.061767578125,200000
90,-446.3160218810818,2906.616943359375,200000
91,-411.7073344156018,2258.892822265625,200000
92,-401.59291964360324,2233.384765625,200000
93,-422.86732999659375,2612.88232421875,200000
94,-411.8185436207604,2132.626953125,200000
95,-411.70347339186446,2256.2861328125,200000
96,-376.2976176229651,1619.228759765625,200000
97,-419.97242845214356,2415.63671875,200000
98,-399.4892672320589,1814.951416015625,200000
99,-405.52209791604656,2080.41455078125,200000
100,-409.2972015545729,1961.460205078125,200000
101,-412.6920216016437,2082.11083984375,200000
102,-433.5270411948213,2136.857666015625,200000
103,-361.8208800951999,1369.4798583984375,200000
104,-447.22736710171694,2389.240234375,200000
105,-449.67601714858444,2449.896484375,200000
106,-432.6037445764415,2300.611572265625,200000
107,-395.3069118754963,1775.4866943359375,200000
108,-401.2739293285985,1778.1246337890625,200000
109,-415.80858559688954,1895.6446533203125,200000
110,-410.13923712738966,1667.0733642578125,200000
111,-435.05376018532,1985.6273193359375,200000
112,-373.99947487181316,1152.3572998046875,200000
113,-399.1707399772014,1452.988525390625,200000
114,-406.08150747196066,1741.14013671875,200000
115,-451.1635949706798,1983.8934326171875,200000
116,-340.25150112107025,855.7068481445312,200000
117,-405.8703515184133,1425.5252685546875,200000
118,-411.19348778860683,1490.001708984375,200000
119,-425.3469803141313,1424.430908203125,200000
120,-393.2294714974438,1347.372314453125,200000
121,-387.8091012437745,1340.406494140625,200000
122,-385.3712482008681,1048.123779296875,200000
123,-322.30398533269494,553.765869140625,200000
124,-413.1411270521674,1218.2010498046875,200000
125,-376.58095292133305,865.0728149414062,200000
126,-439.2182444054868,1393.83251953125,200000
127,-482.48859700226905,1886.589599609375,200000
128,-424.8347920159536,1260.133544921875,200000
129,-442.8970679502351,1428.7222900390625,200000
130,-490.61522783602686,1751.7520751953125,200000
131,-489.9631586065302,1749.580078125,200000
132,-336.82110295831814,500.0078430175781,200000
133,-372.97587532806443,689.3289794921875,200000
134,-279.4777377485095,470.1138610839844,200000
135,-441.7064658497761,1036.29833984375,200000
136,-323.8886213980552,363.6640625,200000
137,-465.5238637504783,1373.2640380859375,200000
138,-484.81417345384796,1351.6666259765625,200000
139,-368.6538475743088,583.4054565429688,200000
140,-319.04789793286943,329.1600341796875,200000
141,-389.1545130421193,559.613037109375,200000
142,-379.86517289047316,835.4300537109375,200000
143,-449.62257289589076,1201.4644775390625,200000
144,-449.60648095022833,802.0240478515625,200000
145,-385.1808190172845,444.767333984375,200000
146,-393.99282903419555,696.2400512695312,200000
147,-357.50591449342215,229.0152587890625,200000
148,-426.2441428684662,544.1165771484375,200000
149,-396.28266169758746,445.52239990234375,200000
150,-446.2292447259585,630.3381958007812,200000
151,-455.4849853534797,737.4844970703125,200000
152,-358.40550679027797,218.2480010986328,200000
153,-436.2056969546558,569.2981567382812,200000
154,-411.6090290489359,543.3016357421875,200000
155,-410.1829081277172,491.3197021484375,200000
156,-277.69842129615273,250.50782775878906,200000
157,-408.1745079041697,343.3427734375,200000
158,-332.50104150508736,332.48089599609375,200000
159,-347.9760649971781,325.15936279296875,200000
160,-403.87727609843085,299.08984375,200000
161,-444.82403752751173,566.1414794921875,200000
162,-487.0422719181544,662.8169555664062,200000
163,-366.46906222126404,350.32379150390625,200000
164,-385.94472960005567,748.19384765625,200000
165,-313.6627651140465,527.6168212890625,200000
166,-413.4540418842723,534.18994140625,200000
167,-498.23110029371304,651.6620483398438,200000
168,-400.60018100467084,460.5876770019531,200000
169,-318.1288416773933,521.30419921875,200000
170,-306.5652535485573,560.322021484375,200000
171,-418.23801993869046,528.86376953125,200000
172,-492.37408327107806,686.1204223632812,200000
173,-446.0527779121926,427.70526123046875,200000
174,-469.23334671861403,568.4113159179688,200000
175,-387.04085656370836,339.5585632324219,200000
176,-458.8168259059101,565.5012817382812,200000
177,-415.08717200206775,849.3110961914062,200000
178,-464.68745406357385,541.2929077148438,200000
179,-433.40296996306216,381.6790466308594,200000
180,-399.826390458715,625.0853881835938,200000
181,-444.1240111478755,652.4729614257812,200000
182,-457.3654834631384,450.2550964355469,200000
183,-401.9173398386528,729.0520629882812,200000
184,-316.09287506027727,339.1110534667969,200000
185,-363.2774998245205,442.51214599609375,200000
186,-394.80139749720547,707.5687866210938,200000
187,-363.3749046727809,482.06329345703125,200000
188,-390.30738073719044,468.16229248046875,200000
189,-458.0097136653017,530.175537109375,200000
190,-349.020770572512,863.884765625,200000
191,-396.2130685307354,326.2588806152344,200000
192,-367.81938660738365,410.823486328125,200000
193,-492.27923915809475,634.2109985351562,200000
194,-374.6087539281729,300.14410400390625,200000
195,-481.75384838555334,605.50537109375,200000
196,-305.99142995694996,794.2642822265625,200000
197,-341.94122810852,537.947021484375,200000
198,-412.41120904978874,330.0564880371094,200000
199,-403.98403395242406,779.926025390625,200000
200,-331.9746614482861,902.9154052734375,200000
201,-353.7128905537861,315.3660888671875,200000
202,-409.49995410535263,315.6588439941406,200000
203,-449.3423780653501,447.13812255859375,200000
204,-409.4260024811945,359.611328125,200000
205,-493.39028162937836,699.4144287109375,200000
206,-404.4887620313832,405.2263488769531,200000
207,-347.99940870250936,384.6382141113281,200000
208,-358.1217449681638,344.2456359863281,200000
209,-480.37675220419027,676.29736328125,200000
210,-363.8925244771542,347.24749755859375,200000
211,-438.9128054095281,500.6393127441406,200000
212,-432.0390244268117,568.9220581054688,200000
213,-435.58246567295515,456.9875183105469,200000
214,-369.30869119241424,349.3548583984375,200000
215,-409.38940565569646,864.7300415039062,200000
216,-438.15549345578114,767.2177734375,200000
217,-363.6846522270603,668.006103515625,200000
218,-421.73966027932,712.7967529296875,200000
219,-353.5779970782412,799.168212890625,200000
220,-459.1641557851716,723.2572021484375,200000
221,-494.72801922029726,650.5232543945312,200000
222,-405.94919840708883,436.6795959472656,200000
223,-406.7532202826146,375.2079162597656,200000
224,-454.60890254959384,673.1808471679688,200000
225,-405.93476124127625,334.6811828613281,200000
226,-452.28360186893724,427.63555908203125,200000
227,-492.7984446327621,684.0462036132812,200000
228,-318.4421002338504,554.9503173828125,200000
229,-360.6059912503734,649.7120361328125,200000
230,-371.70180316938666,696.62109375,200000
231,-350.827176812862,604.7359619140625,200000
232,-405.2380880088807,463.943359375,200000
233,-377.137262800447,265.0364074707031,200000
234,-314.7709937282188,569.3157958984375,200000
235,-430.7185354257089,548.172119140625,200000
236,-436.86923812802956,406.46600341796875,200000
237,-424.86203522858455,455.2748718261719,200000
238,-463.30597051300083,512.2244262695312,200000
239,-413.046439168206,858.0784301757812,200000
240,-410.0291279906304,641.3385620117188,200000
241,-410.60367475132614,313.569580078125,200000
242,-433.4168885437863,420.9639892578125,200000
243,-438.8127513102029,586.6764526367188,200000
244,-392.2641662795091,381.65264892578125,200000
245,-347.57105251914163,474.7221374511719,200000
246,-388.81172102910205,591.1727905273438,200000
247,-458.93151953746195,520.0762329101562,200000
248,-366.81517768493507,380.86956787109375,200000
249,-458.691659762334,452.513916015625,200000
250,-457.9226779745874,446.7502746582031,200000
251,-446.192993038419,431.2431640625,200000
252,-436.80627007513567,379.4870910644531,200000
253,-317.49093415503097,575.657470703125,200000
254,-483.56985335131037,660.2048950195312,200000
255,-395.2017612828244,310.3621520996094,200000
256,-442.319233604102,794.9002685546875,200000
257,-500.1834006389572,668.3922729492188,200000
258,-509.157422842563,766.1445922851562,200000
259,-396.3093127886659,481.321533203125,200000
260,-420.31957248862636,616.6146850585938,200000
261,-451.7577035668399,426.9006652832031,200000
262,-448.97837599480374,384.6733093261719,200000
263,-475.55459731940766,518.7423706054688,200000
264,-419.7647503850421,335.5513610839844,200000
265,-409.34414001687344,410.1224060058594,200000
266,-401.51928730373754,304.1662292480469,200000
267,-451.30836689215596,640.9676513671875,200000
268,-395.65671287873124,409.2840270996094,200000
269,-397.2494244754822,379.5749206542969,200000
270,-408.66709192814744,316.6054382324219,200000
271,-494.5119485381086,633.5361328125,200000
272,-289.04668135619374,396.30352783203125,200000
273,-456.895005254429,627.2574462890625,200000
274,-374.5486301120469,381.1822814941406,200000
275,-409.7270721365446,475.10882568359375,200000
276,-487.49238860654935,565.11279296875,200000
277,-405.54918217442395,357.42327880859375,200000
278,-356.8224461468552,850.4573974609375,200000
279,-325.16284995644344,493.1483459472656,200000
280,-322.85304362405685,887.2584838867188,200000
281,-389.12849934084244,346.0265197753906,200000
282,-460.6415056034492,419.45306396484375,200000
283,-280.13909071076193,699.7857666015625,200000
284,-399.17097866770996,542.1646118164062,200000
285,-457.3665780608054,518.810302734375,200000
286,-319.056773656419,414.2813720703125,200000
287,-442.75763492009656,808.4420776367188,200000
288,-413.6499134408776,345.2928466796875,200000
289,-404.5331018071699,346.64056396484375,200000
290,-375.4273113277302,371.2502746582031,200000
291,-460.85149427239617,926.0360717773438,200000
292,-400.99818331034885,374.4768371582031,200000
293,-436.57509304208446,419.8874206542969,200000
294,-430.14515898486746,335.2636413574219,200000
295,-308.82000446245524,366.569091796875,200000
296,-304.56013689506887,537.3153076171875,200000
297,-307.3281790075827,930.6211547851562,200000
298,-435.3997022011151,625.2098388671875,200000
299,-489.23116193156216,662.9963989257812,200000
300,-456.1589731459885,442.9624328613281,200000
301,-357.9549753579094,303.9853515625,200000
302,-389.6073759966349,378.8771057128906,200000
303,-502.9360727615339,620.3142700195312,200000
304,-463.91489396935,667.6034545898438,200000
305,-310.6681660549176,611.5796508789062,200000
306,-408.9625603401751,355.5485534667969,200000
307,-447.4033750026978,456.1950988769531,200000
308,-261.9992235067972,773.1859130859375,200000
309,-443.773209400205,434.0010986328125,200000
310,-451.65791151493664,585.6245727539062,200000
311,-407.76611030586935,395.5190124511719,200000
312,-391.2877363980841,276.8482971191406,200000
313,-461.95599955979867,392.9632873535156,200000
314,-392.8751718182845,570.7958374023438,200000
315,-365.51850357090285,451.73675537109375,200000
316,-373.0786299142429,391.0439758300781,200000
317,-350.1859519556074,451.0929260253906,200000
318,-460.7848222698353,441.4072265625,200000
319,-375.78910229034034,315.1558837890625,200000
320,-366.30147508815014,296.34442138671875,200000
321,-440.51369088397655,460.082275390625,200000
322,-346.7818227686352,346.8144836425781,200000
323,-408.3256412945815,417.6796875,200000
324,-417.52533674583725,454.4391784667969,200000
325,-508.6281726759641,670.0629272460938,200000
326,-415.8653986199825,330.565185546875,200000
327,-443.78266728383295,398.1879577636719,200000
328,-440.5547349544056,488.0289611816406,200000
329,-386.4323523934251,346.12017822265625,200000
330,-407.6435314081203,304.6650390625,200000
331,-314.40006751975153,420.6392822265625,200000
332,-407.0743904346126,410.92718505859375,200000
333,-357.8252054997554,271.0094909667969,200000
334,-398.53466656723504,597.0328979492188,200000
335,-410.1617511707731,433.2772521972656,200000
336,-406.3281566187441,274.62677001953125,200000
337,-485.3255589980954,640.66064453125,200000
338,-420.9020906756076,359.1902770996094,200000
339,-428.8043292619056,380.5630187988281,200000
340,-418.5483576130699,690.74951171875,200000
341,-382.17258249939124,382.8733215332031,200000
342,-358.9557884881657,335.45025634765625,200000
343,-433.82580920233266,362.9935607910156,200000
344,-419.0143154551882,543.2493896484375,200000
345,-406.5668978907271,345.01324462890625,200000
346,-441.1460486918091,371.0440979003906,200000
347,-340.44465475332913,416.7296142578125,200000
348,-490.45474347625316,612.483642578125,200000
349,-302.28146281456117,374.32879638671875,200000
350,-360.8209626701657,337.4446105957031,200000
351,-482.58010338708294,619.7362670898438,200000
352,-443.8642749164925,502.5698547363281,200000
353,-371.73023354372356,326.0093688964844,200000
354,-452.94131590577456,650.2320556640625,200000
355,-444.1722950121784,360.7320556640625,200000
356,-399.7232625423483,393.97265625,200000
357,-419.08667899538636,312.33721923828125,200000
358,-444.81712975483435,483.361328125,200000
359,-411.83845607823105,623.6204833984375,200000
360,-469.80363230645384,543.3294677734375,200000
361,-404.12242801341966,329.6524963378906,200000
362,-395.7630162341902,655.030517578125,200000
363,-446.56846573943506,787.6516723632812,200000
364,-491.40078196389766,582.818359375,200000
365,-413.20692812269,329.1839294433594,200000
366,-492.2404496960172,583.362548828125,200000
367,-360.1045699300817,468.18896484375,200000
368,-330.13075826730466,1090.9918212890625,200000
369,-465.92324444034153,475.0694274902344,200000
370,-449.85399632542175,422.0437927246094,200000
371,-404.094304344285,663.2100219726562,200000
372,-408.86582143709046,789.1973266601562,200000
373,-444.0008533785107,872.7125854492188,200000
374,-363.6904644663126,318.7967834472656,200000
375,-361.5549347160608,630.194580078125,200000
376,-325.79456087438257,447.1992492675781,200000
377,-453.9260774956113,508.96954345703125,200000
378,-401.3744942901575,316.1808776855469,200000
379,-376.97694679986745,531.3585815429688,200000
380,-407.31016022486915,326.89935302734375,200000
381,-446.40847329513593,404.8922424316406,200000
382,-423.3795445600353,387.61920166015625,200000
383,-419.931825213009,333.0594787597656,200000
384,-371.05446390445326,375.4482727050781,200000
385,-453.513756898215,662.0584106445312,200000
386,-360.4781263500557,365.03277587890625,200000
387,-355.0629731651863,295.5977478027344,200000
388,-452.0813612598832,553.959228515625,200000
389,-415.1102223557742,405.2098388671875,200000
390,-400.4730765887781,352.45867919921875,200000
391,-290.9186891112463,430.6070251464844,200000
392,-354.57055691320306,368.6534423828125,200000
393,-454.9304264420476,449.9379577636719,200000
394,-444.23136511332086,388.4100646972656,200000
395,-426.58022530379463,453.6068115234375,200000
396,-431.1569279357009,671.7221069335938,200000
397,-352.32054651271795,284.0768127441406,200000
398,-498.03916226129246,693.3118286132812,200000
399,-356.82157183368764,309.0766296386719,200000
400,-451.4611612117167,820.5112915039062,200000
401,-416.53063410752776,555.6084594726562,200000
402,-407.5551978884893,417.1443176269531,200000
403,-438.41976813310384,406.741455078125,200000
404,-326.1317223097908,585.3101196289062,200000
405,-435.08408844810776,354.04931640625,200000
406,-490.7758440248474,578.1465454101562,200000
407,-436.3648244507052,579.2174682617188,200000
408,-413.6560766576893,448.3720703125,200000
409,-499.80148247157956,656.1805419921875,200000
410,-440.08012940581335,395.1580505371094,200000
411,-410.98420626201636,295.841064453125,200000
412,-364.0491221827547,344.43695068359375,200000
413,-497.76403591156145,614.7399291992188,200000
414,-437.73226373080263,735.9315795898438,200000
415,-431.47691787510297,322.662841796875,200000
416,-439.22215928097023,736.1165161132812,200000
417,-445.5102678248199,435.2236022949219,200000
418,-419.94976002387307,347.77996826171875,200000
419,-409.245633250225,287.70050048828125,200000
420,-405.61053136401506,352.73150634765625,200000
421,-273.49558109052293,786.8355712890625,200000
422,-320.823814933073,577.9761352539062,200000
423,-408.2544444914843,415.00201416015625,200000
424,-457.2946540692043,388.62615966796875,200000
425,-454.18649525670673,576.114990234375,200000
426,-442.1952806426204,633.9317626953125,200000
427,-409.502714686958,339.5035400390625,200000
428,-440.9021277332534,525.798583984375,200000
429,-399.908526876583,551.1056518554688,200000
430,-414.09440684588935,270.1779479980469,200000
431,-275.4267265624182,809.6360473632812,200000
432,-319.6285297164386,775.641845703125,200000
433,-481.10524524511726,570.0386352539062,200000
434,-474.20125233421027,615.6544799804688,200000
435,-439.61527711588053,358.6543884277344,200000
436,-408.5759109069375,275.7107849121094,200000
437,-477.94463635307426,527.1860961914062,200000
438,-449.33488573250264,770.1012573242188,200000
439,-450.7919247207784,827.698486328125,200000
440,-403.29526661687953,639.539306640625,200000
441,-384.79378530823493,301.041748046875,200000
442,-400.5809374606048,292.3979187011719,200000
443,-353.6284930050403,354.22662353515625,200000
444,-402.998617166439,283.00860595703125,200000
445,-418.3234088204754,482.1965026855469,200000
446,-418.3122282199943,402.68829345703125,200000
447,-387.7206713031262,281.00347900390625,200000
448,-451.0821651163071,438.4286804199219,200000
449,-451.9292659525752,398.1821594238281,200000
450,-340.85059583987214,650.567138671875,200000
451,-440.53039371960165,521.1744384765625,200000
452,-494.2856374480024,694.7056884765625,200000
453,-401.84341073213193,559.3465576171875,200000
454,-411.0816754522741,304.77593994140625,200000
455,-496.7898843957299,699.3137817382812,200000
456,-440.81351152488105,411.7632141113281,200000
457,-487.8380699287988,573.1119995117188,200000
458,-403.87424157157204,262.9222106933594,200000
459,-352.8582003618822,786.2095336914062,200000
460,-429.4869161326227,362.0315856933594,200000
461,-471.7558328700693,529.6825561523438,200000
462,-450.8188333454759,531.8438110351562,200000
463,-411.59172642745494,334.6567687988281,200000
464,-393.261182152447,527.7100219726562,200000
465,-400.57303285210986,428.521484375,200000
466,-279.8172100426655,530.1122436523438,200000
467,-401.502462758226,344.0973815917969,200000
468,-441.3703077341359,656.173583984375,200000
469,-454.0037278986223,481.3383483886719,200000
470,-452.1364986594677,343.4700622558594,200000
471,-396.58318474018876,346.60064697265625,200000
472,-446.3959453942642,487.3233337402344,200000
473,-446.47848027932156,486.5193786621094,200000
474,-416.51000711291,608.4998168945312,200000
475,-464.3175233608503,397.8724060058594,200000
476,-414.27364065883484,696.2933349609375,200000
477,-494.74965607576485,631.2174072265625,200000
478,-380.0875681947615,710.3516845703125,200000
479,-320.84114108948813,686.110107421875,200000
480,-360.20965376269487,546.7374267578125,200000
481,-496.4759164648246,610.327880859375,200000
482,-502.21421140801664,668.4927978515625,200000
483,-302.5880379223966,729.272216796875,200000
484,-500.98589098124586,661.3474731445312,200000
485,-313.43586021078704,628.1057739257812,200000
486,-435.6871493206694,389.69580078125,200000
487,-417.7898663663156,745.253662109375,200000
488,-457.4148867795835,432.0624694824219,200000
489,-454.70536350691765,516.7252197265625,200000
490,-400.62740760819133,406.8924865722656,200000
491,-356.72745973652763,257.92529296875,200000
492,-447.51596063228334,536.3001708984375,200000
493,-404.886747785122,434.5462951660156,200000
494,-404.7585757821409,297.520751953125,200000
495,-440.54310021818225,378.4689636230469,200000
496,-417.2735050890904,289.5318603515625,200000
497,-357.2937048620503,500.4749450683594,200000
498,-409.7561316939481,298.51068115234375,200000
499,-383.333738912857,607.1289672851562,200000
500,-412.81887718351766,652.99609375,200000
