episode,reward,loss,training_steps
86,-352.8249935506798,1798.93701171875,200000
87,-340.96225394153527,1451.5830078125,200000
88,-438.73100075953005,2568.6259765625,200000
89,-366.4472126753239,1486.1678466796875,200000
90,-450.76163452961697,3087.373779296875,200000
91,-331.4631412610087,1146.1407470703125,200000
92,-482.00637890665047,3095.448486328125,200000
93,-464.0392137010822,2860.56640625,200000
94,-497.6173468837213,3275.596923828125,200000
95,-446.82850522653587,2889.672607421875,200000
96,-453.4539567816718,2467.17041015625,200000
97,-404.58890332075106,2148.841064453125,200000
98,-393.0206858720939,1611.8343505859375,200000
99,-414.0132306323215,2223.682861328125,200000
100,-453.9778017796476,2259.0849609375,200000
101,-441.6149804932751,2112.376708984375,200000
102,-445.08821801321574,2154.988525390625,200000
103,-396.3672774444465,1777.28125,200000
104,-445.48087592824,1990.522705078125,200000
105,-411.1285040397375,1496.8695068359375,200000
106,-401.1430957671344,1454.8072509765625,200000
107,-399.55755741165035,1562.678466796875,200000
108,-399.80669237369875,1485.4166259765625,200000
109,-364.7647710955801,968.0288696289062,200000
110,-447.89072187705904,1843.754150390625,200000
111,-386.94110631559806,1264.2069091796875,200000
112,-452.87907793311945,2095.331298828125,200000
113,-395.57439290423264,1218.6304931640625,200000
114,-481.9246982175837,2110.6572265625,200000
115,-415.12833203739035,1523.7752685546875,200000
116,-398.216959903994,1075.8509521484375,200000
117,-454.63524322434347,2029.8594970703125,200000
118,-487.24237868652426,1982.1005859375,200000
119,-362.3272413646161,1027.4093017578125,200000
120,-352.39222367502845,930.5930786132812,200000
121,-446.4487996377538,1345.05712890625,200000
122,-455.99547582977567,1330.4249267578125,200000
123,-396.50078502484064,889.4979248046875,200000
124,-444.1707092389912,1628.34814453125,200000
125,-491.35791578222984,1740.4024658203125,200000
126,-451.9154522279092,1530.9769287109375,200000
127,-388.19019650154013,837.800048828125,200000
128,-431.776465207658,901.196533203125,200000
129,-430.725226275759,852.7940063476562,200000
130,-327.02577645151763,555.835205078125,200000
131,-442.396908368184,1204.2999267578125,200000
132,-413.68002329585454,591.9711303710938,200000
133,-420.91208066088996,929.605224609375,200000
134,-405.43074728172627,964.76123046875,200000
135,-462.295224367284,1084.80419921875,200000
136,-392.577291301506,481.40081787109375,200000
137,-416.36411232398405,784.2860717773438,200000
138,-413.7658555406882,413.38720703125,200000
139,-431.1349967456476,680.8544921875,200000
140,-386.64986958063463,481.09600830078125,200000
141,-451.143512846027,1008.5763549804688,200000
142,-441.2743407272457,574.6687622070312,200000
143,-413.77341994151845,586.9833984375,200000
144,-394.4850695196687,387.3962707519531,200000
145,-412.5001731220446,342.0048828125,200000
146,-431.9957773728806,498.17681884765625,200000
147,-490.4039154151014,734.6251831054688,200000
148,-412.31446931736554,653.3795776367188,200000
149,-272.0002392919936,581.889404296875,200000
150,-438.787293835662,459.8265380859375,200000
151,-344.98131473163494,375.31243896484375,200000
152,-452.27701656354674,454.3234558105469,200000
153,-454.46940521237883,862.2437133789062,200000
154,-485.62814843354585,574.3924560546875,200000
155,-372.51003857274026,394.41217041015625,200000
156,-503.4484653423606,673.16357421875,200000
157,-500.4500627524109,627.5548706054688,200000
158,-362.80390331191205,647.8448486328125,200000
159,-422.73640139000054,405.1701965332031,200000
160,-445.37369481603116,447.2755432128906,200000
161,-450.3874689136006,543.1895141601562,200000
162,-491.5576379374315,523.17138671875,200000
163,-397.0814979667953,382.2569885253906,200000
164,-451.16268713671434,424.9972839355469,200000
165,-482.62764571110404,523.8950805664062,200000
166,-440.2831217471613,482.36181640625,200000
167,-402.7948341095786,453.0515441894531,200000
168,-389.4850371600169,1061.2657470703125,200000
169,-465.2835971516158,499.1365966796875,200000
170,-461.50062457762294,467.2402648925781,200000
171,-455.4488078626627,419.70947265625,200000
172,-199.78923804170822,1078.6314697265625,200000
173,-409.3143470009023,370.8818664550781,200000
174,-467.3834389691424,487.0282897949219,200000
175,-430.40140873045874,414.114501953125,200000
176,-447.8001745795556,818.2432861328125,200000
177,-359.7102300663195,500.3885192871094,200000
178,-361.0098449863293,393.393798828125,200000
179,-320.32441000445425,611.1819458007812,200000
180,-448.1530187254272,534.4126586914062,200000
181,-490.1307026607468,599.2769775390625,200000
182,-446.7471649395202,394.30938720703125,200000
183,-399.24088033186024,436.0083923339844,200000
184,-376.5034899978299,368.07135009765625,200000
185,-496.8200099856692,624.8832397460938,200000
186,-447.2657832279223,406.779296875,200000
187,-448.50077661929566,396.35601806640625,200000
188,-448.8036129373906,425.3561706542969,200000
189,-443.0189484927309,388.45672607421875,200000
190,-465.58885636974,552.1491088867188,200000
191,-456.0043438403297,472.7717590332031,200000
192,-445.0823003594901,791.7557983398438,200000
193,-451.72567057924823,443.9178771972656,200000
194,-407.0159507598834,445.2076416015625,200000
195,-407.7346020606717,700.5347290039062,200000
196,-442.35035217595333,392.72283935546875,200000
197,-490.51293089666484,578.1676025390625,200000
198,-461.2316655035679,615.44970703125,200000
199,-315.8412569939853,610.3902587890625,200000
200,-492.74539597292613,595.738525390625,200000
201,-380.7362447076566,357.4202880859375,200000
202,-408.59120773456345,755.2411499023438,200000
203,-403.73183748337243,374.9267883300781,200000
204,-375.1537299395921,844.0115356445312,200000
205,-396.3645494583683,379.97821044921875,200000
206,-412.06511738025347,365.197509765625,200000
207,-407.6131369581272,453.4482727050781,200000
208,-485.70239047280774,597.9802856445312,200000
209,-450.1514823790869,659.3605346679688,200000
210,-427.1406699577132,439.57196044921875,200000
211,-318.8059043565468,518.7427368164062,200000
212,-396.944634162876,412.9529724121094,200000
213,-478.8600236799878,606.8570556640625,200000
214,-405.16462883641157,346.6710510253906,200000
215,-452.01749791720016,583.3016357421875,200000
216,-411.7846534342047,285.5634765625,200000
217,-455.4676810744698,542.8447265625,200000
218,-323.5119131922433,386.90960693359375,200000
219,-323.9216358939876,338.6522521972656,200000
220,-461.2391989243446,454.8630065917969,200000
221,-405.4608561150727,515.2366333007812,200000
222,-433.9367174129038,662.4183959960938,200000
223,-378.37742203186787,485.07452392578125,200000
224,-419.7936670391705,336.68658447265625,200000
225,-393.2517964026181,306.0473937988281,200000
226,-437.18696578977045,518.7149658203125,200000
227,-358.68901774558236,274.8279113769531,200000
228,-379.8407485098618,326.5502624511719,200000
229,-455.5615456293584,446.3370666503906,200000
230,-438.05922494847266,387.09405517578125,200000
231,-394.9634158016855,387.2721862792969,200000
232,-459.19757656451407,643.3670654296875,200000
233,-399.8694545284962,339.7993469238281,200000
234,-462.76140172391905,593.7033081054688,200000
235,-460.01183202589596,664.5890502929688,200000
236,-412.81441443999944,417.25213623046875,200000
237,-438.2600215797837,504.1036376953125,200000
238,-377.21340435424906,355.8077087402344,200000
239,-361.7648702412988,241.94552612304688,200000
240,-360.9691237088077,243.3179168701172,200000
241,-398.64132105756033,290.9644470214844,200000
242,-397.61316136711343,409.9424133300781,200000
243,-475.9575591567094,662.405029296875,200000
244,-315.4829435767657,347.5888977050781,200000
245,-400.0440595779071,299.3190612792969,200000
246,-493.06277767364895,714.9480590820312,200000
247,-487.8851425242383,709.6693725585938,200000
248,-402.5457836417827,471.7382507324219,200000
249,-452.17298398833555,571.5780639648438,200000
250,-316.1753442630784,524.849609375,200000
251,-311.36411846220517,294.2181396484375,200000
252,-452.747516114701,614.7356567382812,200000
253,-476.4722458565461,563.5823974609375,200000
254,-417.6324721962762,370.3044738769531,200000
255,-438.56269770868266,421.7894287109375,200000
256,-403.4784480032546,469.38848876953125,200000
257,-406.27729901847107,261.49566650390625,200000
258,-433.5505243569829,376.3538818359375,200000
259,-281.0964551725478,794.9075317382812,200000
260,-411.96510725709027,378.9759216308594,200000
261,-313.6149463287656,318.7913818359375,200000
262,-485.58647201357235,629.9081420898438,200000
263,-405.03468862377343,744.2334594726562,200000
264,-345.0930342420461,687.026123046875,200000
265,-361.5615659849791,575.9099731445312,200000
266,-411.1436717396346,411.4749450683594,200000
267,-425.0669762742757,450.8481750488281,200000
268,-452.36449442860106,636.2601318359375,200000
269,-447.36630593141757,808.7571411132812,200000
270,-501.78422878975204,697.1715698242188,200000
271,-403.26604539105836,322.3652038574219,200000
272,-339.65099733518355,318.013916015625,200000
273,-413.5179346225812,998.9573364257812,200000
274,-401.53249032593465,350.2632751464844,200000
275,-447.9147964491701,409.30609130859375,200000
276,-435.1856487722978,390.9866943359375,200000
277,-439.8214467235875,368.119384765625,200000
278,-448.44659168175764,406.3100891113281,200000
279,-400.3173954521962,312.71990966796875,200000
280,-380.82244295913614,760.3243408203125,200000
281,-450.1750168177084,459.5561828613281,200000
282,-399.992968952688,360.03326416015625,200000
283,-457.2082851216107,666.1005249023438,200000
284,-466.59017333714235,618.0315551757812,200000
285,-381.72326921214375,316.7176513671875,200000
286,-395.9489654431802,666.8263549804688,200000
287,-458.32811016309057,599.8842163085938,200000
288,-432.9214430552929,336.0106506347656,200000
289,-327.8288132302607,471.8070983886719,200000
290,-498.70618608327555,622.8723754882812,200000
291,-469.4372014387075,567.2893676757812,200000
292,-306.49418467808715,499.4128723144531,200000
293,-437.60793816271035,372.3264465332031,200000
294,-400.9127414530614,300.77142333984375,200000
295,-403.83845148072965,643.1773071289062,200000
296,-448.41084568843917,587.7665405273438,200000
297,-458.81113345284194,429.3348388671875,200000
298,-493.7209748734624,605.3421020507812,200000
299,-391.9998546243319,446.0193176269531,200000
300,-298.0253557679513,852.2836303710938,200000
301,-359.18773566986766,404.91619873046875,200000
302,-450.7840647033742,412.1982727050781,200000
303,-478.8543309825494,563.0768432617188,200000
304,-374.69687109073755,831.9353637695312,200000
305,-394.94691533345457,264.00665283203125,200000
306,-431.1788683343774,371.5231628417969,200000
307,-444.8733990609459,365.699951171875,200000
308,-318.04493226292476,449.8416442871094,200000
309,-444.06043755672346,533.4672241210938,200000
310,-438.4454220566434,489.7030944824219,200000
311,-357.7996536377771,382.4472351074219,200000
312,-403.3050979874989,367.8135986328125,200000
313,-438.4348382350877,534.6490478515625,200000
314,-319.4448681909263,664.677734375,200000
315,-500.511199482341,609.680419921875,200000
316,-449.65731972690884,409.640869140625,200000
317,-466.23696771604557,466.08966064453125,200000
318,-440.8423907426592,462.7548828125,200000
319,-317.88782833933357,400.927001953125,200000
320,-368.971635785291,495.9530029296875,200000
321,-458.88777963967465,629.6676635742188,200000
322,-433.71544094894944,358.50640869140625,200000
323,-449.62457324891596,410.9464416503906,200000
324,-402.5480969982308,391.644287109375,200000
325,-328.8187101069898,342.74261474609375,200000
326,-444.9650346336734,428.4897766113281,200000
327,-474.8782383897479,501.3695983886719,200000
328,-440.93001551185336,471.5216369628906,200000
329,-442.43078839245726,553.1564331054688,200000
330,-408.0667831316342,538.324462890625,200000
331,-365.0364480393106,709.4332885742188,200000
332,-409.46840057159113,748.7062377929688,200000
333,-405.93337301586405,323.8875732421875,200000
334,-408.2533311190815,327.2537841796875,200000
335,-412.3841343841676,448.79168701171875,200000
336,-447.46043926095297,725.4556274414062,200000
337,-326.64452381483295,1150.5147705078125,200000
338,-355.09529940877337,581.2526245117188,200000
339,-363.93993176224745,317.25445556640625,200000
340,-468.68666498406884,565.4962768554688,200000
341,-371.04710076364137,415.5300598144531,200000
342,-445.0252235524079,467.0701599121094,200000
343,-448.1208240233781,443.2037658691406,200000
344,-394.15768322095875,628.6334838867188,200000
345,-418.306192014552,443.4454650878906,200000
346,-360.9500683036167,302.6441955566406,200000
347,-454.87065811050394,409.1614990234375,200000
348,-346.6369279368886,341.93988037109375,200000
349,-408.9354532135069,460.42584228515625,200000
350,-475.33340697866015,586.105712890625,200000
351,-447.99677541087686,769.7181396484375,200000
352,-242.07551696109041,1461.0689697265625,200000
353,-457.33438234838206,485.277099609375,200000
354,-414.2310974483107,381.8201904296875,200000
355,-314.67281950379385,492.1304931640625,200000
356,-385.59130548800573,576.1610717773438,200000
357,-476.4022319840143,586.0610961914062,200000
358,-400.99392190206356,637.3785400390625,200000
359,-306.4822869159207,355.5340270996094,200000
360,-413.5182130739745,337.21490478515625,200000
361,-276.224317092473,473.0074462890625,200000
362,-459.47494476973003,519.1113891601562,200000
363,-473.6985426195829,624.6307983398438,200000
364,-400.92459601490424,286.5556945800781,200000
365,-438.953811847343,418.81939697265625,200000
366,-443.39141589268485,545.752197265625,200000
367,-344.3785683310119,236.458740234375,200000
368,-449.41327868267933,499.6392517089844,200000
369,-418.8173224979124,417.2100524902344,200000
370,-322.83716408453563,256.36517333984375,200000
371,-348.71114984176205,574.72802734375,200000
372,-366.59551413595574,372.89495849609375,200000
373,-407.9627611996299,277.51165771484375,200000
374,-367.2244673561212,219.83963012695312,200000
375,-351.29378090371307,506.2693176269531,200000
376,-457.89644574602113,552.1483154296875,200000
377,-461.80179062728007,707.2412109375,200000
378,-405.4360288717517,598.0963745117188,200000
379,-488.24989650343343,701.0542602539062,200000
380,-413.25441555235557,305.6271667480469,200000
381,-373.9874853359544,628.0226440429688,200000
382,-456.995551100924,527.6907958984375,200000
383,-369.340458626614,759.3009643554688,200000
384,-378.2177893143622,543.7415771484375,200000
385,-413.3183676204356,557.1054077148438,200000
386,-316.2601840240385,254.1527862548828,200000
387,-407.5308713047948,282.9807434082031,200000
388,-440.88578560041907,553.8375854492188,200000
389,-408.9023921118084,499.4053649902344,200000
390,-317.342705936654,391.03131103515625,200000
391,-447.65168055249364,822.4697875976562,200000
392,-471.67230258578144,526.2076416015625,200000
393,-475.39028342317243,640.4791259765625,200000
394,-444.53089576719964,495.2354431152344,200000
395,-405.73499987591373,474.8396911621094,200000
396,-395.40779597389053,582.8753662109375,200000
397,-276.0250398405419,421.23162841796875,200000
398,-443.800174262089,574.5316162109375,200000
399,-399.6873400264025,342.660400390625,200000
400,-372.86910657952666,460.7402648925781,200000
401,-440.6784227058297,334.04132080078125,200000
402,-466.25636902686693,557.84326171875,200000
403,-416.8781137022759,304.70037841796875,200000
404,-477.94475863710267,543.24853515625,200000
405,-456.58839727624877,452.20733642578125,200000
406,-337.7800760634292,289.59674072265625,200000
407,-367.11747413833444,950.7138671875,200000
408,-436.85192442954616,432.1015930175781,200000
409,-366.1447863030776,519.0109252929688,200000
410,-322.6521888480246,365.7074890136719,200000
411,-440.4304745791925,762.7938842773438,200000
412,-412.1845163053094,642.054931640625,200000
413,-492.9653428726783,607.96728515625,200000
414,-400.9270348282498,276.93548583984375,200000
415,-441.66613078836065,478.3057861328125,200000
416,-490.8160765475951,678.2547607421875,200000
417,-392.68756461792674,524.9037475585938,200000
418,-402.89224253952267,494.3714599609375,200000
419,-486.3523482392133,571.1983642578125,200000
420,-407.00674584803494,364.79901123046875,200000
421,-443.34159590529754,361.28350830078125,200000
422,-455.4874938273431,562.1453857421875,200000
423,-448.25805650041355,521.7671508789062,200000
424,-373.27745369140393,436.9944152832031,200000
425,-431.2917618912027,622.8561401367188,200000
426,-387.5478259669415,409.9060363769531,200000
427,-456.5948112358987,382.91119384765625,200000
428,-364.43651149918884,405.9787292480469,200000
429,-407.4323673593367,280.7783203125,200000
430,-443.3238794712648,427.99658203125,200000
431,-285.62856527670243,643.933837890625,200000
432,-421.0854861263483,291.6183776855469,200000
433,-458.0371135959792,451.95599365234375,200000
434,-430.86444352559033,418.85552978515625,200000
435,-353.84305329212106,345.5368957519531,200000
436,-356.0960126681487,575.2775268554688,200000
437,-410.1812115978402,421.408935546875,200000
438,-444.52060928367354,581.501220703125,200000
439,-358.43630754487504,508.3699645996094,200000
440,-389.03116750744584,506.13153076171875,200000
441,-493.9749305231553,647.3543090820312,200000
442,-497.174999153175,659.4553833007812,200000
443,-447.2516461076481,471.9865417480469,200000
444,-455.2865274970414,500.0874328613281,200000
445,-361.63828156144916,635.331298828125,200000
446,-329.62496401816844,405.6335144042969,200000
447,-415.54655283779465,318.14801025390625,200000
448,-401.7453426562988,567.46630859375,200000
449,-412.0201720159074,356.484130859375,200000
450,-443.01691957580135,616.3888549804688,200000
451,-503.92909755593047,686.7388305664062,200000
452,-485.9115061653383,575.6448974609375,200000
453,-389.75256035868296,368.8324890136719,200000
454,-442.17094019032936,367.34600830078125,200000
455,-459.5677847074008,635.8876342773438,200000
456,-318.76322107427274,352.4409484863281,200000
457,-403.2111860481895,558.9004516601562,200000
458,-445.54474237609645,790.5357055664062,200000
459,-399.63419113748364,626.0881958007812,200000
460,-455.89664134112536,388.40802001953125,200000
461,-450.5051551723602,503.644287109375,200000
462,-450.9045200421475,402.0530090332031,200000
463,-359.70920693711605,481.1103210449219,200000
464,-435.2132214261994,708.9480590820312,200000
465,-483.49149264391735,492.2392578125,200000
466,-466.97342467320254,442.3097839355469,200000
467,-407.1109309333572,646.4490356445312,200000
468,-448.15790634739875,443.67767333984375,200000
469,-398.8093562057848,284.85809326171875,200000
470,-405.02847896976004,358.43914794921875,200000
471,-387.8249723396048,597.4695434570312,200000
472,-476.7884594693043,478.1512756347656,200000
473,-446.65821543229436,413.1178894042969,200000
474,-401.48788987311985,457.8193359375,200000
475,-371.3338144454862,285.0821533203125,200000
476,-417.1378152461576,713.923828125,200000
477,-354.53818043424303,425.9332580566406,200000
478,-316.18382904732437,334.8036804199219,200000
479,-337.19982772756623,609.3948364257812,200000
480,-494.4800469888441,614.8945922851562,200000
481,-367.3484051908457,576.7227172851562,200000
482,-451.8908766109603,481.11285400390625,200000
483,-345.3493573937222,720.1764526367188,200000
484,-448.5426943336202,409.5301818847656,200000
485,-316.70124720647027,320.9511413574219,200000
486,-454.8316778123903,646.0990600585938,200000
487,-363.46436067943625,533.075927734375,200000
488,-363.5396652347577,233.97193908691406,200000
489,-385.82052615146097,379.9962158203125,200000
490,-443.8242874742701,368.52423095703125,200000
491,-397.7175270310861,545.4041748046875,200000
492,-483.7038115433437,578.4937744140625,200000
493,-408.66019111774153,269.5634460449219,200000
494,-394.79827978820526,285.4010009765625,200000
495,-367.49886671508415,469.02056884765625,200000
496,-452.75810100326623,612.258544921875,200000
497,-360.7061914428435,793.66748046875,200000
498,-438.5724968912289,340.9075927734375,200000
499,-510.6279237357727,715.5946655273438,200000
500,-432.13316114650195,496.908935546875,200000
