episode,reward,loss,training_steps
216,-563.4345340184274,876.4168701171875,200000
217,-662.040610774619,1121.4764404296875,200000
218,-556.4129488865227,1437.9580078125,200000
219,-676.842406859393,1502.8568115234375,200000
220,-709.0178272509454,2064.13037109375,200000
221,-808.112711098923,2091.25,200000
222,-718.5877972587393,2445.82958984375,200000
223,-685.1783131002186,1171.7899169921875,200000
224,-779.5873350288117,1481.6033935546875,200000
225,-868.131942916417,2412.348388671875,200000
226,-806.6386659060478,2205.304443359375,200000
227,-652.5199315195185,1046.69091796875,200000
228,-710.2114977025867,1762.0562744140625,200000
229,-615.8974632671442,822.97705078125,200000
230,-528.1428270116345,871.9710083007812,200000
231,-667.1292319606644,798.8795776367188,200000
232,-758.7536147584647,1785.7794189453125,200000
233,-719.4686447252451,1222.24755859375,200000
234,-739.4464287792772,1863.2724609375,200000
235,-742.0330524372428,1300.228515625,200000
236,-771.4479145689514,1448.533203125,200000
237,-809.8319145330951,1823.2679443359375,200000
238,-627.828351969626,1884.465576171875,200000
239,-675.3759440452177,1215.36279296875,200000
240,-658.3095833788421,2519.809814453125,200000
241,-605.5770326567906,1023.3787841796875,200000
242,-680.0103963894426,1757.6356201171875,200000
243,-564.965844278928,1896.7940673828125,200000
244,-745.6602047557305,1137.3209228515625,200000
245,-787.3266258714074,1764.609619140625,200000
246,-672.5485548412474,1931.844482421875,200000
247,-734.6471357351745,1247.6370849609375,200000
248,-596.5253312073123,1841.1632080078125,200000
249,-563.3672322427728,1810.589111328125,200000
250,-618.3375081840582,1433.940185546875,200000
251,-490.78398914762647,2689.407958984375,200000
252,-664.4151789018663,944.9490356445312,200000
253,-723.1493985120293,1120.799072265625,200000
254,-749.913898900137,1249.5849609375,200000
255,-544.5806299369602,1305.40478515625,200000
256,-514.5309389322283,906.7181396484375,200000
257,-701.3706591780996,1574.8214111328125,200000
258,-838.7478827113316,2067.233154296875,200000
259,-838.4153187590085,3055.1123046875,200000
260,-631.0095627524212,1251.1873779296875,200000
261,-790.1604564380932,2026.212646484375,200000
262,-508.95887674451563,2132.24365234375,200000
263,-652.9228066657612,1834.05322265625,200000
264,-396.1063202492247,2381.2998046875,200000
265,-727.0248680393333,1510.040771484375,200000
266,-705.3294671894417,2318.386962890625,200000
267,-689.1376992339578,1856.603759765625,200000
268,-771.0915906207518,1799.766845703125,200000
269,-593.8480057248117,987.141357421875,200000
270,-820.1594093093718,1732.987060546875,200000
271,-701.515907644158,1715.6339111328125,200000
272,-710.4584342570093,1065.660400390625,200000
273,-757.2486672426465,1075.20654296875,200000
274,-826.8548842533473,1863.2303466796875,200000
275,-811.0504928129945,2032.457763671875,200000
276,-538.6991738162443,1797.314697265625,200000
277,-676.2719719001259,1412.8336181640625,200000
278,-751.0673369209359,1975.1658935546875,200000
279,-675.1163994385711,942.4055786132812,200000
280,-741.8924488736957,1291.6007080078125,200000
281,-669.3639950031387,1007.0213623046875,200000
282,-512.0648778917488,2081.11083984375,200000
283,-608.2270958697301,2084.591552734375,200000
284,-746.7496610797446,995.0364990234375,200000
285,-782.7312429523444,1409.8973388671875,200000
286,-774.869965432763,2055.345947265625,200000
287,-815.4985025651002,2144.116943359375,200000
288,-762.1603875239811,2427.357421875,200000
289,-748.6558966756772,1726.3687744140625,200000
290,-674.3239476398529,1867.380615234375,200000
291,-772.1612182753786,2683.54150390625,200000
292,-649.5469150078384,815.1626586914062,200000
293,-346.16258784113694,2428.958251953125,200000
294,-538.5834770471672,3200.217041015625,200000
295,-671.2204405464892,1858.5396728515625,200000
296,-752.0108519714666,1986.4075927734375,200000
297,-590.7357945766452,1298.3741455078125,200000
298,-778.6665761453011,1323.891357421875,200000
299,-634.9388155850257,1760.97216796875,200000
300,-452.9400849525228,1458.5435791015625,200000
301,-808.5475770683441,2018.42041015625,200000
302,-752.5891839973796,1406.9290771484375,200000
303,-564.5968065651635,1055.6314697265625,200000
304,-640.0751517394468,817.58349609375,200000
305,-565.3420499208218,1381.0472412109375,200000
306,-850.3111501752911,2083.793701171875,200000
307,-802.6113828876906,2768.2294921875,200000
308,-661.7149431521899,938.1299438476562,200000
309,-536.5310453759736,1128.2369384765625,200000
310,-633.4396151018973,715.2413330078125,200000
311,-720.3535033509589,1224.4912109375,200000
312,-605.6907010252296,677.6043090820312,200000
313,-713.2599588796895,985.08837890625,200000
314,-795.2209084210249,1770.8538818359375,200000
315,-683.0356935844773,716.386962890625,200000
316,-583.5362935007694,1547.8741455078125,200000
317,-664.1760903745637,944.9541015625,200000
318,-854.0502860122247,1900.0926513671875,200000
319,-770.4958571280423,2344.5087890625,200000
320,-410.223700007793,1736.8134765625,200000
321,-547.1561941415844,978.7998046875,200000
322,-393.28038072344526,1885.4249267578125,200000
323,-698.5690294000652,1733.9415283203125,200000
324,-684.7303512893081,667.22216796875,200000
325,-621.5943605847552,827.3135986328125,200000
326,-715.7766505519992,1604.6058349609375,200000
327,-683.0631261650393,1299.7650146484375,200000
328,-791.8297074159462,1459.6478271484375,200000
329,-788.6216348774763,1468.7647705078125,200000
330,-848.7650893813809,2210.595458984375,200000
331,-671.7600532310195,1014.4035034179688,200000
332,-776.7202082394414,1425.9000244140625,200000
333,-576.0810036813504,835.5091552734375,200000
334,-820.0763194247561,2104.73974609375,200000
335,-787.9139876502857,1955.031005859375,200000
336,-563.4742034284482,1495.5911865234375,200000
337,-759.9965985869873,1475.2467041015625,200000
338,-698.2686884228124,847.5274658203125,200000
339,-622.6740292320485,971.7047119140625,200000
340,-630.4703658389492,1726.8492431640625,200000
341,-523.216090507502,1420.7816162109375,200000
342,-575.1679864888238,848.7418212890625,200000
343,-620.3359193274739,1697.1337890625,200000
344,-622.7680729448292,2226.904052734375,200000
345,-695.6056862606283,1267.020751953125,200000
346,-795.8742142534244,1576.69775390625,200000
347,-506.7374579621752,1382.8739013671875,200000
348,-560.6460345367237,806.1160888671875,200000
349,-693.5634277629191,1322.4049072265625,200000
350,-670.2477619097999,1712.1385498046875,200000
351,-756.0602419945964,1428.0115966796875,200000
352,-631.6314863054326,2270.91259765625,200000
353,-719.696064467277,1964.54345703125,200000
354,-778.1977804254021,1400.0948486328125,200000
355,-660.5312996704076,876.8594970703125,200000
356,-747.0852125930426,1323.451904296875,200000
357,-618.3226421817359,1300.8985595703125,200000
358,-580.2377893942471,500.95867919921875,200000
359,-683.3933505756783,1594.11962890625,200000
360,-501.7104566656732,1993.1708984375,200000
361,-738.5909362948908,2439.205078125,200000
362,-663.8288284687717,1215.515380859375,200000
363,-694.3860684553568,1272.388427734375,200000
364,-677.6248708952812,783.2173461914062,200000
365,-603.0814856698777,1074.5748291015625,200000
366,-751.1978125657228,1911.51806640625,200000
367,-813.9515348248257,2079.5419921875,200000
368,-782.7969113912334,1536.4095458984375,200000
369,-789.122363304364,2546.81591796875,200000
370,-467.6178820532307,1874.3836669921875,200000
371,-550.4014862979667,1013.427734375,200000
372,-664.0834318748692,679.182373046875,200000
373,-633.8559580038592,791.343505859375,200000
374,-716.0264175603095,915.124755859375,200000
375,-703.9921063718818,1715.7791748046875,200000
376,-360.0527783676718,1663.4019775390625,200000
377,-560.4256411547983,1016.033447265625,200000
378,-643.6986377318846,947.3355102539062,200000
379,-686.4786707904665,1170.9349365234375,200000
380,-421.47855155780775,2028.126953125,200000
381,-801.7205425479546,2528.695068359375,200000
382,-739.3070801519756,2627.23046875,200000
383,-677.316160321304,1108.21630859375,200000
384,-709.8646825740872,918.3916625976562,200000
385,-638.3261906507032,1834.414794921875,200000
386,-643.4557136467964,965.6434936523438,200000
387,-674.1941398367201,813.5357055664062,200000
388,-667.7630939583447,1026.471435546875,200000
389,-662.3267046766887,632.20654296875,200000
390,-547.069174539007,863.9750366210938,200000
391,-674.8922300896015,724.845947265625,200000
392,-596.3320555891436,669.89599609375,200000
393,-589.2322430455529,1394.5428466796875,200000
394,-695.7278795029426,1026.8116455078125,200000
395,-708.2027114233335,1422.356201171875,200000
396,-743.2635503845586,1817.4542236328125,200000
397,-831.2055584201509,1967.4500732421875,200000
398,-628.0783490550638,1792.310302734375,200000
399,-675.8266270671319,1517.9593505859375,200000
400,-637.8969801569991,654.5541381835938,200000
401,-636.5308799838855,2033.394775390625,200000
402,-727.9228023698672,1202.5555419921875,200000
403,-551.98690533503,1710.472900390625,200000
404,-614.940414477869,808.8109130859375,200000
405,-738.5749573144564,1693.1876220703125,200000
406,-619.1189634560311,1030.1832275390625,200000
407,-733.2707399887046,1438.6494140625,200000
408,-442.01723712663295,1267.9432373046875,200000
409,-526.2785702168394,826.788330078125,200000
410,-567.4906701269747,1693.3165283203125,200000
411,-832.9011560264717,2288.201171875,200000
412,-677.4638830273353,1442.0419921875,200000
413,-634.2295528607074,848.5255737304688,200000
414,-725.6561053232188,1182.2906494140625,200000
415,-675.5706181755137,1418.195068359375,200000
416,-621.2229092600705,897.7836303710938,200000
417,-740.616420430326,1306.4364013671875,200000
418,-581.2745205828469,2394.414794921875,200000
419,-733.5765149294348,1897.7005615234375,200000
420,-689.2719782847138,2065.03857421875,200000
421,-814.9623303530794,1839.32275390625,200000
422,-528.8929113293416,1349.48876953125,200000
423,-761.1002895160971,1408.4124755859375,200000
424,-613.9763537599798,662.9934692382812,200000
425,-643.9453844793716,1201.14697265625,200000
426,-601.5215975563488,729.9563598632812,200000
427,-642.1350357411519,790.175048828125,200000
428,-750.048541713064,1334.2667236328125,200000
429,-581.0152237842344,1235.84130859375,200000
430,-617.6930448073592,1403.8096923828125,200000
431,-789.2756100068513,1555.5767822265625,200000
432,-780.7166530038904,1915.8564453125,200000
433,-744.1575314622596,1099.939208984375,200000
434,-841.754498981114,2185.174560546875,200000
435,-716.7550451754678,2306.1640625,200000
436,-610.2750831969576,798.4533081054688,200000
437,-719.9652678852211,1298.42431640625,200000
438,-685.0114808163157,1585.831787109375,200000
439,-662.3549370757756,1105.665771484375,200000
440,-524.3320200666515,2256.693115234375,200000
441,-706.9891611864911,1204.8167724609375,200000
442,-603.8256732965783,1104.2393798828125,200000
443,-692.3332055092899,851.0096435546875,200000
444,-613.7378494508936,828.8848266601562,200000
445,-795.6170149549757,1497.1202392578125,200000
446,-664.7732771785928,1389.4354248046875,200000
447,-782.445229562934,1215.72216796875,200000
448,-604.4285751350786,754.010986328125,200000
449,-738.5775119354419,1155.4669189453125,200000
450,-487.5068704823137,1330.23681640625,200000
451,-652.164881519541,1657.89111328125,200000
452,-621.111956402678,1505.114990234375,200000
453,-778.6858395985537,1562.6422119140625,200000
454,-561.8095488161978,2002.163330078125,200000
455,-644.9201812395285,1223.4468994140625,200000
456,-508.2744813538841,1480.1839599609375,200000
457,-646.8117197732471,1127.0137939453125,200000
458,-642.2689896919665,2673.44091796875,200000
459,-755.702318207916,1876.3876953125,200000
460,-665.3678948222723,1676.744873046875,200000
461,-573.2648087199664,562.2595825195312,200000
462,-636.7127032129835,1588.5413818359375,200000
463,-736.2010293391633,1344.353759765625,200000
464,-712.2205557819555,1223.50048828125,200000
465,-813.2648269022808,2234.911865234375,200000
466,-754.9800120501453,1392.000732421875,200000
467,-669.6844900139761,1652.05224609375,200000
468,-738.3594692558904,1882.6201171875,200000
469,-658.8050999011139,1195.3470458984375,200000
470,-669.0360793638326,2072.259033203125,200000
471,-659.2935286971453,1932.135498046875,200000
472,-724.8420359068408,1489.1763916015625,200000
473,-551.4473469550968,1410.4654541015625,200000
474,-789.9272754299623,1393.919189453125,200000
475,-719.5735869309699,1098.4158935546875,200000
476,-707.115913628397,913.210693359375,200000
477,-758.9020562547436,1140.3636474609375,200000
478,-724.7069942259196,1382.5155029296875,200000
479,-747.6070261284099,1399.64208984375,200000
480,-724.5282517468618,863.9512329101562,200000
481,-709.1634687695407,957.0316772460938,200000
482,-648.957857683576,797.49658203125,200000
483,-725.5881617406214,2219.839599609375,200000
484,-483.81817640605976,2186.77880859375,200000
485,-547.3549907802206,1009.081787109375,200000
486,-724.2179706411063,1207.3858642578125,200000
487,-649.7104129083125,909.2699584960938,200000
488,-631.5631688352482,868.3936157226562,200000
489,-496.7205467976638,1520.4859619140625,200000
490,-404.0880261133491,2299.122314453125,200000
491,-676.5594736495545,1766.41552734375,200000
492,-684.6817559230307,845.74072265625,200000
493,-529.8975692111986,1383.6656494140625,200000
494,-711.1277419126452,1367.800537109375,200000
495,-770.3935646719342,1281.0045166015625,200000
496,-547.0054540939608,644.5687866210938,200000
497,-545.9281095299559,1249.074951171875,200000
498,-678.1069237465765,1479.289306640625,200000
499,-790.2198290277586,1584.43798828125,200000
500,-478.749848100103,2291.8134765625,200000
