episode,reward,loss,training_steps
163,-795.0249832662903,2182.41357421875,200000
164,-526.0629058777938,608.46630859375,200000
165,-572.0463723959597,710.6428833007812,200000
166,-662.0733461744275,926.8245239257812,200000
167,-817.9977740099494,2050.577392578125,200000
168,-395.5948601769376,1203.0966796875,200000
169,-574.1412899358726,1508.03662109375,200000
170,-647.2522786304163,1680.008544921875,200000
171,-583.0058944940662,943.9117431640625,200000
172,-731.8173237572366,1790.84228515625,200000
173,-652.7953376741243,1255.7034912109375,200000
174,-678.5779142008685,1236.9532470703125,200000
175,-459.30216122356,1461.969482421875,200000
176,-576.7566626855746,1095.06689453125,200000
177,-605.906255443247,673.7235107421875,200000
178,-677.3924279081128,1764.3763427734375,200000
179,-697.1657322719495,1563.3802490234375,200000
180,-697.7420858900283,1130.2996826171875,200000
181,-720.6891433418182,1431.325439453125,200000
182,-607.3080572460681,2298.32763671875,200000
183,-670.3768690193878,1231.512451171875,200000
184,-624.2078530029183,1769.075439453125,200000
185,-566.7951112822992,1133.572509765625,200000
186,-723.1381563692154,1241.14306640625,200000
187,-564.945226534696,1320.1605224609375,200000
188,-705.5107997885586,1353.517578125,200000
189,-599.2047941766642,842.5296630859375,200000
190,-618.8509932831071,1282.48046875,200000
191,-607.6856669095935,715.0761108398438,200000
192,-441.52321381518476,1459.7310791015625,200000
193,-779.364940684077,2459.054931640625,200000
194,-599.8464245456039,1804.4781494140625,200000
195,-679.1593039112995,1716.9442138671875,200000
196,-599.6470949992578,1482.9901123046875,200000
197,-563.2059050425644,805.8327026367188,200000
198,-532.4643800947143,1418.756591796875,200000
199,-719.0708515958883,1571.5015869140625,200000
200,-577.0972817482193,887.3497924804688,200000
201,-606.9341286521951,1092.0526123046875,200000
202,-498.3338072568255,1001.4025268554688,200000
203,-637.7585288058317,1102.7166748046875,200000
204,-612.7657313223822,605.8023071289062,200000
205,-758.6356907895707,1817.458251953125,200000
206,-475.28233637910927,894.359130859375,200000
207,-653.2903800548697,1063.634521484375,200000
208,-635.6076299928754,1630.4298095703125,200000
209,-395.553801161452,1364.6923828125,200000
210,-529.6772746625962,1791.166259765625,200000
211,-666.4132655945192,2001.195556640625,200000
212,-640.1959120660453,612.6248168945312,200000
213,-572.3891965097055,904.3134155273438,200000
214,-733.1644661558345,1536.9654541015625,200000
215,-682.1481441819254,1792.7257080078125,200000
216,-519.6232456605283,711.3364868164062,200000
217,-562.4377373450711,676.2666015625,200000
218,-652.2392825588412,1389.1361083984375,200000
219,-524.0035760780517,1609.4976806640625,200000
220,-556.7476983443486,1253.0482177734375,200000
221,-693.1291336227885,1230.422607421875,200000
222,-557.7371388069677,1481.50830078125,200000
223,-579.3931507637703,702.1965942382812,200000
224,-637.0353470207024,600.4977416992188,200000
225,-689.106785962943,1504.5382080078125,200000
226,-545.8123410248553,991.7503051757812,200000
227,-470.5250284257162,716.3017578125,200000
228,-636.078810090852,1056.311767578125,200000
229,-714.1227664269329,1547.4632568359375,200000
230,-534.7203303761072,1440.928466796875,200000
231,-556.5637990415571,1087.23388671875,200000
232,-483.78209488096525,1119.63134765625,200000
233,-724.4573794398079,1310.3709716796875,200000
234,-566.557099334329,816.74755859375,200000
235,-584.8584592340061,1215.676025390625,200000
236,-436.9252896763866,791.9630126953125,200000
237,-548.1674496701235,1933.6693115234375,200000
238,-687.4495008248299,1582.834228515625,200000
239,-483.640621903055,996.974609375,200000
240,-701.7568123655899,1831.605224609375,200000
241,-537.7777651062152,1168.0343017578125,200000
242,-733.9768014214287,1483.2926025390625,200000
243,-672.3256315381809,2312.437744140625,200000
244,-754.335666470186,2405.96728515625,200000
245,-657.4728190187657,1040.300048828125,200000
246,-401.0604377454794,2132.260009765625,200000
247,-750.4486953305966,1805.2945556640625,200000
248,-462.78656301337105,734.9078369140625,200000
249,-419.1076210229995,846.95263671875,200000
250,-656.5021286397887,953.3408203125,200000
251,-572.5142379585005,616.345458984375,200000
252,-778.7500929850688,1655.96533203125,200000
253,-724.516269110129,1398.1309814453125,200000
254,-461.83954966921436,1393.995361328125,200000
255,-571.7495506558231,1539.5762939453125,200000
256,-593.5462568663651,617.1299438476562,200000
257,-701.1064229131958,2043.2459716796875,200000
258,-814.4921567514641,2807.003662109375,200000
259,-568.7726137259252,957.8832397460938,200000
260,-445.23210471186445,2879.469970703125,200000
261,-670.2868824572661,1113.524169921875,200000
262,-436.796665301117,1595.90966796875,200000
263,-468.16514807694216,1023.2012939453125,200000
264,-694.1412874839251,948.0142822265625,200000
265,-420.25481114980425,1471.2891845703125,200000
266,-579.6666180971613,522.591796875,200000
267,-689.0857524401227,1282.80908203125,200000
268,-762.9500194222161,1820.9776611328125,200000
269,-753.5335974363612,2879.7509765625,200000
270,-518.9313815698732,607.8250732421875,200000
271,-535.110911703821,1375.24658203125,200000
272,-521.5097606833564,961.28955078125,200000
273,-567.0301026311098,699.968505859375,200000
274,-591.9100165579416,1532.18798828125,200000
275,-606.3250545834487,1839.8126220703125,200000
276,-533.7952607544122,1004.580078125,200000
277,-456.84770482092796,1412.9161376953125,200000
278,-845.2467551336462,2611.134521484375,200000
279,-597.6607068677099,1207.8248291015625,200000
280,-660.6880020239976,1481.16845703125,200000
281,-622.8678868942752,1588.2379150390625,200000
282,-597.5766330216832,630.0485229492188,200000
283,-595.9800518659325,1298.093505859375,200000
284,-746.6321526992741,2268.3447265625,200000
285,-532.3431954968398,524.2532348632812,200000
286,-552.2283610193582,1426.8936767578125,200000
287,-348.1241550987986,2067.09716796875,200000
288,-476.3583572553429,514.8799438476562,200000
289,-725.1249859107992,2219.987548828125,200000
290,-511.8777856818582,1097.591064453125,200000
291,-598.1661914168227,1699.1334228515625,200000
292,-589.8922519639394,895.6038208007812,200000
293,-572.7998862322684,847.4016723632812,200000
294,-573.8268982151047,1016.3490600585938,200000
295,-558.1954133256356,1572.924560546875,200000
296,-475.89009233674807,992.4636840820312,200000
297,-544.5970300612521,1138.9344482421875,200000
298,-615.7503429326109,1322.194091796875,200000
299,-606.3610999129097,1316.42138671875,200000
300,-640.2591002262994,2004.740478515625,200000
301,-775.1565704589904,2337.928955078125,200000
302,-648.648584198223,1032.5614013671875,200000
303,-511.2311063727101,1521.7835693359375,200000
304,-600.8085058669216,867.7437744140625,200000
305,-543.9353237417164,889.1994018554688,200000
306,-656.5009578866575,1587.418701171875,200000
307,-642.1188770857683,1443.6192626953125,200000
308,-667.2668412587592,1227.5938720703125,200000
309,-557.5075598863799,899.1323852539062,200000
310,-410.9530220317502,856.2178344726562,200000
311,-553.004982456736,1261.83447265625,200000
312,-642.955164321292,1514.2705078125,200000
313,-704.7814976151643,1364.46533203125,200000
314,-571.4380535510644,573.2719116210938,200000
315,-650.2432651982791,1101.8575439453125,200000
316,-627.641219725773,1221.8599853515625,200000
317,-595.1143605993942,1632.6473388671875,200000
318,-578.4508940648967,761.598876953125,200000
319,-583.7879410651522,883.4169921875,200000
320,-455.07331022580166,950.3607177734375,200000
321,-595.9993126648568,1222.8201904296875,200000
322,-560.4641674428221,963.48681640625,200000
323,-628.0964737768094,635.61669921875,200000
324,-607.1107211839999,506.8811950683594,200000
325,-661.3946107584934,1692.1763916015625,200000
326,-531.1395125294868,583.7009887695312,200000
327,-547.2135163055503,506.0301513671875,200000
328,-838.5227056487925,2700.591552734375,200000
329,-689.6420415571911,1768.8856201171875,200000
330,-696.8256035469618,1136.2891845703125,200000
331,-631.3010091924906,1371.3184814453125,200000
332,-266.6535926579373,2494.7734375,200000
333,-285.45697662949806,2837.39404296875,200000
334,-638.2726949121285,839.9321899414062,200000
335,-769.7888599101226,1694.9241943359375,200000
336,-355.61336121851116,1854.456298828125,200000
337,-674.6752936602131,993.7964477539062,200000
338,-648.7933283396454,1366.4239501953125,200000
339,-744.0730811936154,1868.25048828125,200000
340,-691.4163090789909,1711.2813720703125,200000
341,-403.4737546280022,864.596435546875,200000
342,-609.9034406347675,1306.4068603515625,200000
343,-470.0517834105196,619.7494506835938,200000
344,-496.7075408261598,1027.600830078125,200000
345,-512.0690197293925,1355.2032470703125,200000
346,-535.5687940696029,573.914794921875,200000
347,-545.4785169843369,479.4066467285156,200000
348,-661.1553628570427,1929.7213134765625,200000
349,-535.6428197193842,950.774169921875,200000
350,-586.1875553314102,2463.519775390625,200000
351,-599.9235980636191,1212.318603515625,200000
352,-729.0411285535137,1418.4205322265625,200000
353,-586.625817552934,1085.3182373046875,200000
354,-767.8758773856605,1742.6318359375,200000
355,-662.0560091176103,1914.1773681640625,200000
356,-433.10289796227477,546.7769775390625,200000
357,-592.1420523997339,746.551025390625,200000
358,-732.1307512866529,1432.9051513671875,200000
359,-536.2937122965736,615.9146118164062,200000
360,-771.31332509307,1682.844482421875,200000
361,-622.5319636383093,1244.5750732421875,200000
362,-670.4794846598832,716.07666015625,200000
363,-569.7082211225573,1479.345458984375,200000
364,-442.09427262523997,1616.748779296875,200000
365,-541.4129918563614,679.2686157226562,200000
366,-726.7090907210136,1509.095458984375,200000
367,-744.6729432844567,1676.3154296875,200000
368,-532.3591303282166,1140.33642578125,200000
369,-677.0470765641062,1711.712158203125,200000
370,-647.6154982452816,655.3526000976562,200000
371,-567.1174557808957,908.7947998046875,200000
372,-700.9535579863493,1255.34228515625,200000
373,-560.4664486752417,877.4673461914062,200000
374,-648.3918308499924,2674.331298828125,200000
375,-501.7140011862596,1237.5853271484375,200000
376,-565.1104172279813,790.0363159179688,200000
377,-428.31338836730305,1809.244873046875,200000
378,-746.7457958470445,2419.398681640625,200000
379,-621.0389878420293,747.428955078125,200000
380,-718.9848864014128,1719.2564697265625,200000
381,-669.8462278671602,1047.4183349609375,200000
382,-504.09381044344593,512.30322265625,200000
383,-510.3320026772233,1083.83203125,200000
384,-561.6949150357117,1388.4747314453125,200000
385,-653.735385387565,867.3865966796875,200000
386,-549.5090221042994,851.9246826171875,200000
387,-580.1106857346686,796.7908935546875,200000
388,-631.9664016406398,900.5909423828125,200000
389,-662.2029887589334,2067.857421875,200000
390,-375.339756484187,1579.432861328125,200000
391,-451.03867292415214,609.4547119140625,200000
392,-608.0821230478537,1534.8450927734375,200000
393,-532.069449268983,1335.6795654296875,200000
394,-671.7590284471348,1179.21826171875,200000
395,-588.2870832867047,1161.515625,200000
396,-778.403020599661,2248.209228515625,200000
397,-508.18495607610834,902.0864868164062,200000
398,-726.6132504045707,1812.4278564453125,200000
399,-507.35150297184094,1183.4168701171875,200000
400,-671.2407347349565,1177.73779296875,200000
401,-737.2675128967542,2000.1014404296875,200000
402,-575.8025679589119,1232.152099609375,200000
403,-577.401205749882,1009.4541015625,200000
404,-460.0213642013407,1649.0057373046875,200000
405,-564.4863103984477,573.7174072265625,200000
406,-583.5979582997502,906.86767578125,200000
407,-678.6243455706128,1453.7161865234375,200000
408,-556.0147421270125,1181.9615478515625,200000
409,-601.353640523336,1255.5936279296875,200000
410,-613.3473113781498,1361.6756591796875,200000
411,-756.8157227100571,1625.16455078125,200000
412,-768.8631420611741,2695.171142578125,200000
413,-526.342416952331,1667.4024658203125,200000
414,-391.7352010480154,1219.7607421875,200000
415,-703.3424608953287,1101.71630859375,200000
416,-557.3962926330078,940.1952514648438,200000
417,-480.68130539194414,1173.9423828125,200000
418,-621.8120151969291,818.9036254882812,200000
419,-585.4554614625454,1055.8740234375,200000
420,-444.7140032304521,1824.05517578125,200000
421,-552.2693239892244,899.8928833007812,200000
422,-583.2359313231058,815.1895751953125,200000
423,-813.2079256359739,3517.2099609375,200000
424,-622.7644951178519,755.0270385742188,200000
425,-588.5517781827833,1256.4041748046875,200000
426,-589.4405055831752,936.7913818359375,200000
427,-511.6551470627025,1161.3155517578125,200000
428,-648.8941814109293,925.7596435546875,200000
429,-568.0396842699752,869.0528564453125,200000
430,-753.4504875899614,1818.2239990234375,200000
431,-660.6650807298761,928.4336547851562,200000
432,-525.259877520974,1223.6707763671875,200000
433,-581.4175681522862,1401.542724609375,200000
434,-739.1304120975872,1326.5379638671875,200000
435,-788.855383681223,3251.8349609375,200000
436,-600.7875442782203,1076.7021484375,200000
437,-559.041961044021,487.76116943359375,200000
438,-613.8945999920118,849.5413208007812,200000
439,-488.6884964822836,517.5640258789062,200000
440,-372.2141795439118,1577.1517333984375,200000
441,-629.7876265607331,1201.72265625,200000
442,-698.9241594554654,1466.1949462890625,200000
443,-568.2775325210272,684.1867065429688,200000
444,-681.7305065128979,1396.750244140625,200000
445,-667.2598168736199,1029.3436279296875,200000
446,-621.630804405689,1190.6292724609375,200000
447,-330.6107628097283,1419.670166015625,200000
448,-589.2857763508532,1387.8759765625,200000
449,-680.2862254847528,1032.0264892578125,200000
450,-455.97824389567273,1387.4609375,200000
451,-734.4162406055427,1639.55908203125,200000
452,-565.8132667477175,2093.389892578125,200000
453,-590.0303001980384,1151.0123291015625,200000
454,-589.8214703915226,789.5802001953125,200000
455,-414.05284041725236,1217.0531005859375,200000
456,-556.9391970538712,590.420166015625,200000
457,-556.4060489442026,806.3582153320312,200000
458,-352.0233394778407,1215.70947265625,200000
459,-459.9237997248351,872.3485717773438,200000
460,-533.8834822398145,1017.3948364257812,200000
461,-645.4004345585101,1879.8983154296875,200000
462,-555.0228736013618,842.7281494140625,200000
463,-753.039988981551,2081.058837890625,200000
464,-648.5093565794065,1079.449462890625,200000
465,-640.0329447947748,759.119873046875,200000
466,-594.7293991368214,1234.1226806640625,200000
467,-559.9098355210637,643.116455078125,200000
468,-592.7262485603135,982.5966796875,200000
469,-690.4381442981991,896.121826171875,200000
470,-570.6495525268932,1475.8363037109375,200000
471,-666.2633791570337,1492.4580078125,200000
472,-670.4471741310265,1040.9356689453125,200000
473,-508.99114994963617,864.2428588867188,200000
474,-637.3199736383464,1250.9873046875,200000
475,-468.7301703913539,1662.407958984375,200000
476,-698.0055322299484,1356.7203369140625,200000
477,-660.3655982608681,1420.952392578125,200000
478,-609.2938773132469,1304.5064697265625,200000
479,-695.0311256941443,1801.716552734375,200000
480,-527.832952553647,1240.9969482421875,200000
481,-707.5528052733749,1123.0732421875,200000
482,-723.8654972505404,1959.8699951171875,200000
483,-585.5119548664974,1576.8382568359375,200000
484,-502.05399195395387,2542.80078125,200000
485,-715.9887522644087,1121.0877685546875,200000
486,-481.89091168541097,1167.683837890625,200000
487,-564.0035101835634,2386.280517578125,200000
488,-586.4555734038245,618.6029663085938,200000
489,-561.5129750969543,1201.68310546875,200000
490,-464.3060936047943,1282.6627197265625,200000
491,-641.5893570846567,1283.1875,200000
492,-560.9143903963364,1223.978271484375,200000
493,-661.4358791128045,861.4745483398438,200000
494,-663.6678148361412,1151.7728271484375,200000
495,-633.951505958603,601.013671875,200000
496,-627.6506608634176,1209.7626953125,200000
497,-735.781837093281,2016.361328125,200000
498,-654.4685271357017,1394.740234375,200000
499,-548.6204556256242,876.040771484375,200000
500,-540.0336576540751,653.4969482421875,200000
