episode,reward,loss,training_steps
129,-480.29803717757795,1168.2867431640625,200000
130,-420.7707470739973,739.2479858398438,200000
131,-432.4919288877562,680.6356201171875,200000
132,-480.5971241648159,908.993408203125,200000
133,-474.82354934091154,921.0899658203125,200000
134,-345.0431318870467,354.63592529296875,200000
135,-362.3116059755038,274.71197509765625,200000
136,-294.60345867337486,629.3419799804688,200000
137,-443.67596516261875,542.2738647460938,200000
138,-328.2508128659977,275.0366516113281,200000
139,-470.491129742199,897.0087890625,200000
140,-484.1220534478446,739.2799072265625,200000
141,-371.55599358320586,368.46630859375,200000
142,-315.6340079924571,391.7934875488281,200000
143,-389.33855869834673,383.6141357421875,200000
144,-377.61363047587554,653.47900390625,200000
145,-449.92814932322244,713.1127319335938,200000
146,-447.00570536039896,451.0602722167969,200000
147,-385.1808190172845,377.8238830566406,200000
148,-394.4120587010102,644.27880859375,200000
149,-359.81362557524193,271.5368957519531,200000
150,-428.5450223119989,393.7544860839844,200000
151,-394.5185459344628,335.0028381347656,200000
152,-445.21626030290105,440.8210754394531,200000
153,-455.54149140386164,586.6688842773438,200000
154,-359.64328238199755,242.96502685546875,200000
155,-435.1170689810463,461.7826232910156,200000
156,-410.84970830407013,503.3469543457031,200000
157,-410.27480273779855,438.1456604003906,200000
158,-277.98143706713546,373.3287048339844,200000
159,-408.1253289427667,327.43865966796875,200000
160,-333.1851447718632,369.5606994628906,200000
161,-347.9760649971781,352.056640625,200000
162,-402.8658815632383,298.9568176269531,200000
163,-444.82403752751173,541.4951171875,200000
164,-486.99179844348043,649.5230102539062,200000
165,-366.46906222126404,342.01385498046875,200000
166,-385.94472960005567,734.3904418945312,200000
167,-314.62587830432534,495.8257141113281,200000
168,-413.4540418842723,518.9590454101562,200000
169,-498.23110029371304,683.0609130859375,200000
170,-400.60018100467084,438.9445495605469,200000
171,-319.2266015757866,441.4801025390625,200000
172,-306.5652535485573,508.77587890625,200000
173,-418.23801993869046,518.1399536132812,200000
174,-492.37408327107806,741.5595092773438,200000
175,-446.0527779121926,443.8001403808594,200000
176,-469.21100796252705,617.0164184570312,200000
177,-387.04085656370836,317.1934509277344,200000
178,-458.8168259059101,612.3151245117188,200000
179,-415.08717200206775,861.7330932617188,200000
180,-464.68745406357385,583.8621826171875,200000
181,-433.40296996306216,392.7375793457031,200000
182,-399.6862863035769,605.4052124023438,200000
183,-444.1240111478755,661.0845947265625,200000
184,-457.3654834631384,468.13507080078125,200000
185,-401.9173398386528,696.8099975585938,200000
186,-316.09287506027727,276.79974365234375,200000
187,-363.2774998245205,411.7533874511719,200000
188,-394.80139749720547,700.2942504882812,200000
189,-363.3749046727809,451.9815368652344,200000
190,-390.30738073719044,475.8064880371094,200000
191,-457.9737772339506,548.4451293945312,200000
192,-349.020770572512,803.6937866210938,200000
193,-396.2130685307354,308.8917541503906,200000
194,-367.81938660738365,376.0707702636719,200000
195,-492.3153897449467,656.0106201171875,200000
196,-374.6087539281729,288.49591064453125,200000
197,-481.75384838555334,624.1845703125,200000
198,-305.99142995694996,753.5263061523438,200000
199,-341.94122810852,509.8365478515625,200000
200,-412.41120904978874,321.0302429199219,200000
201,-403.98403395242406,768.0575561523438,200000
202,-331.9746614482861,865.7678833007812,200000
203,-353.7128905537861,297.35174560546875,200000
204,-409.49995410535263,313.8267517089844,200000
205,-449.3423780653501,451.9615783691406,200000
206,-409.4260024811945,360.3673400878906,200000
207,-493.39028162937836,711.0059814453125,200000
208,-404.4887620313832,410.4912109375,200000
209,-348.1763402702478,374.01324462890625,200000
210,-358.04804642540194,334.1625671386719,200000
211,-480.2227595152223,680.9188232421875,200000
212,-363.8925244771542,337.3938293457031,200000
213,-438.9128054095281,504.08380126953125,200000
214,-432.0390244268117,577.4212036132812,200000
215,-435.58246567295515,455.1441345214844,200000
216,-369.2193632834821,345.2745666503906,200000
217,-409.38940565569646,865.072509765625,200000
218,-438.15549345578114,763.1892700195312,200000
219,-363.6846522270603,655.5018920898438,200000
220,-421.82569391714134,704.5504760742188,200000
221,-352.4991654255353,790.8275146484375,200000
222,-459.1641557851716,722.9318237304688,200000
223,-494.72801922029726,652.70947265625,200000
224,-405.94919840708883,427.6259460449219,200000
225,-406.7532202826146,368.6015625,200000
226,-454.60890254959384,671.1327514648438,200000
227,-405.93476124127625,329.2917175292969,200000
228,-451.30650829887566,419.2361145019531,200000
229,-492.7984446327621,682.8795776367188,200000
230,-318.4421002338504,548.114501953125,200000
231,-361.2324453115084,640.052978515625,200000
232,-371.70180316938666,686.7022705078125,200000
233,-350.827176812862,594.024658203125,200000
234,-405.2380880088807,455.5394287109375,200000
235,-377.137262800447,258.7195739746094,200000
236,-314.7709937282188,557.6504516601562,200000
237,-430.7185354257089,542.7269897460938,200000
238,-436.86923812802956,400.1775207519531,200000
239,-424.86203522858455,448.06756591796875,200000
240,-463.30597051300083,506.67242431640625,200000
241,-412.95099501401273,852.9955444335938,200000
242,-410.0291279906304,629.616455078125,200000
243,-410.60367475132614,306.8772888183594,200000
244,-433.4168885437863,413.8428955078125,200000
245,-438.8127513102029,581.6351318359375,200000
246,-392.2641662795091,375.3453369140625,200000
247,-347.57105251914163,460.2806091308594,200000
248,-388.81172102910205,582.1788330078125,200000
249,-458.93151953746195,517.1981811523438,200000
250,-366.81517768493507,372.99041748046875,200000
251,-458.691659762334,454.93988037109375,200000
252,-457.9226779745874,443.46673583984375,200000
253,-446.192993038419,430.80230712890625,200000
254,-436.80627007513567,377.2872619628906,200000
255,-317.49093415503097,561.682861328125,200000
256,-483.56985335131037,663.5346069335938,200000
257,-395.2017612828244,304.5130920410156,200000
258,-442.319233604102,790.31982421875,200000
259,-500.1834006389572,668.3506469726562,200000
260,-509.157422842563,764.3704223632812,200000
261,-396.1556631631537,470.7347717285156,200000
262,-420.31957248862636,611.873291015625,200000
263,-451.7577035668399,419.25823974609375,200000
264,-448.97837599480374,380.9538269042969,200000
265,-475.55459731940766,515.1016235351562,200000
266,-419.7647503850421,330.8011169433594,200000
267,-410.03054462537034,405.4726867675781,200000
268,-401.51928730373754,297.13092041015625,200000
269,-451.30836689215596,628.0302734375,200000
270,-395.65671287873124,402.03607177734375,200000
271,-397.2494244754822,371.2364501953125,200000
272,-408.66709192814744,309.0733947753906,200000
273,-494.5119485381086,623.1237182617188,200000
274,-289.04668135619374,392.22637939453125,200000
275,-456.895005254429,619.886474609375,200000
276,-374.5486301120469,377.0914611816406,200000
277,-409.7270721365446,464.2254638671875,200000
278,-487.49238860654935,555.3359985351562,200000
279,-404.71499281756473,350.8083190917969,200000
280,-356.8224461468552,844.3619384765625,200000
281,-325.21320936498665,486.940185546875,200000
282,-322.8367935428383,874.0704956054688,200000
283,-389.12849934084244,338.78765869140625,200000
284,-460.6415056034492,414.8901672363281,200000
285,-280.13909071076193,685.9830322265625,200000
286,-399.17097866770996,537.66162109375,200000
287,-457.3665780608054,514.5892944335938,200000
288,-319.056773656419,404.49639892578125,200000
289,-442.6648514333737,801.5126953125,200000
290,-413.6499134408776,338.5665283203125,200000
291,-404.5331018071699,346.3948059082031,200000
292,-375.4273113277302,367.14404296875,200000
293,-460.85149427239617,917.252685546875,200000
294,-400.99818331034885,370.37237548828125,200000
295,-436.57509304208446,416.0247497558594,200000
296,-430.14515898486746,329.75616455078125,200000
297,-308.82000446245524,355.28033447265625,200000
298,-304.56013689506887,522.7985229492188,200000
299,-307.3281790075827,914.780029296875,200000
300,-435.6396585139747,623.0188598632812,200000
301,-489.16056535269774,659.9664306640625,200000
302,-456.1589731459885,438.6841735839844,200000
303,-357.9549753579094,296.0507507324219,200000
304,-389.6073759966349,368.4623718261719,200000
305,-502.90130046685437,618.5852661132812,200000
306,-463.91489396935,658.181396484375,200000
307,-310.6681660549176,600.829833984375,200000
308,-408.9625603401751,353.4995422363281,200000
309,-447.4033750026978,453.53662109375,200000
310,-261.9992235067972,759.0087890625,200000
311,-443.773209400205,424.90301513671875,200000
312,-451.65791151493664,581.3421020507812,200000
313,-407.72731784647704,385.5625915527344,200000
314,-391.2877363980841,273.7565612792969,200000
315,-461.88408238815845,386.76654052734375,200000
316,-392.8751718182845,568.0225830078125,200000
317,-365.51850357090285,447.09002685546875,200000
318,-373.0786299142429,387.3207092285156,200000
319,-350.1859519556074,448.7164306640625,200000
320,-460.7848222698353,435.5185852050781,200000
321,-375.78910229034034,312.9698181152344,200000
322,-366.30147508815014,294.2917785644531,200000
323,-440.51369088397655,454.0674133300781,200000
324,-346.65366864318963,340.18292236328125,200000
325,-408.3256412945815,410.871826171875,200000
326,-416.19550043289524,447.1912841796875,200000
327,-508.5443192585388,665.5921020507812,200000
328,-415.8653986199825,327.4815673828125,200000
329,-443.78266728383295,393.8893737792969,200000
330,-440.5547349544056,484.7984313964844,200000
331,-386.4323523934251,337.57354736328125,200000
332,-407.6435314081203,301.0183410644531,200000
333,-314.40006751975153,413.91778564453125,200000
334,-407.0743904346126,405.82196044921875,200000
335,-357.8252054997554,267.0985412597656,200000
336,-398.53466656723504,588.40771484375,200000
337,-410.1617511707731,428.1493225097656,200000
338,-406.3281566187441,268.92608642578125,200000
339,-485.3255589980954,640.6900024414062,200000
340,-420.9020906756076,356.1878662109375,200000
341,-428.827383596306,377.9347839355469,200000
342,-418.5483576130699,688.4263916015625,200000
343,-382.17258249939124,374.98858642578125,200000
344,-358.9557884881657,328.0914001464844,200000
345,-433.82580920233266,358.6629333496094,200000
346,-419.0143154551882,549.696044921875,200000
347,-406.5668978907271,342.3830871582031,200000
348,-441.1460486918091,369.6023254394531,200000
349,-340.44465475332913,406.0873718261719,200000
350,-490.45474347625316,613.247314453125,200000
351,-302.28146281456117,362.3405456542969,200000
352,-360.10539575908706,334.4225158691406,200000
353,-482.58010338708294,617.5216064453125,200000
354,-443.8642749164925,500.28472900390625,200000
355,-371.73023354372356,321.41937255859375,200000
356,-452.94131590577456,645.0465087890625,200000
357,-444.1722950121784,356.0838623046875,200000
358,-399.7073257277605,389.9674377441406,200000
359,-419.08667899538636,311.2680969238281,200000
360,-444.81712975483435,478.9184265136719,200000
361,-411.83845607823105,614.775634765625,200000
362,-469.74931150337494,534.6544189453125,200000
363,-404.12242801341966,325.000732421875,200000
364,-395.7630162341902,651.992919921875,200000
365,-446.56846573943506,785.6366577148438,200000
366,-491.40078196389766,578.48193359375,200000
367,-413.20692812269,324.1986083984375,200000
368,-492.2404496960172,578.6976318359375,200000
369,-360.1045699300817,462.65283203125,200000
370,-328.934130613599,1081.85888671875,200000
371,-465.92324444034153,471.6402893066406,200000
372,-449.85399632542175,419.5700988769531,200000
373,-404.094304344285,657.7257080078125,200000
374,-408.86582143709046,783.8988647460938,200000
375,-444.0008533785107,864.4909057617188,200000
376,-363.6904644663126,312.83441162109375,200000
377,-361.5549347160608,615.1572875976562,200000
378,-325.72469203659927,435.34185791015625,200000
379,-453.9260774956113,511.70880126953125,200000
380,-401.3744942901575,309.2613830566406,200000
381,-376.97694679986745,524.7659912109375,200000
382,-407.31016022486915,323.5575256347656,200000
383,-446.40847329513593,402.14080810546875,200000
384,-423.3795445600353,384.1286926269531,200000
385,-419.8929567907194,333.3697509765625,200000
386,-371.05446390445326,365.4233703613281,200000
387,-453.513756898215,657.5883178710938,200000
388,-360.4045091624677,350.3255615234375,200000
389,-355.0629731651863,278.28289794921875,200000
390,-452.0813612598832,552.6277465820312,200000
391,-415.1102223557742,409.698974609375,200000
392,-400.4730765887781,351.8631896972656,200000
393,-290.9186891112463,403.3021545410156,200000
394,-354.57055691320306,351.3301086425781,200000
395,-454.8245119082212,455.1421203613281,200000
396,-444.23136511332086,393.2820739746094,200000
397,-426.58022530379463,454.891845703125,200000
398,-431.1569279357009,672.5379638671875,200000
399,-352.3820954200052,273.3644714355469,200000
400,-498.03916226129246,709.1222534179688,200000
401,-356.82157183368764,292.920166015625,200000
402,-451.4014078958715,821.91796875,200000
403,-415.73829355671745,547.9611206054688,200000
404,-407.5551978884893,419.7072448730469,200000
405,-438.41976813310384,409.0138244628906,200000
406,-326.1317223097908,565.9402465820312,200000
407,-435.08408844810776,348.8366394042969,200000
408,-490.7758440248474,587.4165649414062,200000
409,-436.3648244507052,580.4093627929688,200000
410,-413.6560766576893,438.9607849121094,200000
411,-499.80148247157956,659.0250854492188,200000
412,-440.08012940581335,395.92144775390625,200000
413,-410.98420626201636,292.5540771484375,200000
414,-364.0491221827547,335.1793212890625,200000
415,-497.76403591156145,619.0657348632812,200000
416,-437.73226373080263,726.4011840820312,200000
417,-431.47691787510297,316.0794372558594,200000
418,-439.22215928097023,734.0658569335938,200000
419,-445.5102678248199,432.39794921875,200000
420,-419.94976002387307,347.77691650390625,200000
421,-409.245633250225,286.4504699707031,200000
422,-405.61053136401506,355.1073913574219,200000
423,-273.49558109052293,812.6229858398438,200000
424,-320.823814933073,597.04931640625,200000
425,-408.2544444914843,413.78790283203125,200000
426,-457.2524627590665,378.02203369140625,200000
427,-454.18649525670673,557.0852661132812,200000
428,-442.1952806426204,624.98388671875,200000
429,-408.7236720138734,339.1983947753906,200000
430,-440.2777070045608,501.68865966796875,200000
431,-399.908526876583,556.6864624023438,200000
432,-414.09440684588935,267.05950927734375,200000
433,-275.4267265624182,843.5881958007812,200000
434,-319.6285297164386,793.5852661132812,200000
435,-481.10524524511726,549.4853515625,200000
436,-474.20125233421027,602.8611450195312,200000
437,-439.61527711588053,351.7231750488281,200000
438,-409.4953295877757,275.09320068359375,200000
439,-478.0387400524606,518.7489013671875,200000
440,-449.3156213419701,762.5433959960938,200000
441,-450.7919247207784,821.4573974609375,200000
442,-403.29526661687953,637.1044921875,200000
443,-384.79378530823493,299.8494567871094,200000
444,-400.5809374606048,295.0708923339844,200000
445,-354.45229427447504,357.4120178222656,200000
446,-402.998617166439,282.4884948730469,200000
447,-418.3234088204754,483.5694274902344,200000
448,-418.3122282199943,398.9702453613281,200000
449,-387.7206713031262,280.1972961425781,200000
450,-451.0821651163071,435.8026123046875,200000
451,-451.9292659525752,397.6562805175781,200000
452,-340.85059583987214,641.5556030273438,200000
453,-440.53039371960165,524.389892578125,200000
454,-494.2856374480024,693.8238525390625,200000
455,-401.84341073213193,554.7117309570312,200000
456,-411.0816754522741,303.79583740234375,200000
457,-496.7898843957299,700.3417358398438,200000
458,-440.81351152488105,409.3252868652344,200000
459,-487.8380699287988,572.3031005859375,200000
460,-403.87424157157204,261.857666015625,200000
461,-352.8582003618822,783.3818969726562,200000
462,-429.4869161326227,358.8887634277344,200000
463,-471.7558328700693,525.799560546875,200000
464,-450.8188333454759,527.855712890625,200000
465,-411.59172642745494,334.69427490234375,200000
466,-393.261182152447,525.2380981445312,200000
467,-400.57303285210986,430.5278015136719,200000
468,-279.8172100426655,539.0968627929688,200000
469,-401.502462758226,345.26422119140625,200000
470,-441.3703077341359,649.8273315429688,200000
471,-454.0037278986223,478.704833984375,200000
472,-452.1364986594677,343.4046936035156,200000
473,-396.58318474018876,347.6112976074219,200000
474,-446.3959453942642,483.5096435546875,200000
475,-446.47848027932156,488.109375,200000
476,-416.51000711291,602.694580078125,200000
477,-464.2222091655382,401.55615234375,200000
478,-414.27364065883484,688.9552612304688,200000
479,-494.74965607576485,634.1734619140625,200000
480,-380.0875681947615,704.238037109375,200000
481,-320.84114108948813,661.4035034179688,200000
482,-360.20965376269487,534.27294921875,200000
483,-496.4759164648246,620.829833984375,200000
484,-502.21421140801664,682.8480224609375,200000
485,-302.5880379223966,698.0790405273438,200000
486,-500.98589098124586,669.7014770507812,200000
487,-313.43586021078704,598.0987548828125,200000
488,-435.6871493206694,387.057861328125,200000
489,-417.7898663663156,734.7208862304688,200000
490,-457.4148867795835,434.7004089355469,200000
491,-454.70536350691765,514.5120239257812,200000
492,-400.62740760819133,406.87200927734375,200000
493,-356.72745973652763,254.2703399658203,200000
494,-447.51596063228334,534.00830078125,200000
495,-404.886747785122,433.4363708496094,200000
496,-404.7585757821409,296.17010498046875,200000
497,-440.54310021818225,376.4375,200000
498,-417.2735050890904,291.56719970703125,200000
499,-357.2937048620503,516.1690673828125,200000
500,-409.7561316939481,302.9848937988281,200000
