episode,reward,loss,training_steps
54,-362.9469010186881,2100.49267578125,200000
55,-584.5120071693234,6813.29296875,200000
56,-495.2939819542737,4479.52197265625,200000
57,-470.03579334969066,4080.97509765625,200000
58,-467.85367240025147,3929.571044921875,200000
59,-544.438772892306,5182.3037109375,200000
60,-399.2542809404136,2792.9462890625,200000
61,-536.9814003881468,5287.83056640625,200000
62,-418.60826717182624,2903.958984375,200000
63,-408.83735221305295,2607.265869140625,200000
64,-432.58860638351706,2909.74462890625,200000
65,-471.83861174879996,4200.14697265625,200000
66,-396.78173060976997,2712.225341796875,200000
67,-471.9474755592278,3653.286376953125,200000
68,-418.11170541871303,2915.704833984375,200000
69,-321.4483380888592,1639.22412109375,200000
70,-510.4435593021247,4874.7548828125,200000
71,-433.19377976088515,2799.0791015625,200000
72,-369.177991330912,2135.744384765625,200000
73,-482.89264716587365,4086.741943359375,200000
74,-448.87993292367696,3521.0693359375,200000
75,-577.5729612621972,4820.5419921875,200000
76,-454.09806855778436,3646.50341796875,200000
77,-455.33446202032263,3316.3017578125,200000
78,-548.7977284637452,4709.99267578125,200000
79,-532.1137053852583,3863.29541015625,200000
80,-392.87777536283716,2099.388916015625,200000
81,-520.8559072215893,3424.41259765625,200000
82,-492.4125764905656,4222.013671875,200000
83,-465.49733978504213,3113.6318359375,200000
84,-496.2282451506796,3613.854736328125,200000
85,-379.9454561573475,2506.526611328125,200000
86,-577.8811314257235,4482.6923828125,200000
87,-580.5426652418217,5603.5146484375,200000
88,-574.1967171875631,5479.71533203125,200000
89,-356.36890033918627,1904.17529296875,200000
90,-532.6802331244618,3286.81494140625,200000
91,-495.24288522466406,3619.983642578125,200000
92,-483.7389995422128,3130.941162109375,200000
93,-537.9354477325938,4404.876953125,200000
94,-373.5434707377661,1966.831298828125,200000
95,-477.04978180226874,2940.531982421875,200000
96,-596.3499749407993,5412.78271484375,200000
97,-442.7806358026793,2673.942626953125,200000
98,-521.3681065632547,3851.47705078125,200000
99,-540.7085383646178,3678.018798828125,200000
100,-450.17344838639326,2580.500244140625,200000
101,-296.25613480126486,1307.040283203125,200000
102,-351.67560674108034,1348.9669189453125,200000
103,-370.1160010624572,875.064453125,200000
104,-313.79415159468834,1121.23681640625,200000
105,-526.8199920252066,3405.510009765625,200000
106,-435.51193096988584,3006.503173828125,200000
107,-514.988399195944,3297.412841796875,200000
108,-283.1712840260925,766.1129760742188,200000
109,-542.2512083305369,4183.37744140625,200000
110,-351.5929565316661,1194.212890625,200000
111,-561.8680311244352,4180.6923828125,200000
112,-430.51328744046447,1747.8292236328125,200000
113,-388.66264675480215,1318.169189453125,200000
114,-369.5647789387697,846.976318359375,200000
115,-505.35787498619305,2575.42333984375,200000
116,-272.72054341810093,572.6683349609375,200000
117,-334.234117167675,639.8666381835938,200000
118,-406.83396557559223,1614.2252197265625,200000
119,-268.3241118997418,491.35772705078125,200000
120,-442.20551246046404,1489.443359375,200000
121,-226.4272899084305,251.60928344726562,200000
122,-282.1609873086921,279.8081970214844,200000
123,-433.0702266783678,2204.369140625,200000
124,-395.90993682512783,1204.095947265625,200000
125,-420.42277496521615,1320.110595703125,200000
126,-282.70137881865503,778.531494140625,200000
127,-411.85485281060767,1468.1485595703125,200000
128,-410.2402806464265,1865.59521484375,200000
129,-521.3258411084556,2632.139892578125,200000
130,-524.79348333149,2147.5419921875,200000
131,-382.39678877740323,1116.316162109375,200000
132,-380.0159497227986,1308.696533203125,200000
133,-447.2004971537548,1775.2032470703125,200000
134,-329.8768237604024,1000.21875,200000
135,-297.4264808684803,611.555908203125,200000
136,-228.31403849762896,286.0287170410156,200000
137,-380.64418056887314,1612.6546630859375,200000
138,-379.26610881811126,492.00189208984375,200000
139,-333.94851071945294,456.52685546875,200000
140,-410.9775398079381,1084.473876953125,200000
141,-219.27314542384815,476.30865478515625,200000
142,-279.53088956522066,177.1348114013672,200000
143,-567.227363197091,2537.448974609375,200000
144,-277.6572104154199,118.17656707763672,200000
145,-221.19032221092482,435.3387451171875,200000
146,-480.8671103828439,1316.3221435546875,200000
147,-147.1241430686615,601.1873168945312,200000
148,-403.79689982935093,728.9866943359375,200000
149,-589.1573726359744,1713.5380859375,200000
150,-411.5553428900436,600.775146484375,200000
151,-373.84014253092334,406.0718078613281,200000
152,-238.82888384901287,385.06982421875,200000
153,-315.9947962424598,375.6444091796875,200000
154,-269.8114441929241,489.5714416503906,200000
155,-234.62277737270657,734.5473022460938,200000
156,-529.5414176311493,1461.8468017578125,200000
157,-399.73254930290136,1797.253662109375,200000
158,-520.7975121826684,1409.25634765625,200000
159,-273.87519038384573,348.7832946777344,200000
160,-325.6804880172346,363.06805419921875,200000
161,-264.95048022039305,694.1215209960938,200000
162,-235.40913810550362,483.3594055175781,200000
163,-340.1560051920665,443.7951965332031,200000
164,-338.3139263774506,544.431396484375,200000
165,-327.44421768562677,384.265380859375,200000
166,-354.0451735482144,170.8295440673828,200000
167,-192.1256373172191,571.121337890625,200000
168,-287.3473864151514,749.6444702148438,200000
169,-339.77538522088605,1087.71630859375,200000
170,-328.0562139382195,538.740966796875,200000
171,-388.57391709203847,467.5278625488281,200000
172,-476.2076712865995,1180.70263671875,200000
173,-285.07646295175687,229.64393615722656,200000
174,-465.67766283338676,2167.8466796875,200000
175,-336.6110980484096,547.1925659179688,200000
176,-306.8384380541579,685.4981689453125,200000
177,-190.57671830160405,671.7870483398438,200000
178,-238.25069107675466,582.9718017578125,200000
179,-249.59530667973362,398.36260986328125,200000
180,-217.90192332804594,850.1768798828125,200000
181,-508.9400054591773,804.9104614257812,200000
182,-385.6999063840773,1278.1590576171875,200000
183,-364.4611003075779,939.35546875,200000
184,-365.7232714253018,357.607421875,200000
185,-330.3227344396535,457.8595886230469,200000
186,-286.4210933592646,462.63525390625,200000
187,-363.15011552987556,732.5239868164062,200000
188,-237.93545143032094,735.7512817382812,200000
189,-343.8181351094729,741.7133178710938,200000
190,-206.97677103086048,356.9435729980469,200000
191,-435.93661190950803,680.7261352539062,200000
192,-462.79128970955827,742.180908203125,200000
193,-379.8957708419484,512.4893188476562,200000
194,-373.0269388265212,949.1325073242188,200000
195,-300.199180931959,700.8046875,200000
196,-305.36557503610953,361.46630859375,200000
197,-282.6515626346611,271.6602783203125,200000
198,-300.44356603219046,380.12371826171875,200000
199,-266.75229295345724,920.9573364257812,200000
200,-298.4001635423659,450.77734375,200000
201,-492.8218468015669,1001.9403076171875,200000
202,-229.9793627954456,400.9390563964844,200000
203,-303.902249917203,555.3811645507812,200000
204,-253.43695278638657,228.10972595214844,200000
205,-373.98060900757093,803.2805786132812,200000
206,-275.1851766801965,207.34817504882812,200000
207,-357.60826857823076,768.4505615234375,200000
208,-476.9739784364811,1270.8333740234375,200000
209,-161.7476988597927,428.5447082519531,200000
210,-402.25492291237447,1274.219482421875,200000
211,-389.71266165525503,509.7069091796875,200000
212,-329.8593029383696,460.2177734375,200000
213,-161.32230724339848,503.7896423339844,200000
214,-247.41963804976814,317.1828918457031,200000
215,-492.1528059512461,1967.9998779296875,200000
216,-241.40147587985575,223.91635131835938,200000
217,-320.9593177705249,180.51351928710938,200000
218,-489.601461312268,1376.4716796875,200000
219,-366.46617322213336,511.96343994140625,200000
220,-266.17050824531975,400.72601318359375,200000
221,-252.4643482376993,377.1221923828125,200000
222,-345.64093095569643,610.4159545898438,200000
223,-316.00944642641684,350.0147399902344,200000
224,-192.38204477646653,523.57275390625,200000
225,-342.8742861064465,804.3213500976562,200000
226,-507.50105667051383,2525.753662109375,200000
227,-408.8147444760044,686.6926879882812,200000
228,-298.477749758747,631.4197387695312,200000
229,-312.9098713348037,420.3144836425781,200000
230,-287.28773126489193,123.25199890136719,200000
231,-378.1935011839874,814.42138671875,200000
232,-344.2020521762355,373.23907470703125,200000
233,-476.29371601030783,1668.2584228515625,200000
234,-409.9842048941786,682.011474609375,200000
235,-302.8336738486367,274.5501403808594,200000
236,-399.2648117863401,671.552001953125,200000
237,-326.4809982681003,648.926025390625,200000
238,-325.4397666291076,620.6760864257812,200000
239,-355.30624162493643,662.259521484375,200000
240,-389.30539128092585,724.3538818359375,200000
241,-383.0842585993717,562.4136962890625,200000
242,-341.0310690584817,369.0858154296875,200000
243,-271.9338064067939,148.66038513183594,200000
244,-320.72763355295774,931.4605712890625,200000
245,-443.37295874901366,578.7325439453125,200000
246,-288.6486720530153,386.6304931640625,200000
247,-420.8609285884993,537.4073486328125,200000
248,-415.0837275617964,844.1871948242188,200000
249,-314.7644135405818,1013.9815673828125,200000
250,-368.56902999762656,439.35772705078125,200000
251,-280.18375008022673,322.7713623046875,200000
252,-282.8075570316199,484.5758972167969,200000
253,-265.41468577790386,403.1089172363281,200000
254,-343.92942532271314,231.19619750976562,200000
255,-326.01702453855745,402.4014892578125,200000
256,-312.4066995903629,114.5798568725586,200000
257,-265.3552907184166,145.81893920898438,200000
258,-492.7355751574306,1296.4324951171875,200000
259,-312.59687672260446,490.66815185546875,200000
260,-449.90411872440023,593.9937133789062,200000
261,-386.5053084238095,271.1714782714844,200000
262,-492.7566067679482,1845.08056640625,200000
263,-300.42879458609,451.7792053222656,200000
264,-343.43568033575787,503.61749267578125,200000
265,-239.5072258664208,744.2716064453125,200000
266,-419.2936891050669,795.1680908203125,200000
267,-331.0549092452574,781.7443237304688,200000
268,-361.44653588999716,857.9069213867188,200000
269,-210.6032198511013,512.468994140625,200000
270,-408.5885452296469,1590.37890625,200000
271,-281.7298858072144,403.13140869140625,200000
272,-338.10277311204953,257.38067626953125,200000
273,-565.0711528391911,1823.9908447265625,200000
274,-243.59230678517687,315.4256591796875,200000
275,-349.5034109458989,284.9674377441406,200000
276,-341.3460332912876,631.8770751953125,200000
277,-270.0726058677994,536.2032470703125,200000
278,-521.1133736530566,1713.6275634765625,200000
279,-331.0479416531952,652.8837280273438,200000
280,-441.98217189450804,1160.490966796875,200000
281,-413.5045319844816,373.86151123046875,200000
282,-356.20175990438145,561.0143432617188,200000
283,-428.347936123078,1016.0647583007812,200000
284,-447.3235860890556,671.1595458984375,200000
285,-389.7787182270286,327.5937805175781,200000
286,-513.2232566554155,1312.4698486328125,200000
287,-390.64133111798054,288.7459716796875,200000
288,-478.0305481412889,1009.5740966796875,200000
289,-338.5871871737177,628.86376953125,200000
290,-345.2940060389137,366.54681396484375,200000
291,-314.10149543992486,913.9972534179688,200000
292,-604.43115804572,2521.7548828125,200000
293,-411.26370076065405,484.035888671875,200000
294,-296.0112746154619,233.814697265625,200000
295,-298.6731802077425,382.89068603515625,200000
296,-342.65152375777626,446.6129455566406,200000
297,-572.9262442250757,2055.87890625,200000
298,-349.0188438209447,329.64508056640625,200000
299,-450.98891227726546,975.5022583007812,200000
300,-159.5220559671846,833.0372924804688,200000
301,-359.1439128606253,586.8436279296875,200000
302,-435.3146175210571,538.9776000976562,200000
303,-287.48941984944236,538.4860229492188,200000
304,-213.67293193132878,597.38916015625,200000
305,-356.07958268424824,661.1560668945312,200000
306,-409.5945402628279,630.8148193359375,200000
307,-420.608917749012,670.2551879882812,200000
308,-437.22432615615327,537.76318359375,200000
309,-313.46086494809333,317.7577819824219,200000
310,-388.0062199469314,520.2207641601562,200000
311,-338.7087510409497,206.9717254638672,200000
312,-322.3938242083021,391.7959289550781,200000
313,-288.22840430789523,337.5595703125,200000
314,-514.4345437511159,1562.3204345703125,200000
315,-413.4252272775135,637.4367065429688,200000
316,-278.49997175853684,363.1734924316406,200000
317,-372.5322961739813,383.377685546875,200000
318,-318.61093957981507,745.2825317382812,200000
319,-333.07937879918734,256.6370849609375,200000
320,-351.66904262251467,673.4212646484375,200000
321,-278.7551887001879,670.8065795898438,200000
322,-419.005867987202,779.4396362304688,200000
323,-292.34743989677565,407.5050048828125,200000
324,-300.29124207363975,865.4664916992188,200000
325,-305.74671088208504,671.4033203125,200000
326,-235.25653160116394,609.53466796875,200000
327,-188.68691143558047,663.385498046875,200000
328,-457.8736451101365,1167.378662109375,200000
329,-209.62612141517317,785.8215942382812,200000
330,-464.21997510890685,921.5946044921875,200000
331,-521.9714360020345,1511.9453125,200000
332,-525.3255971717225,1304.5435791015625,200000
333,-449.22616528208306,1176.0755615234375,200000
334,-201.4761934014796,815.0294189453125,200000
335,-441.9352046113421,629.6761474609375,200000
336,-236.14755631373737,515.3388061523438,200000
337,-502.15260131994916,1137.25439453125,200000
338,-318.55149653279193,638.2522583007812,200000
339,-489.1487007626581,983.405029296875,200000
340,-453.0186829471948,1001.4082641601562,200000
341,-224.25084269706414,691.8262939453125,200000
342,-241.39605167638794,657.88916015625,200000
343,-361.15801413608943,811.7540893554688,200000
344,-518.4831526316567,1711.8878173828125,200000
345,-283.0379129731454,735.7612915039062,200000
346,-279.5840738402943,420.8641662597656,200000
347,-316.8423019564318,703.6898193359375,200000
348,-325.0372969984868,685.4840087890625,200000
349,-349.350656987392,725.6130981445312,200000
350,-443.39803661756866,1142.450439453125,200000
351,-307.1530668000659,906.9341430664062,200000
352,-345.0118460452531,448.0066223144531,200000
353,-426.3243980257617,1011.058349609375,200000
354,-360.99751733137595,409.8604736328125,200000
355,-351.16991886413064,638.341796875,200000
356,-345.6937527222234,752.1124267578125,200000
357,-375.26957999008647,890.2315063476562,200000
358,-337.6297876907323,392.30810546875,200000
359,-268.1937705584866,564.595458984375,200000
360,-471.03992581509357,1398.8936767578125,200000
361,-298.3768019038422,564.43359375,200000
362,-275.44434692304884,552.4818115234375,200000
363,-469.67495912924255,909.8912963867188,200000
364,-401.63509124397933,725.05810546875,200000
365,-162.9299578524004,489.9317932128906,200000
366,-464.19312727537346,905.0866088867188,200000
367,-436.2342570462134,1523.9267578125,200000
368,-413.25839976408787,649.0879516601562,200000
369,-438.6371024818666,955.89111328125,200000
370,-407.1036039959703,1410.8740234375,200000
371,-221.3824515184946,438.9084167480469,200000
372,-218.77635822237684,524.9710693359375,200000
373,-292.0270699124894,204.9492950439453,200000
374,-184.34335217341933,510.1868896484375,200000
375,-379.4660486257531,439.2142028808594,200000
376,-371.83965421923074,359.31378173828125,200000
377,-174.91636087026714,464.6418151855469,200000
378,-330.4189518397411,379.2548828125,200000
379,-363.68625362594827,764.058837890625,200000
380,-308.71068245401216,216.41729736328125,200000
381,-205.04738081364872,411.7620544433594,200000
382,-374.0366299776776,674.2032470703125,200000
383,-274.65685540763724,505.4322814941406,200000
384,-347.86574954171294,563.1619873046875,200000
385,-208.61617038819077,522.1142578125,200000
386,-328.12972636665387,414.99725341796875,200000
387,-240.06144979921314,481.1903991699219,200000
388,-342.89099210451565,134.99281311035156,200000
389,-396.77071692793754,766.7322998046875,200000
390,-479.30465223874063,1516.2349853515625,200000
391,-201.6212261593283,312.0602111816406,200000
392,-337.3679651066693,232.76040649414062,200000
393,-332.1617576113925,446.8760681152344,200000
394,-401.1030478505851,1106.3990478515625,200000
395,-255.89505069225217,433.8263244628906,200000
396,-423.599054299841,1177.4815673828125,200000
397,-174.47422233834988,460.7286682128906,200000
398,-310.74021638693165,453.6215515136719,200000
399,-153.37289153241235,557.50146484375,200000
400,-322.02179488045374,476.4289245605469,200000
401,-346.5129377634993,622.9566040039062,200000
402,-241.9736005194196,282.7638244628906,200000
403,-543.7654829204154,1878.6387939453125,200000
404,-302.15291360196625,133.783447265625,200000
405,-377.5975234246254,365.1141357421875,200000
406,-388.8136946364146,1088.4559326171875,200000
407,-422.16323799929444,456.4775390625,200000
408,-284.149573851947,143.552001953125,200000
409,-200.5160377181706,245.4360809326172,200000
410,-344.37880851640557,701.6365356445312,200000
411,-291.0067866442465,367.148193359375,200000
412,-450.5117396461282,704.4190063476562,200000
413,-310.5479575878693,157.0298614501953,200000
414,-446.8368037504293,717.6641235351562,200000
415,-289.011458502162,370.17620849609375,200000
416,-440.3987450724842,1042.15087890625,200000
417,-219.52801114151825,364.4725646972656,200000
418,-354.6224655713248,496.6251220703125,200000
419,-345.2596784652888,804.9757080078125,200000
420,-363.6941290161312,433.490234375,200000
421,-349.3506717807377,393.79766845703125,200000
422,-463.0073574653934,1364.442138671875,200000
423,-268.0028282677461,374.3582458496094,200000
424,-212.06095420746195,575.4752197265625,200000
425,-431.8781125758935,616.4010620117188,200000
426,-411.06085808266295,876.4349365234375,200000
427,-211.7075990301737,336.5433349609375,200000
428,-264.92406942430506,497.4361267089844,200000
429,-478.2402865761381,1634.0140380859375,200000
430,-227.23665693532416,602.1139526367188,200000
431,-255.8229811866341,103.57451629638672,200000
432,-464.346660267931,674.51611328125,200000
433,-216.62631753538693,292.9955139160156,200000
434,-416.1265972605143,399.223876953125,200000
435,-286.4939053475881,275.1556396484375,200000
436,-309.5962504137811,434.896240234375,200000
437,-327.9563175357553,343.6792907714844,200000
438,-350.24013885771404,1308.9217529296875,200000
439,-532.675897203503,2049.773681640625,200000
440,-325.5345356437646,404.3789978027344,200000
441,-297.85287083894974,551.8840942382812,200000
442,-311.03834022722015,455.935546875,200000
443,-356.60042826467895,534.98828125,200000
444,-234.13451588476394,530.327880859375,200000
445,-218.27802161769077,289.32391357421875,200000
446,-428.93641229334395,722.77490234375,200000
447,-298.29134654041974,641.017822265625,200000
448,-248.37050862882862,429.2591247558594,200000
449,-176.85601226894488,332.4332275390625,200000
450,-360.8141486402052,911.4052734375,200000
451,-208.5135542010793,319.92840576171875,200000
452,-258.9950699449417,497.5654602050781,200000
453,-214.5219846792929,256.22760009765625,200000
454,-367.1496533268998,1129.3563232421875,200000
455,-297.0066923015913,916.9898681640625,200000
456,-414.9643259279569,999.4061889648438,200000
457,-321.12829736847635,230.72584533691406,200000
458,-271.7193318328748,480.6529235839844,200000
459,-375.59688917189084,804.7060546875,200000
460,-419.2308361994288,1805.2161865234375,200000
461,-341.35890211272243,488.3239440917969,200000
462,-406.1331981916904,827.9378051757812,200000
463,-283.56067862309243,914.6319580078125,200000
464,-392.65809443590706,454.71600341796875,200000
465,-326.7456817478814,205.75054931640625,200000
466,-297.74040687571625,392.94171142578125,200000
467,-340.6959214191657,513.8833618164062,200000
468,-387.9921369997557,495.88885498046875,200000
469,-248.79410502207853,368.74444580078125,200000
470,-385.45192839242515,594.0437622070312,200000
471,-426.5336590586345,990.3059692382812,200000
472,-133.79224045284775,536.2765502929688,200000
473,-317.0232352384928,376.2449951171875,200000
474,-298.68951490326464,309.3855895996094,200000
475,-474.7610306925984,1137.5712890625,200000
476,-436.55715896523935,790.1148071289062,200000
477,-369.15055555200826,1181.7376708984375,200000
478,-312.5349913832808,182.59056091308594,200000
479,-446.49261729475734,1431.0518798828125,200000
480,-422.88404675553744,1634.8565673828125,200000
481,-233.64360814120155,309.642578125,200000
482,-402.5315449402165,561.9313354492188,200000
483,-431.4628661968472,543.7311401367188,200000
484,-318.83828198840433,1245.88916015625,200000
485,-249.3123926391424,661.677001953125,200000
486,-412.8373996543053,1173.3245849609375,200000
487,-495.3851246413414,1065.1153564453125,200000
488,-328.0457874321835,246.73269653320312,200000
489,-264.5480047986459,266.6774597167969,200000
490,-275.74377594005523,623.2227783203125,200000
491,-221.87995836770216,395.7057189941406,200000
492,-370.62794457536984,795.9999389648438,200000
493,-299.06553436218695,505.7494812011719,200000
494,-342.1691096421814,442.7200012207031,200000
495,-385.79192655461304,669.885009765625,200000
496,-280.69620320767905,124.7422103881836,200000
497,-238.99683256125434,431.6909484863281,200000
498,-267.32375406609555,467.9539489746094,200000
499,-469.65928331584354,1753.2374267578125,200000
500,-255.39254450779202,361.2234802246094,200000
