episode,reward,loss,training_steps
216,-82.42893117750249,0.037145808342611414,200000
217,-79.04093725908774,0.02771364039508626,200000
218,-82.40883860957673,0.03865470364573412,200000
219,-67.64270399181183,0.034523270931094883,200000
220,-80.74440314353242,0.04611700307461433,200000
221,-85.21232501157138,0.038106712804874404,200000
222,-77.02336796949056,0.036040113758062944,200000
223,-71.6947623406068,0.03849228574428707,200000
224,-82.87291819238578,0.021130825346335768,200000
225,-83.53933752518023,0.030175952214049177,200000
226,-71.31592895367716,0.03389566858648323,200000
227,-79.36316688308081,0.0385726707149297,200000
228,-78.77472485100428,0.050233568493276835,200000
229,-72.91312122313359,0.03325648967642337,200000
230,-72.25729714745304,0.030772909238003195,200000
231,-73.27472807152441,0.0491120779805351,200000
232,-88.86004972385064,0.02362365901703015,200000
233,-80.79770880799185,0.031222098463913425,200000
234,-79.47169847145952,0.04839906734647229,200000
235,-82.30657125447412,0.047073582040611656,200000
236,-79.00440822210645,0.04495764796389267,200000
237,-92.19572234158797,0.03148811704944819,200000
238,-76.58692725301937,0.03568887672503479,200000
239,-83.74486596797294,0.042747886287979785,200000
240,-89.59097693482768,0.04040877605671994,200000
241,-80.52323009824806,0.03177924280869775,200000
242,-75.02172834668244,0.053678588568000125,200000
243,-78.7551320309715,0.044369787216419355,200000
244,-72.79315164417596,0.02279150451067835,200000
245,-76.16009152837046,0.042068099558819086,200000
246,-73.24318459427549,0.03530683597316966,200000
247,-78.43381379257976,0.04943104191916063,200000
248,-75.37885158727413,0.039022295447066424,200000
249,-78.59010343199132,0.036418787710135805,200000
250,-73.7983584732422,0.03866004418348894,200000
251,-84.34656217323364,0.034898202184122054,200000
252,-82.56044145322046,0.03567801549797878,200000
253,-78.98630717940134,0.03555937521508895,200000
254,-81.50345045319226,0.04539095360087231,200000
255,-78.17783619866479,0.037559198976960036,200000
256,-86.93999647439885,0.030273065599612892,200000
257,-71.08860244603767,0.03872553278459236,200000
258,-78.27669125971948,0.028057949617505074,200000
259,-77.22223333632697,0.03695627616136335,200000
260,-84.16830077702652,0.0527719184057787,200000
261,-85.41375719872435,0.05173616594984196,200000
262,-80.20546387235537,0.06530446910532191,200000
263,-101.38979071062074,0.04712979071890004,200000
264,-81.89439439802614,0.037545304509112615,200000
265,-65.05278555583963,0.03391632851678878,200000
266,-75.92647195407167,0.035512584780808536,200000
267,-74.44842489087627,0.04774658900103532,200000
268,-83.28591727945707,0.036895235145930204,200000
269,-83.14737407643143,0.047720617072191086,200000
270,-77.53674484599118,0.04809432471869513,200000
271,-81.99849251308639,0.039885437933262435,200000
272,-69.1983629018287,0.037728551651816815,200000
273,-77.36929979413623,0.0524319261056371,200000
274,-76.21476611553364,0.03835129658691585,200000
275,-81.92364159605289,0.043420915172901,200000
276,-79.4433756143855,0.04196835496113636,200000
277,-75.00245658806206,0.042732072244398296,200000
278,-79.90850459342933,0.035138702336698774,200000
279,-83.31261421445153,0.0440934362122789,200000
280,-71.73762792794058,0.053106155939167364,200000
281,-80.65687556580019,0.06282189428573474,200000
282,-79.56441265186315,0.04586241403361782,200000
283,-68.37943131541294,0.05270872022723779,200000
284,-92.20004911227583,0.03811569200246595,200000
285,-74.37928795540795,0.043688785622362045,200000
286,-64.47201609147277,0.050824234248138964,200000
287,-78.98056534462998,0.03105670985998586,200000
288,-84.94461900890771,0.026957301527727396,200000
289,-86.91407966280491,0.03548380154184997,200000
290,-78.71524048459469,0.04004475719644688,200000
291,-81.77372269039529,0.038212257685372605,200000
292,-81.57569919079488,0.04257969050901011,200000
293,-71.9201176938596,0.04523090893984772,200000
294,-73.52488581617027,0.04005620764335618,200000
295,-76.25647651746452,0.03221178852254525,200000
296,-68.57534747360822,0.05301577146397904,200000
297,-80.01574935904658,0.03669740720535628,200000
298,-78.88448934022043,0.03831024585291743,200000
299,-71.50273725661899,0.024549572381656618,200000
300,-73.56937796010668,0.0408787418238353,200000
301,-74.8251348068097,0.038287879498675466,200000
302,-76.46007338967007,0.030169828669168054,200000
303,-84.53778908988544,0.030761296614073216,200000
304,-82.24607712799644,0.03235614006174728,200000
305,-72.78632357230457,0.02755952193401754,200000
306,-83.69562313467443,0.04786651786183938,200000
307,-73.34853895948562,0.03833012078539468,200000
308,-82.0614636490878,0.04784347991691902,200000
309,-72.94734342113604,0.031005271106259898,200000
310,-72.92530177314742,0.03633554850704968,200000
311,-76.90924595285179,0.03424843330634758,200000
312,-80.20410922888371,0.05133936628117226,200000
313,-70.5102234933238,0.032238212786614893,200000
314,-74.87122754346686,0.034608836650149896,200000
315,-77.50274453216622,0.03442276218556799,200000
316,-80.1119909421278,0.0298601201956626,200000
317,-88.12811928097638,0.04901576991658658,200000
318,-76.00017978121504,0.03672251125564799,200000
319,-73.52117183268594,0.0317649149929639,200000
320,-81.93244931166379,0.034567932770587506,200000
321,-86.52694354581762,0.034048682802822444,200000
322,-67.93327937804584,0.036548695685341956,200000
323,-71.44756335817009,0.048475519989151505,200000
324,-77.66537059820631,0.04047125547891483,200000
325,-75.4018360872903,0.04120323436683975,200000
326,-80.35526616871981,0.04923075287602842,200000
327,-77.37794620184268,0.03814721402944997,200000
328,-85.55618977924043,0.050917737334966656,200000
329,-73.33857485856304,0.05541476430487819,200000
330,-80.2466093618667,0.04558883469551802,200000
331,-77.61193464712238,0.048457720351871104,200000
332,-81.21397146089265,0.03690753164933994,200000
333,-79.3674727682264,0.03927423603483476,200000
334,-76.98656395126882,0.03527830963488668,200000
335,-84.35932317886608,0.05275369473383762,200000
336,-79.20371069246944,0.06099476447561756,200000
337,-80.70899646325735,0.04924689681385644,200000
338,-79.6783985166986,0.03938481049379334,200000
339,-77.16821773719012,0.04262867886456661,200000
340,-76.284366567828,0.025477296232711524,200000
341,-68.98008787010505,0.03750148029648699,200000
342,-72.07677591779442,0.026595108225010336,200000
343,-74.6510436530065,0.037912222986342385,200000
344,-83.79383053993696,0.057140166697790845,200000
345,-66.60625568617208,0.03602164458134212,200000
346,-83.13387119185585,0.05717138157458976,200000
347,-70.83762696182393,0.03998056185664609,200000
348,-82.47562730061703,0.0394846310664434,200000
349,-86.78861449845657,0.03114270462305285,200000
350,-81.89067809504631,0.026424625896615907,200000
351,-72.73130320298964,0.034328656703000886,200000
352,-80.27162543553179,0.03308016079710797,200000
353,-89.53251827183475,0.04529450719477609,200000
354,-76.95030016112989,0.04559178288560361,200000
355,-80.97976722591011,0.041403226172551516,200000
356,-74.97239543975311,0.03726865619886666,200000
357,-77.90426182436664,0.05187253579613753,200000
358,-81.05431561949915,0.037269020093372095,200000
359,-74.74110192072872,0.03434814040083438,200000
360,-75.44479802433099,0.04069727170281112,200000
361,-72.64924261563725,0.04134761259192601,200000
362,-89.74042386156547,0.05568259371328168,200000
363,-87.6493249308028,0.04747789973858744,200000
364,-72.56671741047732,0.05449808114673942,200000
365,-73.30666643021416,0.03255363532924093,200000
366,-80.20658564540446,0.044699333402095365,200000
367,-72.2730141075583,0.03577936148853041,200000
368,-81.0954328469993,0.0349781438941136,200000
369,-78.18958246821285,0.03034480754751712,200000
370,-82.4674938311736,0.03445084201404825,200000
371,-77.99608022699736,0.05237138555618003,200000
372,-78.22437885850654,0.04810079421265982,200000
373,-79.92739984171294,0.04590420616907068,200000
374,-73.48788609423237,0.039498839929001404,200000
375,-71.31383745417666,0.050545774372294544,200000
376,-65.93791877095283,0.03192428963724524,200000
377,-83.75725786395074,0.04816911116242409,200000
378,-83.79532839884229,0.044114632490091024,200000
379,-77.3159213147065,0.02764363142545335,200000
380,-70.34733899978755,0.05635793918045238,200000
381,-83.62307002486683,0.04439097790513188,200000
382,-91.64119426381043,0.04465878469753079,200000
383,-78.719414996172,0.04841615238576196,200000
384,-85.54985304918198,0.03451818839530461,200000
385,-72.71614234824608,0.04360295780235902,200000
386,-83.84277906781895,0.05255794004071504,200000
387,-83.20596433986478,0.07014218370430171,200000
388,-74.74669587693533,0.03686476054601371,200000
389,-70.23122378177408,0.062344968913821505,200000
390,-72.7242111609351,0.04890762715833261,200000
391,-93.72727604259009,0.030204345640959217,200000
392,-74.13853496988408,0.04974517135182396,200000
393,-78.2043219089381,0.049264583541080355,200000
394,-68.54896883761648,0.02879845055285841,200000
395,-84.49483198002531,0.035374869061633944,200000
396,-76.40104538004307,0.0457368136732839,200000
397,-76.19689105350415,0.046311364248394965,200000
398,-80.57940020373229,0.03542374539421871,200000
399,-89.83077407580758,0.03461618277709931,200000
400,-78.21321360465997,0.03554897609166801,200000
401,-86.20460841816933,0.05149754498852417,200000
402,-74.93416347498881,0.045094612226821484,200000
403,-96.63008737506844,0.03836347120814025,200000
404,-78.82972245530647,0.03832529317121953,200000
405,-72.85735738143676,0.0494638662179932,200000
406,-84.8926132003572,0.02860641081351787,200000
407,-94.23323808125986,0.022963467894587666,200000
408,-71.74026746299447,0.0378810348873958,200000
409,-72.90690396407916,0.040304054210428146,200000
410,-82.47265890627907,0.04236210165079683,200000
411,-92.87823670779352,0.03314639114541933,200000
412,-67.23509217015544,0.05320569666335359,200000
413,-73.74065742664952,0.0418133055488579,200000
414,-77.85387961716329,0.04924262531218119,200000
415,-77.4961119562943,0.03458032707218081,200000
416,-72.29830279053057,0.02675566661870107,200000
417,-76.72649332669965,0.049401051844470203,200000
418,-75.61634133118842,0.045574463540688157,200000
419,-86.0144171239631,0.03576617283397354,200000
420,-66.99899993190057,0.03258185576880351,200000
421,-85.98075363506898,0.0416181657963898,200000
422,-82.71417558136496,0.05314664144534618,200000
423,-75.15411810522522,0.05399249002104625,200000
424,-73.6987675146076,0.05867541388841346,200000
425,-82.47893944459383,0.045316191527526826,200000
426,-77.35098802788723,0.05483831365592778,200000
427,-81.3853301247321,0.05730244481936097,200000
428,-78.08302941269392,0.034335263301618395,200000
429,-82.51822177588419,0.06126538303447887,200000
430,-80.69895804466951,0.044594466050621125,200000
431,-80.67136615925548,0.04843383791623637,200000
432,-80.5198940722732,0.041577344245743005,200000
433,-81.05660705002113,0.04741974301519804,200000
434,-75.65644612318296,0.050176679433789104,200000
435,-69.60387315445512,0.04156023294432089,200000
436,-71.38105689287775,0.048503363439813256,200000
437,-71.29764980949867,0.033082246475387364,200000
438,-78.43393798150352,0.05054896940942854,200000
439,-79.54772317132192,0.04441457599867135,200000
440,-72.8204746569382,0.060430555496132,200000
441,-77.79646716443422,0.04439841073937714,200000
442,-81.6475883096869,0.04955109269707464,200000
443,-73.72120310664371,0.0357798836985603,200000
444,-76.04197014987888,0.03765953557100147,200000
445,-86.24281297327083,0.048241707265842704,200000
446,-72.18254979648533,0.05722604391630739,200000
447,-77.48438343502613,0.058642394077032804,200000
448,-76.02542177107077,0.033586851184954865,200000
449,-71.76669426855078,0.03171043793961872,200000
450,-87.21768058390943,0.04204715255647898,200000
451,-82.11653634058821,0.05071686513838358,200000
452,-77.34591696194593,0.05547061541234143,200000
453,-84.4401857458264,0.054289091099053624,200000
454,-66.69621918564965,0.028417721167206766,200000
455,-84.79788370737366,0.04507648712256923,200000
456,-85.7416326985988,0.03509519058512524,200000
457,-82.58314308247654,0.0524746128031984,200000
458,-76.54683287307839,0.04891927973018028,200000
459,-78.50633380002186,0.03997840984840877,200000
460,-74.61627487321107,0.04365617107716389,200000
461,-74.71466885124187,0.03961158779449761,200000
462,-74.09938832715882,0.053504714153241366,200000
463,-80.07196337600217,0.05859038728172891,200000
464,-82.9678933779939,0.04273192028515041,200000
465,-79.74495652095408,0.029412692363839598,200000
466,-73.64803723927672,0.05667917632730678,200000
467,-78.11070332408441,0.03957417419180274,200000
468,-80.19317483037285,0.048863986285869035,200000
469,-82.66164859616924,0.029698387985117734,200000
470,-71.95815530333876,0.027492375483270735,200000
471,-85.05535409294558,0.05208076358656399,200000
472,-76.73540651430018,0.05204587222659029,200000
473,-74.73997827298555,0.029380732295103372,200000
474,-75.48977370150821,0.03216130970977247,200000
475,-77.21547736218412,0.04538814733386971,200000
476,-86.61056911370564,0.042305125658167526,200000
477,-91.27485395103234,0.041290902660693976,200000
478,-86.82204214787733,0.031810495003592225,200000
479,-83.89664083271502,0.037316028545610606,200000
480,-87.19407576550785,0.03289424427435733,200000
481,-89.26878256982968,0.03896014964790084,200000
482,-84.31224872423451,0.040467117915395645,200000
483,-80.37256295892227,0.03016303664306179,200000
484,-80.0011457041161,0.05001326661556959,200000
485,-72.38935088549258,0.04002451276872307,200000
486,-85.27382934361975,0.0459261451009661,200000
487,-82.31191963256569,0.053176601622253655,200000
488,-77.92203591758137,0.06129021483939141,200000
489,-98.16428661293165,0.03263486260082573,200000
490,-76.58934155116586,0.04997906080679968,200000
491,-81.76608203382663,0.04202918260591105,200000
492,-86.25741944995006,0.038272671073209495,200000
493,-81.4039053771672,0.058567459252662955,200000
494,-72.76526796267771,0.04580005293479189,200000
495,-78.98462881496651,0.07707525805803016,200000
496,-75.99190602259985,0.04913201356306672,200000
497,-84.77504563742019,0.052101910053752365,200000
498,-83.62706201068434,0.038529925111215564,200000
499,-71.82803503148111,0.051922671382781116,200000
500,-84.37375078754961,0.0626086626201868,200000
