algorithm,seed,episode,reward
CoTOP,0,86,-59.6604
CoTOP,0,87,-56.1279
CoTOP,0,88,-57.0488
CoTOP,0,89,-57.4293
CoTOP,0,90,-58.3118
CoTOP,0,91,-58.2481
CoTOP,0,92,-55.3765
CoTOP,0,93,-57.4846
CoTOP,0,94,-55.4422
CoTOP,0,95,-58.0657
CoTOP,0,96,-55.7353
CoTOP,0,97,-53.8866
CoTOP,0,98,-53.8279
CoTOP,0,99,-56.0902
CoTOP,0,100,-55.5875
CoTOP,0,101,-54.5632
CoTOP,0,102,-52.7947
CoTOP,0,103,-54.1211
CoTOP,0,104,-53.7371
CoTOP,0,105,-52.7991
CoTOP,0,106,-53.1428
CoTOP,0,107,-52.94
CoTOP,0,108,-53.5318
CoTOP,0,109,-53.027
CoTOP,0,110,-54.0485
CoTOP,0,111,-51.2574
CoTOP,0,112,-52.5069
CoTOP,0,113,-53.0813
CoTOP,0,114,-52.7556
CoTOP,0,115,-51.8829
CoTOP,0,116,-54.2025
CoTOP,0,117,-51.9758
CoTOP,0,118,-51.9545
CoTOP,0,119,-52.2834
CoTOP,0,120,-51.8914
CoTOP,0,121,-52.0651
CoTOP,0,122,-51.1244
CoTOP,0,123,-50.6248
CoTOP,0,124,-51.3327
CoTOP,0,125,-50.9529
CoTOP,0,126,-49.5095
CoTOP,0,127,-52.1163
CoTOP,0,128,-49.8376
CoTOP,0,129,-49.2541
CoTOP,0,130,-50.1388
CoTOP,0,131,-49.9469
CoTOP,0,132,-49.1701
CoTOP,0,133,-50.7505
CoTOP,0,134,-51.0776
CoTOP,0,135,-51.5009
CoTOP,0,136,-49.1845
CoTOP,0,137,-49.3063
CoTOP,0,138,-49.4037
CoTOP,0,139,-48.8821
CoTOP,0,140,-48.8627
CoTOP,0,141,-50.0008
CoTOP,0,142,-49.4729
CoTOP,0,143,-49.3652
CoTOP,0,144,-48.7255
CoTOP,0,145,-48.9975
CoTOP,0,146,-49.2134
CoTOP,0,147,-48.5016
CoTOP,0,148,-48.0085
CoTOP,0,149,-50.0767
CoTOP,0,150,-48.4627
CoTOP,0,151,-48.6521
CoTOP,0,152,-48.8681
CoTOP,0,153,-49.013
CoTOP,0,154,-49.6389
CoTOP,0,155,-47.9671
CoTOP,0,156,-49.3325
CoTOP,0,157,-49.3576
CoTOP,0,158,-48.7064
CoTOP,0,159,-49.8029
CoTOP,0,160,-47.9172
CoTOP,0,161,-49.2317
CoTOP,0,162,-49.0076
CoTOP,0,163,-48.0968
CoTOP,0,164,-49.7244
CoTOP,0,165,-49.272
CoTOP,0,166,-47.9733
CoTOP,0,167,-48.2054
CoTOP,0,168,-46.6486
CoTOP,0,169,-46.8604
CoTOP,0,170,-48.6595
CoTOP,0,171,-48.4396
CoTOP,0,172,-47.6236
CoTOP,0,173,-47.8484
CoTOP,0,174,-48.9098
CoTOP,0,175,-48.8545
CoTOP,0,176,-48.175
CoTOP,0,177,-47.731
CoTOP,0,178,-49.7972
CoTOP,0,179,-48.3884
CoTOP,0,180,-47.299
CoTOP,0,181,-48.5959
CoTOP,0,182,-47.4804
CoTOP,0,183,-47.1945
CoTOP,0,184,-47.3948
CoTOP,0,185,-49.2623
CoTOP,0,186,-48.0313
CoTOP,0,187,-48.0717
CoTOP,0,188,-47.3723
CoTOP,0,189,-48.2012
CoTOP,0,190,-47.4069
CoTOP,0,191,-46.8393
CoTOP,0,192,-48.4829
CoTOP,0,193,-48.199
CoTOP,0,194,-47.9443
CoTOP,0,195,-47.9277
CoTOP,0,196,-49.0451
CoTOP,0,197,-48.3601
CoTOP,0,198,-47.3777
CoTOP,0,199,-47.4249
CoTOP,0,200,-47.5614
CoTOP,0,201,-48.7568
CoTOP,0,202,-48.8057
CoTOP,0,203,-48.2875
CoTOP,0,204,-46.9862
CoTOP,0,205,-48.2845
CoTOP,0,206,-47.3588
CoTOP,0,207,-47.7845
CoTOP,0,208,-47.481
CoTOP,0,209,-48.2908
CoTOP,0,210,-47.9896
CoTOP,0,211,-47.9718
CoTOP,0,212,-47.3001
CoTOP,0,213,-47.8623
CoTOP,0,214,-48.7088
CoTOP,0,215,-47.0005
CoTOP,0,216,-47.8067
CoTOP,0,217,-47.3532
CoTOP,0,218,-47.0986
CoTOP,0,219,-47.6337
CoTOP,0,220,-47.5772
CoTOP,0,221,-47.8341
CoTOP,0,222,-48.3752
CoTOP,0,223,-47.1666
CoTOP,0,224,-47.1218
CoTOP,0,225,-47.2371
CoTOP,0,226,-48.011
CoTOP,0,227,-47.3332
CoTOP,0,228,-47.4132
CoTOP,0,229,-46.8127
CoTOP,0,230,-46.5075
CoTOP,0,231,-47.7216
CoTOP,0,232,-48.102
CoTOP,0,233,-46.749
CoTOP,0,234,-46.9765
CoTOP,0,235,-47.7009
CoTOP,0,236,-46.9466
CoTOP,0,237,-47.5814
CoTOP,0,238,-48.7757
CoTOP,0,239,-47.0261
CoTOP,0,240,-46.3385
CoTOP,0,241,-48.2457
CoTOP,0,242,-47.5561
CoTOP,0,243,-47.2194
CoTOP,0,244,-47.2068
CoTOP,0,245,-47.0921
CoTOP,0,246,-47.2998
CoTOP,0,247,-48.2326
CoTOP,0,248,-47.0814
CoTOP,0,249,-47.9624
CoTOP,0,250,-47.5784
CoTOP,0,251,-47.4127
CoTOP,0,252,-46.5444
CoTOP,0,253,-48.0021
CoTOP,0,254,-47.3494
CoTOP,0,255,-47.2873
CoTOP,0,256,-47.3878
CoTOP,0,257,-46.8913
CoTOP,0,258,-47.1595
CoTOP,0,259,-46.9974
CoTOP,0,260,-46.6479
CoTOP,0,261,-47.2407
CoTOP,0,262,-47.8039
CoTOP,0,263,-47.152
CoTOP,0,264,-47.4561
CoTOP,0,265,-46.926
CoTOP,0,266,-47.1157
CoTOP,0,267,-47.0664
CoTOP,0,268,-47.3898
CoTOP,0,269,-47.0175
CoTOP,0,270,-46.8011
CoTOP,0,271,-47.841
CoTOP,0,272,-47.1454
CoTOP,0,273,-47.3515
CoTOP,0,274,-47.5245
CoTOP,0,275,-46.3274
CoTOP,0,276,-46.5188
CoTOP,0,277,-46.975
CoTOP,0,278,-47.7569
CoTOP,0,279,-48.5488
CoTOP,0,280,-47.4899
CoTOP,0,281,-47.684
CoTOP,0,282,-48.0531
CoTOP,0,283,-48.0047
CoTOP,0,284,-48.1657
CoTOP,0,285,-46.9903
CoTOP,0,286,-46.8832
CoTOP,0,287,-47.5327
CoTOP,0,288,-47.2955
CoTOP,0,289,-48.5783
CoTOP,0,290,-46.7624
CoTOP,0,291,-46.3447
CoTOP,0,292,-47.0282
CoTOP,0,293,-47.3491
CoTOP,0,294,-47.1173
CoTOP,0,295,-46.7506
CoTOP,0,296,-47.1667
CoTOP,0,297,-47.7949
CoTOP,0,298,-47.1224
CoTOP,0,299,-46.7214
CoTOP,0,300,-47.0129
CoTOP,0,301,-47.171
CoTOP,0,302,-47.0276
CoTOP,0,303,-46.7271
CoTOP,0,304,-47.3984
CoTOP,0,305,-48.0157
CoTOP,0,306,-47.1378
CoTOP,0,307,-47.5885
CoTOP,0,308,-47.3215
CoTOP,0,309,-46.9102
CoTOP,0,310,-47.5503
CoTOP,0,311,-47.2149
CoTOP,0,312,-47.002
CoTOP,0,313,-46.7501
CoTOP,0,314,-47.069
CoTOP,0,315,-46.8868
CoTOP,0,316,-46.8386
CoTOP,0,317,-47.1665
CoTOP,0,318,-47.1951
CoTOP,0,319,-47.5585
CoTOP,0,320,-47.0441
CoTOP,0,321,-47.6467
CoTOP,0,322,-47.2329
CoTOP,0,323,-46.9134
CoTOP,0,324,-47.9215
CoTOP,0,325,-47.7196
CoTOP,0,326,-47.2252
CoTOP,0,327,-47.8546
CoTOP,0,328,-47.5349
CoTOP,0,329,-47.4793
CoTOP,0,330,-47.7031
CoTOP,0,331,-46.9995
CoTOP,0,332,-47.1019
CoTOP,0,333,-46.9938
CoTOP,0,334,-46.6273
CoTOP,0,335,-47.5827
CoTOP,0,336,-46.9917
CoTOP,0,337,-47.5671
CoTOP,0,338,-46.9585
CoTOP,0,339,-47.2316
CoTOP,0,340,-47.489
CoTOP,0,341,-47.0023
CoTOP,0,342,-47.7226
CoTOP,0,343,-47.1181
CoTOP,0,344,-48.8188
CoTOP,0,345,-47.36
CoTOP,0,346,-47.031
CoTOP,0,347,-46.9778
CoTOP,0,348,-46.3599
CoTOP,0,349,-47.4213
CoTOP,0,350,-47.0709
CoTOP,0,351,-47.6234
CoTOP,0,352,-46.7834
CoTOP,0,353,-47.189
CoTOP,0,354,-47.8012
CoTOP,0,355,-46.8481
CoTOP,0,356,-47.5111
CoTOP,0,357,-47.2267
CoTOP,0,358,-47.657
CoTOP,0,359,-47.1751
CoTOP,0,360,-47.5881
CoTOP,0,361,-46.8423
CoTOP,0,362,-47.6414
CoTOP,0,363,-47.1576
CoTOP,0,364,-47.7915
CoTOP,0,365,-47.1612
CoTOP,0,366,-47.3947
CoTOP,0,367,-46.7662
CoTOP,0,368,-47.2425
CoTOP,0,369,-47.5346
CoTOP,0,370,-47.2402
CoTOP,0,371,-47.3403
CoTOP,0,372,-47.0135
CoTOP,0,373,-47.1057
CoTOP,0,374,-47.8272
CoTOP,0,375,-47.1684
CoTOP,0,376,-47.0176
CoTOP,0,377,-48.123
CoTOP,0,378,-47.7766
CoTOP,0,379,-47.3544
CoTOP,0,380,-47.2463
CoTOP,0,381,-46.6326
CoTOP,0,382,-47.1523
CoTOP,0,383,-47.1296
CoTOP,0,384,-47.7208
CoTOP,0,385,-46.7656
CoTOP,0,386,-46.4935
CoTOP,0,387,-47.7733
CoTOP,0,388,-46.9626
CoTOP,0,389,-46.8237
CoTOP,0,390,-46.5979
CoTOP,0,391,-46.8531
CoTOP,0,392,-46.9247
CoTOP,0,393,-47.5312
CoTOP,0,394,-47.2374
CoTOP,0,395,-47.3112
CoTOP,0,396,-47.2465
CoTOP,0,397,-47.2397
CoTOP,0,398,-46.9127
CoTOP,0,399,-47.4442
CoTOP,0,400,-47.0966
CoTOP,0,401,-46.5137
CoTOP,0,402,-47.3239
CoTOP,0,403,-47.5215
CoTOP,0,404,-47.3604
CoTOP,0,405,-46.9098
CoTOP,0,406,-47.5882
CoTOP,0,407,-47.2499
CoTOP,0,408,-47.2762
CoTOP,0,409,-47.3217
CoTOP,0,410,-46.9853
CoTOP,0,411,-47.3358
CoTOP,0,412,-47.4015
CoTOP,0,413,-47.138
CoTOP,0,414,-47.4085
CoTOP,0,415,-46.8175
CoTOP,0,416,-47.1035
CoTOP,0,417,-47.0647
CoTOP,0,418,-47.6461
CoTOP,0,419,-47.4233
CoTOP,0,420,-47.8278
CoTOP,0,421,-47.6108
CoTOP,0,422,-47.3886
CoTOP,0,423,-47.0085
CoTOP,0,424,-47.7066
CoTOP,0,425,-47.301
CoTOP,0,426,-47.5949
CoTOP,0,427,-47.4506
CoTOP,0,428,-46.9818
CoTOP,0,429,-47.1287
CoTOP,0,430,-47.3292
CoTOP,0,431,-47.1539
CoTOP,0,432,-47.1918
CoTOP,0,433,-47.395
CoTOP,0,434,-47.4479
CoTOP,0,435,-47.6315
CoTOP,0,436,-46.6282
CoTOP,0,437,-47.4455
CoTOP,0,438,-47.469
CoTOP,0,439,-47.0829
CoTOP,0,440,-46.8578
CoTOP,0,441,-47.1925
CoTOP,0,442,-47.1317
CoTOP,0,443,-47.1662
CoTOP,0,444,-47.4001
CoTOP,0,445,-47.1882
CoTOP,0,446,-47.7389
CoTOP,0,447,-47.2342
CoTOP,0,448,-47.0687
CoTOP,0,449,-46.9916
CoTOP,0,450,-47.241
CoTOP,0,451,-47.8287
CoTOP,0,452,-47.1783
CoTOP,0,453,-47.3142
CoTOP,0,454,-47.1135
CoTOP,0,455,-47.3466
CoTOP,0,456,-47.611
CoTOP,0,457,-47.4117
CoTOP,0,458,-47.209
CoTOP,0,459,-46.9233
CoTOP,0,460,-47.2328
CoTOP,0,461,-47.2657
CoTOP,0,462,-47.655
CoTOP,0,463,-47.1231
CoTOP,0,464,-47.495
CoTOP,0,465,-47.8034
CoTOP,0,466,-47.0001
CoTOP,0,467,-47.1763
CoTOP,0,468,-47.515
CoTOP,0,469,-47.3077
CoTOP,0,470,-47.4556
CoTOP,0,471,-47.0167
CoTOP,0,472,-47.2182
CoTOP,0,473,-46.5721
CoTOP,0,474,-47.9369
CoTOP,0,475,-47.1246
CoTOP,0,476,-47.1997
CoTOP,0,477,-46.9585
CoTOP,0,478,-47.167
CoTOP,0,479,-47.1095
CoTOP,0,480,-47.0538
CoTOP,0,481,-47.554
CoTOP,0,482,-47.3276
CoTOP,0,483,-46.8224
CoTOP,0,484,-47.0301
CoTOP,0,485,-47.3974
CoTOP,0,486,-47.1551
CoTOP,0,487,-47.2331
CoTOP,0,488,-47.4342
CoTOP,0,489,-46.9497
CoTOP,0,490,-46.773
CoTOP,0,491,-46.694
CoTOP,0,492,-47.0738
CoTOP,0,493,-47.2685
CoTOP,0,494,-46.8735
CoTOP,0,495,-47.0982
CoTOP,0,496,-46.9273
CoTOP,0,497,-47.3265
CoTOP,0,498,-47.1773
CoTOP,0,499,-47.0691
CoTOP,0,500,-47.656
CoTOP,1,1,-176.7799
CoTOP,1,2,-174.0378
CoTOP,1,3,-166.9169
CoTOP,1,4,-164.6445
CoTOP,1,5,-162.2009
CoTOP,1,6,-159.1225
CoTOP,1,7,-159.2931
CoTOP,1,8,-152.6146
CoTOP,1,9,-149.6752
CoTOP,1,10,-147.0891
CoTOP,1,11,-144.3912
CoTOP,1,12,-142.253
CoTOP,1,13,-138.5
CoTOP,1,14,-136.4669
CoTOP,1,15,-134.7171
CoTOP,1,16,-131.8587
CoTOP,1,17,-128.5513
CoTOP,1,18,-126.4817
CoTOP,1,19,-125.0759
CoTOP,1,20,-124.2798
CoTOP,1,21,-121.677
CoTOP,1,22,-118.1318
CoTOP,1,23,-116.8581
CoTOP,1,24,-114.1904
CoTOP,1,25,-112.6685
CoTOP,1,26,-110.1339
CoTOP,1,27,-109.6549
CoTOP,1,28,-106.5641
CoTOP,1,29,-104.7226
CoTOP,1,30,-102.996
CoTOP,1,31,-103.7965
CoTOP,1,32,-101.2061
CoTOP,1,33,-100.1842
CoTOP,1,34,-96.9529
CoTOP,1,35,-97.0428
CoTOP,1,36,-95.0407
CoTOP,1,37,-94.2346
CoTOP,1,38,-93.0531
CoTOP,1,39,-90.6979
CoTOP,1,40,-88.9819
CoTOP,1,41,-87.1901
CoTOP,1,42,-86.5724
CoTOP,1,43,-84.6662
CoTOP,1,44,-83.7714
CoTOP,1,45,-83.2984
CoTOP,1,46,-83.7326
CoTOP,1,47,-83.0459
CoTOP,1,48,-80.6033
CoTOP,1,49,-79.4958
CoTOP,1,50,-76.9053
CoTOP,1,51,-78.3337
CoTOP,1,52,-76.8208
CoTOP,1,53,-76.7289
CoTOP,1,54,-74.8969
CoTOP,1,55,-74.2295
CoTOP,1,56,-74.281
CoTOP,1,57,-72.1595
CoTOP,1,58,-71.5287
CoTOP,1,59,-72.2188
CoTOP,1,60,-70.9788
CoTOP,1,61,-71.3388
CoTOP,1,62,-69.731
CoTOP,1,63,-68.7359
CoTOP,1,64,-69.2274
CoTOP,1,65,-68.364
CoTOP,1,66,-67.0389
CoTOP,1,67,-67.4493
CoTOP,1,68,-66.9367
CoTOP,1,69,-66.5083
CoTOP,1,70,-63.135
CoTOP,1,71,-63.6252
CoTOP,1,72,-64.4585
CoTOP,1,73,-64.0663
CoTOP,1,74,-63.9029
CoTOP,1,75,-63.0937
CoTOP,1,76,-60.8331
CoTOP,1,77,-63.2017
CoTOP,1,78,-60.9928
CoTOP,1,79,-59.7362
CoTOP,1,80,-61.8503
CoTOP,1,81,-60.3124
CoTOP,1,82,-61.8913
CoTOP,1,83,-59.4957
CoTOP,1,84,-60.0727
CoTOP,1,85,-58.207
CoTOP,1,86,-58.9002
CoTOP,1,87,-58.761
CoTOP,1,88,-56.9914
CoTOP,1,89,-57.514
CoTOP,1,90,-57.7246
CoTOP,1,91,-58.1347
CoTOP,1,92,-57.2752
CoTOP,1,93,-56.0844
CoTOP,1,94,-56.1408
CoTOP,1,95,-56.8281
CoTOP,1,96,-55.6802
CoTOP,1,97,-55.6047
CoTOP,1,98,-55.3351
CoTOP,1,99,-54.718
CoTOP,1,100,-54.3317
CoTOP,1,101,-55.7872
CoTOP,1,102,-54.2001
CoTOP,1,103,-54.1558
CoTOP,1,104,-54.226
CoTOP,1,105,-55.2075
CoTOP,1,106,-53.5231
CoTOP,1,107,-54.7158
CoTOP,1,108,-53.1102
CoTOP,1,109,-53.2868
CoTOP,1,110,-51.7041
CoTOP,1,111,-54.7033
CoTOP,1,112,-53.0046
CoTOP,1,113,-52.485
CoTOP,1,114,-53.513
CoTOP,1,115,-52.5319
CoTOP,1,116,-52.6286
CoTOP,1,117,-51.76
CoTOP,1,118,-51.7485
CoTOP,1,119,-51.5132
CoTOP,1,120,-50.0553
CoTOP,1,121,-50.3177
CoTOP,1,122,-51.0104
CoTOP,1,123,-52.2299
CoTOP,1,124,-51.7323
CoTOP,1,125,-50.5564
CoTOP,1,126,-49.8789
CoTOP,1,127,-52.1347
CoTOP,1,128,-48.1819
CoTOP,1,129,-49.6075
CoTOP,1,130,-49.8336
CoTOP,1,131,-50.4218
CoTOP,1,132,-49.9625
CoTOP,1,133,-49.0658
CoTOP,1,134,-49.6738
CoTOP,1,135,-51.6962
CoTOP,1,136,-49.5872
CoTOP,1,137,-48.6552
CoTOP,1,138,-50.5757
CoTOP,1,139,-50.41
CoTOP,1,140,-50.5683
CoTOP,1,141,-50.2893
CoTOP,1,142,-49.8471
CoTOP,1,143,-48.6032
CoTOP,1,144,-49.1197
CoTOP,1,145,-48.9144
CoTOP,1,146,-47.6313
CoTOP,1,147,-48.5191
CoTOP,1,148,-48.8828
CoTOP,1,149,-48.4724
CoTOP,1,150,-49.2132
CoTOP,1,151,-47.9427
CoTOP,1,152,-48.99
CoTOP,1,153,-48.8497
CoTOP,1,154,-47.8827
CoTOP,1,155,-48.1358
CoTOP,1,156,-48.9723
CoTOP,1,157,-49.0451
CoTOP,1,158,-49.232
CoTOP,1,159,-48.7339
CoTOP,1,160,-48.7033
CoTOP,1,161,-49.3105
CoTOP,1,162,-48.369
CoTOP,1,163,-48.5142
CoTOP,1,164,-47.9928
CoTOP,1,165,-48.6817
CoTOP,1,166,-48.5151
CoTOP,1,167,-47.3561
CoTOP,1,168,-48.274
CoTOP,1,169,-47.6048
CoTOP,1,170,-48.4149
CoTOP,1,171,-48.3168
CoTOP,1,172,-49.3222
CoTOP,1,173,-48.8586
CoTOP,1,174,-48.1216
CoTOP,1,175,-48.5667
CoTOP,1,176,-48.0148
CoTOP,1,177,-46.75
CoTOP,1,178,-48.288
CoTOP,1,179,-46.5102
CoTOP,1,180,-48.6868
CoTOP,1,181,-48.5352
CoTOP,1,182,-47.4864
CoTOP,1,183,-47.4564
CoTOP,1,184,-48.3409
CoTOP,1,185,-48.0007
CoTOP,1,186,-48.004
CoTOP,1,187,-48.0158
CoTOP,1,188,-48.0462
CoTOP,1,189,-48.3537
CoTOP,1,190,-47.6874
CoTOP,1,191,-48.0489
CoTOP,1,192,-48.4573
CoTOP,1,193,-47.2258
CoTOP,1,194,-48.5003
CoTOP,1,195,-47.6588
CoTOP,1,196,-47.8292
CoTOP,1,197,-47.3251
CoTOP,1,198,-46.6045
CoTOP,1,199,-48.5132
CoTOP,1,200,-46.6881
CoTOP,1,201,-46.8295
CoTOP,1,202,-47.3456
CoTOP,1,203,-47.4024
CoTOP,1,204,-47.5412
CoTOP,1,205,-48.1138
CoTOP,1,206,-47.0471
CoTOP,1,207,-47.9652
CoTOP,1,208,-47.745
CoTOP,1,209,-48.3925
CoTOP,1,210,-47.1752
CoTOP,1,211,-47.8617
CoTOP,1,212,-47.9583
CoTOP,1,213,-47.3596
CoTOP,1,214,-46.6526
CoTOP,1,215,-48.0826
CoTOP,1,216,-47.3343
CoTOP,1,217,-46.8711
CoTOP,1,218,-46.8281
CoTOP,1,219,-48.1037
CoTOP,1,220,-47.1027
CoTOP,1,221,-46.7139
CoTOP,1,222,-47.0988
CoTOP,1,223,-47.8238
CoTOP,1,224,-47.252
CoTOP,1,225,-48.2903
CoTOP,1,226,-48.253
CoTOP,1,227,-47.8901
CoTOP,1,228,-47.0937
CoTOP,1,229,-47.2923
CoTOP,1,230,-47.3242
CoTOP,1,231,-47.1829
CoTOP,1,232,-47.2248
CoTOP,1,233,-47.4013
CoTOP,1,234,-47.4123
CoTOP,1,235,-48.7369
CoTOP,1,236,-46.9886
CoTOP,1,237,-47.0366
CoTOP,1,238,-46.1919
CoTOP,1,239,-47.4501
CoTOP,1,240,-47.5345
CoTOP,1,241,-48.0063
CoTOP,1,242,-46.8843
CoTOP,1,243,-47.4726
CoTOP,1,244,-47.7219
CoTOP,1,245,-47.0948
CoTOP,1,246,-46.6024
CoTOP,1,247,-46.7831
CoTOP,1,248,-48.3046
CoTOP,1,249,-46.9082
CoTOP,1,250,-46.534
CoTOP,1,251,-47.538
CoTOP,1,252,-47.881
CoTOP,1,253,-47.625
CoTOP,1,254,-47.7923
CoTOP,1,255,-48.1575
CoTOP,1,256,-47.7264
CoTOP,1,257,-47.4526
CoTOP,1,258,-47.5428
CoTOP,1,259,-47.1273
CoTOP,1,260,-47.0885
CoTOP,1,261,-45.9869
CoTOP,1,262,-46.7979
CoTOP,1,263,-47.0806
CoTOP,1,264,-46.9853
CoTOP,1,265,-46.8264
CoTOP,1,266,-47.2071
CoTOP,1,267,-47.3208
CoTOP,1,268,-47.5481
CoTOP,1,269,-47.3778
CoTOP,1,270,-47.7099
CoTOP,1,271,-46.5988
CoTOP,1,272,-47.507
CoTOP,1,273,-47.1793
CoTOP,1,274,-47.1067
CoTOP,1,275,-46.9194
CoTOP,1,276,-47.112
CoTOP,1,277,-47.2695
CoTOP,1,278,-46.8252
CoTOP,1,279,-47.3184
CoTOP,1,280,-47.0236
CoTOP,1,281,-46.8811
CoTOP,1,282,-47.8733
CoTOP,1,283,-47.2092
CoTOP,1,284,-47.0299
CoTOP,1,285,-46.883
CoTOP,1,286,-46.4273
CoTOP,1,287,-47.9018
CoTOP,1,288,-47.2589
CoTOP,1,289,-47.3086
CoTOP,1,290,-46.7969
CoTOP,1,291,-48.0111
CoTOP,1,292,-47.1406
CoTOP,1,293,-47.4032
CoTOP,1,294,-48.1015
CoTOP,1,295,-47.259
CoTOP,1,296,-46.6294
CoTOP,1,297,-46.7441
CoTOP,1,298,-47.2832
CoTOP,1,299,-46.94
CoTOP,1,300,-47.2802
CoTOP,1,301,-47.2656
CoTOP,1,302,-46.6957
CoTOP,1,303,-46.8741
CoTOP,1,304,-47.9515
CoTOP,1,305,-47.7942
CoTOP,1,306,-47.409
CoTOP,1,307,-47.6569
CoTOP,1,308,-46.6473
CoTOP,1,309,-47.769
CoTOP,1,310,-47.6593
CoTOP,1,311,-47.5202
CoTOP,1,312,-47.2846
CoTOP,1,313,-46.3343
CoTOP,1,314,-47.688
CoTOP,1,315,-47.7611
CoTOP,1,316,-47.1971
CoTOP,1,317,-47.455
CoTOP,1,318,-47.1503
CoTOP,1,319,-47.3017
CoTOP,1,320,-47.4217
CoTOP,1,321,-47.5379
CoTOP,1,322,-47.8669
CoTOP,1,323,-47.5474
CoTOP,1,324,-47.5109
CoTOP,1,325,-47.4052
CoTOP,1,326,-47.2854
CoTOP,1,327,-47.6771
CoTOP,1,328,-47.2416
CoTOP,1,329,-46.3051
CoTOP,1,330,-46.6105
CoTOP,1,331,-47.153
CoTOP,1,332,-46.8292
CoTOP,1,333,-46.7927
CoTOP,1,334,-46.7809
CoTOP,1,335,-47.4557
CoTOP,1,336,-46.804
CoTOP,1,337,-47.3079
CoTOP,1,338,-46.9376
CoTOP,1,339,-47.2741
CoTOP,1,340,-46.6761
CoTOP,1,341,-47.0091
CoTOP,1,342,-47.2992
CoTOP,1,343,-47.0197
CoTOP,1,344,-47.0353
CoTOP,1,345,-47.6308
CoTOP,1,346,-47.5253
CoTOP,1,347,-47.5843
CoTOP,1,348,-46.6596
CoTOP,1,349,-47.1011
CoTOP,1,350,-47.7386
CoTOP,1,351,-47.8876
CoTOP,1,352,-46.5262
CoTOP,1,353,-47.0094
CoTOP,1,354,-47.4325
CoTOP,1,355,-47.1607
CoTOP,1,356,-47.3929
CoTOP,1,357,-47.6089
CoTOP,1,358,-46.9064
CoTOP,1,359,-46.9593
CoTOP,1,360,-47.3782
CoTOP,1,361,-47.1045
CoTOP,1,362,-47.3159
CoTOP,1,363,-46.8373
CoTOP,1,364,-47.5529
CoTOP,1,365,-47.6642
CoTOP,1,366,-47.5175
CoTOP,1,367,-47.1466
CoTOP,1,368,-47.7448
CoTOP,1,369,-47.3249
CoTOP,1,370,-46.2866
CoTOP,1,371,-47.4493
CoTOP,1,372,-47.0664
CoTOP,1,373,-47.3919
CoTOP,1,374,-47.4681
CoTOP,1,375,-46.9927
CoTOP,1,376,-47.5803
CoTOP,1,377,-46.8117
CoTOP,1,378,-47.4198
CoTOP,1,379,-47.0988
