learning_rate,seed,episode,reward
0.0001,0,150,-62.1649
0.0001,0,151,-60.7438
0.0001,0,152,-61.9874
0.0001,0,153,-59.846
0.0001,0,154,-60.1332
0.0001,0,155,-61.1798
0.0001,0,156,-61.4768
0.0001,0,157,-60.6162
0.0001,0,158,-60.5986
0.0001,0,159,-59.8359
0.0001,0,160,-60.4449
0.0001,0,161,-59.1121
0.0001,0,162,-60.6134
0.0001,0,163,-60.0457
0.0001,0,164,-60.125
0.0001,0,165,-60.1488
0.0001,0,166,-59.1331
0.0001,0,167,-60.156
0.0001,0,168,-58.9601
0.0001,0,169,-59.8414
0.0001,0,170,-59.7095
0.0001,0,171,-58.3716
0.0001,0,172,-58.9823
0.0001,0,173,-58.6678
0.0001,0,174,-59.0712
0.0001,0,175,-59.3548
0.0001,0,176,-59.7464
0.0001,0,177,-57.8234
0.0001,0,178,-60.2376
0.0001,0,179,-58.6518
0.0001,0,180,-59.4869
0.0001,0,181,-57.3192
0.0001,0,182,-59.032
0.0001,0,183,-59.0111
0.0001,0,184,-57.6893
0.0001,0,185,-56.5482
0.0001,0,186,-58.6436
0.0001,0,187,-57.1414
0.0001,0,188,-56.7342
0.0001,0,189,-57.4038
0.0001,0,190,-57.8752
0.0001,0,191,-57.9944
0.0001,0,192,-57.55
0.0001,0,193,-58.2234
0.0001,0,194,-58.6346
0.0001,0,195,-57.7246
0.0001,0,196,-56.9877
0.0001,0,197,-58.007
0.0001,0,198,-57.0854
0.0001,0,199,-57.4493
0.0001,0,200,-58.2402
0.0001,0,201,-57.1207
0.0001,0,202,-56.4606
0.0001,0,203,-57.3084
0.0001,0,204,-56.8347
0.0001,0,205,-57.344
0.0001,0,206,-57.3704
0.0001,0,207,-57.1935
0.0001,0,208,-56.3486
0.0001,0,209,-56.5625
0.0001,0,210,-56.4401
0.0001,0,211,-56.8505
0.0001,0,212,-56.198
0.0001,0,213,-56.742
0.0001,0,214,-56.6484
0.0001,0,215,-56.7302
0.0001,0,216,-57.0814
0.0001,0,217,-56.1374
0.0001,0,218,-55.8732
0.0001,0,219,-56.7886
0.0001,0,220,-57.3063
0.0001,0,221,-56.5845
0.0001,0,222,-57.267
0.0001,0,223,-55.738
0.0001,0,224,-56.4563
0.0001,0,225,-56.736
0.0001,0,226,-56.8296
0.0001,0,227,-56.1512
0.0001,0,228,-56.3489
0.0001,0,229,-56.5615
0.0001,0,230,-55.4629
0.0001,0,231,-55.8042
0.0001,0,232,-55.3907
0.0001,0,233,-56.0328
0.0001,0,234,-55.9199
0.0001,0,235,-55.9339
0.0001,0,236,-55.8793
0.0001,0,237,-54.9869
0.0001,0,238,-56.1995
0.0001,0,239,-56.0873
0.0001,0,240,-56.5224
0.0001,0,241,-55.2365
0.0001,0,242,-56.8212
0.0001,0,243,-55.1545
0.0001,0,244,-56.7385
0.0001,0,245,-56.4911
0.0001,0,246,-58.0228
0.0001,0,247,-55.7868
0.0001,0,248,-56.1383
0.0001,0,249,-57.6637
0.0001,0,250,-55.5449
0.0001,0,251,-56.8531
0.0001,0,252,-55.5949
0.0001,0,253,-56.302
0.0001,0,254,-55.1149
0.0001,0,255,-55.8496
0.0001,0,256,-56.8233
0.0001,0,257,-55.2674
0.0001,0,258,-55.9356
0.0001,0,259,-55.5666
0.0001,0,260,-55.8027
0.0001,0,261,-56.116
0.0001,0,262,-55.4346
0.0001,0,263,-56.8133
0.0001,0,264,-55.567
0.0001,0,265,-55.5877
0.0001,0,266,-56.2355
0.0001,0,267,-55.025
0.0001,0,268,-55.3073
0.0001,0,269,-55.3823
0.0001,0,270,-55.295
0.0001,0,271,-55.9276
0.0001,0,272,-55.5508
0.0001,0,273,-56.0406
0.0001,0,274,-56.3739
0.0001,0,275,-55.6849
0.0001,0,276,-56.8114
0.0001,0,277,-54.0142
0.0001,0,278,-55.72
0.0001,0,279,-55.0743
0.0001,0,280,-55.3013
0.0001,0,281,-56.0574
0.0001,0,282,-56.3596
0.0001,0,283,-54.997
0.0001,0,284,-55.2382
0.0001,0,285,-54.9103
0.0001,0,286,-55.731
0.0001,0,287,-56.1732
0.0001,0,288,-54.9473
0.0001,0,289,-55.2253
0.0001,0,290,-55.4837
0.0001,0,291,-55.3386
0.0001,0,292,-55.0133
0.0001,0,293,-55.5978
0.0001,0,294,-55.0837
0.0001,0,295,-55.3841
0.0001,0,296,-56.7016
0.0001,0,297,-55.4964
0.0001,0,298,-55.2126
0.0001,0,299,-55.8706
0.0001,0,300,-55.1045
0.0001,0,301,-55.1987
0.0001,0,302,-55.1685
0.0001,0,303,-55.3282
0.0001,0,304,-55.9007
0.0001,0,305,-55.0216
0.0001,0,306,-54.8671
0.0001,0,307,-55.7473
0.0001,0,308,-53.9743
0.0001,0,309,-54.737
0.0001,0,310,-55.4272
0.0001,0,311,-55.9387
0.0001,0,312,-54.3427
0.0001,0,313,-54.7859
0.0001,0,314,-55.2124
0.0001,0,315,-55.1721
0.0001,0,316,-55.0462
0.0001,0,317,-54.851
0.0001,0,318,-55.0863
0.0001,0,319,-55.162
0.0001,0,320,-54.5714
0.0001,0,321,-54.9924
0.0001,0,322,-55.7396
0.0001,0,323,-55.7479
0.0001,0,324,-54.7571
0.0001,0,325,-55.039
0.0001,0,326,-55.4701
0.0001,0,327,-55.3148
0.0001,0,328,-54.9133
0.0001,0,329,-55.1127
0.0001,0,330,-55.1432
0.0001,0,331,-54.5141
0.0001,0,332,-55.4565
0.0001,0,333,-54.99
0.0001,0,334,-56.0612
0.0001,0,335,-55.0328
0.0001,0,336,-54.9384
0.0001,0,337,-55.275
0.0001,0,338,-55.7745
0.0001,0,339,-55.5725
0.0001,0,340,-55.4201
0.0001,0,341,-55.4575
0.0001,0,342,-54.7781
0.0001,0,343,-55.1695
0.0001,0,344,-54.5096
0.0001,0,345,-55.1092
0.0001,0,346,-55.3514
0.0001,0,347,-55.485
0.0001,0,348,-54.7398
0.0001,0,349,-54.7728
0.0001,0,350,-55.3612
0.0001,0,351,-55.072
0.0001,0,352,-55.6406
0.0001,0,353,-55.0789
0.0001,0,354,-54.6785
0.0001,0,355,-55.1984
0.0001,0,356,-55.1206
0.0001,0,357,-54.8583
0.0001,0,358,-55.4947
0.0001,0,359,-55.3932
0.0001,0,360,-55.0337
0.0001,0,361,-54.9777
0.0001,0,362,-55.058
0.0001,0,363,-55.4226
0.0001,0,364,-54.6764
0.0001,0,365,-55.1452
0.0001,0,366,-54.9529
0.0001,0,367,-54.9627
0.0001,0,368,-55.6714
0.0001,0,369,-54.572
0.0001,0,370,-55.6496
0.0001,0,371,-55.3151
0.0001,0,372,-54.3431
0.0001,0,373,-55.3229
0.0001,0,374,-54.7681
0.0001,0,375,-54.4207
0.0001,0,376,-55.1452
0.0001,0,377,-55.1749
0.0001,0,378,-55.4732
0.0001,0,379,-55.1792
0.0001,0,380,-54.3802
0.0001,0,381,-55.1292
0.0001,0,382,-55.326
0.0001,0,383,-54.9194
0.0001,0,384,-55.1461
0.0001,0,385,-54.9947
0.0001,0,386,-54.2992
0.0001,0,387,-54.9953
0.0001,0,388,-54.5455
0.0001,0,389,-54.8586
0.0001,0,390,-55.302
0.0001,0,391,-54.9681
0.0001,0,392,-56.1745
0.0001,0,393,-54.91
0.0001,0,394,-54.8776
0.0001,0,395,-54.8665
0.0001,0,396,-54.3721
0.0001,0,397,-54.862
0.0001,0,398,-55.4731
0.0001,0,399,-54.8562
0.0001,0,400,-55.1811
0.0001,0,401,-54.8678
0.0001,0,402,-54.9273
0.0001,0,403,-55.9065
0.0001,0,404,-55.2213
0.0001,0,405,-55.2152
0.0001,0,406,-54.8739
0.0001,0,407,-55.626
0.0001,0,408,-54.1931
0.0001,0,409,-55.0069
0.0001,0,410,-55.1958
0.0001,0,411,-55.1667
0.0001,0,412,-54.736
0.0001,0,413,-55.0645
0.0001,0,414,-55.113
0.0001,0,415,-55.0265
0.0001,0,416,-54.9267
0.0001,0,417,-54.3959
0.0001,0,418,-54.8466
0.0001,0,419,-55.3058
0.0001,0,420,-55.1884
0.0001,0,421,-55.3486
0.0001,0,422,-54.6974
0.0001,0,423,-55.1135
0.0001,0,424,-55.7462
0.0001,0,425,-54.7212
0.0001,0,426,-54.769
0.0001,0,427,-55.4627
0.0001,0,428,-54.4975
0.0001,0,429,-54.4677
0.0001,0,430,-55.3363
0.0001,0,431,-54.8493
0.0001,0,432,-54.9622
0.0001,0,433,-54.4286
0.0001,0,434,-54.8492
0.0001,0,435,-54.526
0.0001,0,436,-54.5332
0.0001,0,437,-54.8754
0.0001,0,438,-55.8111
0.0001,0,439,-54.5412
0.0001,0,440,-54.9184
0.0001,0,441,-55.0618
0.0001,0,442,-55.1662
0.0001,0,443,-55.041
0.0001,0,444,-54.4651
0.0001,0,445,-55.4198
0.0001,0,446,-54.8479
0.0001,0,447,-54.8719
0.0001,0,448,-54.6903
0.0001,0,449,-55.031
0.0001,0,450,-55.103
0.0001,0,451,-54.8727
0.0001,0,452,-55.398
0.0001,0,453,-55.0397
0.0001,0,454,-55.0351
0.0001,0,455,-54.7335
0.0001,0,456,-55.05
0.0001,0,457,-54.7189
0.0001,0,458,-55.0983
0.0001,0,459,-55.3083
0.0001,0,460,-54.5408
0.0001,0,461,-55.495
0.0001,0,462,-54.597
0.0001,0,463,-55.281
0.0001,0,464,-55.6449
0.0001,0,465,-55.1437
0.0001,0,466,-54.5842
0.0001,0,467,-54.9807
0.0001,0,468,-54.812
0.0001,0,469,-54.7429
0.0001,0,470,-55.0467
0.0001,0,471,-54.2617
0.0001,0,472,-55.1245
0.0001,0,473,-55.3749
0.0001,0,474,-54.7744
0.0001,0,475,-54.3043
0.0001,0,476,-54.9764
0.0001,0,477,-54.6456
0.0001,0,478,-55.2356
0.0001,0,479,-55.5409
0.0001,0,480,-55.1186
0.0001,0,481,-55.3382
0.0001,0,482,-55.2975
0.0001,0,483,-55.3219
0.0001,0,484,-55.1931
0.0001,0,485,-54.6861
0.0001,0,486,-54.8331
0.0001,0,487,-55.0758
0.0001,0,488,-55.3478
0.0001,0,489,-54.8664
0.0001,0,490,-54.9348
0.0001,0,491,-54.8473
0.0001,0,492,-54.861
0.0001,0,493,-55.0344
0.0001,0,494,-54.5727
0.0001,0,495,-55.3999
0.0001,0,496,-55.259
0.0001,0,497,-55.4423
0.0001,0,498,-54.9602
0.0001,0,499,-55.0419
0.0001,0,500,-55.1295
0.0001,1,1,-179.6853
0.0001,1,2,-175.6663
0.0001,1,3,-170.5826
0.0001,1,4,-169.9596
0.0001,1,5,-168.277
0.0001,1,6,-165.2234
0.0001,1,7,-162.8374
0.0001,1,8,-161.6358
0.0001,1,9,-159.3864
0.0001,1,10,-153.6446
0.0001,1,11,-153.9373
0.0001,1,12,-153.4055
0.0001,1,13,-152.1304
0.0001,1,14,-151.0923
0.0001,1,15,-149.0647
0.0001,1,16,-145.855
0.0001,1,17,-144.762
0.0001,1,18,-143.0158
0.0001,1,19,-139.757
0.0001,1,20,-138.4393
0.0001,1,21,-136.5899
0.0001,1,22,-136.4784
0.0001,1,23,-135.8183
0.0001,1,24,-131.8994
0.0001,1,25,-130.6733
0.0001,1,26,-131.3552
0.0001,1,27,-128.5774
0.0001,1,28,-127.0753
0.0001,1,29,-126.0244
0.0001,1,30,-122.624
0.0001,1,31,-122.0732
0.0001,1,32,-119.9501
0.0001,1,33,-118.1387
0.0001,1,34,-117.8381
0.0001,1,35,-117.3776
0.0001,1,36,-116.8628
0.0001,1,37,-114.0742
0.0001,1,38,-113.5262
0.0001,1,39,-113.7483
0.0001,1,40,-112.5586
0.0001,1,41,-109.5371
0.0001,1,42,-108.3497
0.0001,1,43,-107.6096
0.0001,1,44,-109.993
0.0001,1,45,-106.4166
0.0001,1,46,-104.4122
0.0001,1,47,-102.7925
0.0001,1,48,-101.6028
0.0001,1,49,-102.9283
0.0001,1,50,-100.1665
0.0001,1,51,-101.6125
0.0001,1,52,-98.4945
0.0001,1,53,-96.5453
0.0001,1,54,-98.4601
0.0001,1,55,-96.0693
0.0001,1,56,-95.4603
0.0001,1,57,-93.9361
0.0001,1,58,-95.4174
0.0001,1,59,-93.6983
0.0001,1,60,-91.4959
0.0001,1,61,-90.8734
0.0001,1,62,-91.4165
0.0001,1,63,-90.2959
0.0001,1,64,-89.2118
0.0001,1,65,-86.5449
0.0001,1,66,-88.7665
0.0001,1,67,-88.0978
0.0001,1,68,-85.689
0.0001,1,69,-86.1709
0.0001,1,70,-87.74
0.0001,1,71,-86.0347
0.0001,1,72,-86.1352
0.0001,1,73,-85.2899
0.0001,1,74,-83.7626
0.0001,1,75,-82.4177
0.0001,1,76,-82.7062
0.0001,1,77,-80.5847
0.0001,1,78,-79.8718
0.0001,1,79,-80.4824
0.0001,1,80,-78.8511
0.0001,1,81,-80.8607
0.0001,1,82,-78.8129
0.0001,1,83,-78.5738
0.0001,1,84,-77.1131
0.0001,1,85,-78.3231
0.0001,1,86,-76.376
0.0001,1,87,-77.4119
0.0001,1,88,-77.3413
0.0001,1,89,-75.7387
0.0001,1,90,-74.9633
0.0001,1,91,-75.4011
0.0001,1,92,-75.293
0.0001,1,93,-74.336
0.0001,1,94,-73.4273
0.0001,1,95,-72.3852
0.0001,1,96,-74.3286
0.0001,1,97,-71.7361
0.0001,1,98,-72.5311
0.0001,1,99,-72.5346
0.0001,1,100,-70.9742
0.0001,1,101,-72.0987
0.0001,1,102,-70.9298
0.0001,1,103,-69.3859
0.0001,1,104,-70.7083
0.0001,1,105,-71.8236
0.0001,1,106,-70.4479
0.0001,1,107,-70.9827
0.0001,1,108,-69.8948
0.0001,1,109,-70.5932
0.0001,1,110,-68.3701
0.0001,1,111,-68.7364
0.0001,1,112,-66.2824
0.0001,1,113,-67.2152
0.0001,1,114,-69.5997
0.0001,1,115,-65.6021
0.0001,1,116,-68.094
0.0001,1,117,-66.5411
0.0001,1,118,-66.847
0.0001,1,119,-66.9903
0.0001,1,120,-66.2589
0.0001,1,121,-67.1081
0.0001,1,122,-66.1544
0.0001,1,123,-66.0845
0.0001,1,124,-66.5374
0.0001,1,125,-66.3565
0.0001,1,126,-64.7512
0.0001,1,127,-64.7486
0.0001,1,128,-64.2525
0.0001,1,129,-66.3104
0.0001,1,130,-64.2526
0.0001,1,131,-65.6688
0.0001,1,132,-64.8769
0.0001,1,133,-63.5443
0.0001,1,134,-63.4154
0.0001,1,135,-63.6613
0.0001,1,136,-64.0855
0.0001,1,137,-62.7992
0.0001,1,138,-63.0092
0.0001,1,139,-63.4939
0.0001,1,140,-63.9951
0.0001,1,141,-62.6772
0.0001,1,142,-61.3001
0.0001,1,143,-63.7713
0.0001,1,144,-61.4659
0.0001,1,145,-61.8129
0.0001,1,146,-62.9581
0.0001,1,147,-61.5353
0.0001,1,148,-62.0763
0.0001,1,149,-61.1545
0.0001,1,150,-62.8884
0.0001,1,151,-61.6358
0.0001,1,152,-61.2252
0.0001,1,153,-60.5083
0.0001,1,154,-61.2735
0.0001,1,155,-61.4313
0.0001,1,156,-59.8513
0.0001,1,157,-60.9005
0.0001,1,158,-60.9912
0.0001,1,159,-59.4435
0.0001,1,160,-60.531
0.0001,1,161,-59.227
0.0001,1,162,-59.6815
0.0001,1,163,-60.3046
0.0001,1,164,-58.9035
0.0001,1,165,-59.1555
0.0001,1,166,-61.6972
0.0001,1,167,-60.9186
0.0001,1,168,-59.7175
0.0001,1,169,-58.9556
0.0001,1,170,-58.8321
0.0001,1,171,-58.8042
0.0001,1,172,-58.6199
0.0001,1,173,-59.8362
0.0001,1,174,-58.8619
0.0001,1,175,-57.6013
0.0001,1,176,-58.3169
0.0001,1,177,-58.6825
0.0001,1,178,-58.1007
0.0001,1,179,-57.1441
0.0001,1,180,-58.5166
0.0001,1,181,-57.2777
0.0001,1,182,-58.1904
0.0001,1,183,-57.6144
0.0001,1,184,-57.9721
0.0001,1,185,-58.5643
0.0001,1,186,-59.1875
0.0001,1,187,-57.7908
0.0001,1,188,-57.6979
0.0001,1,189,-57.3953
0.0001,1,190,-58.4695
0.0001,1,191,-57.2759
0.0001,1,192,-58.6185
0.0001,1,193,-57.9225
0.0001,1,194,-57.9116
0.0001,1,195,-56.83
0.0001,1,196,-56.9405
0.0001,1,197,-56.9289
0.0001,1,198,-57.5693
0.0001,1,199,-57.2722
0.0001,1,200,-57.6965
0.0001,1,201,-56.9081
0.0001,1,202,-57.1269
0.0001,1,203,-58.0232
0.0001,1,204,-56.1451
0.0001,1,205,-58.2057
0.0001,1,206,-57.6724
0.0001,1,207,-56.4605
0.0001,1,208,-57.5767
0.0001,1,209,-56.7075
0.0001,1,210,-57.6711
0.0001,1,211,-57.1205
0.0001,1,212,-57.5614
0.0001,1,213,-57.928
0.0001,1,214,-57.2282
0.0001,1,215,-56.814
0.0001,1,216,-56.7053
0.0001,1,217,-56.4439
0.0001,1,218,-56.3278
0.0001,1,219,-56.3853
0.0001,1,220,-57.5233
0.0001,1,221,-57.2983
0.0001,1,222,-56.923
0.0001,1,223,-56.31
0.0001,1,224,-57.1768
0.0001,1,225,-56.8711
0.0001,1,226,-55.7432
0.0001,1,227,-57.5108
0.0001,1,228,-56.4656
0.0001,1,229,-56.4285
0.0001,1,230,-56.3121
0.0001,1,231,-55.5979
0.0001,1,232,-57.4765
0.0001,1,233,-55.6557
0.0001,1,234,-56.2169
0.0001,1,235,-55.8227
0.0001,1,236,-55.5731
0.0001,1,237,-55.8042
0.0001,1,238,-56.2106
0.0001,1,239,-56.1118
0.0001,1,240,-56.2529
0.0001,1,241,-56.1051
0.0001,1,242,-56.7256
0.0001,1,243,-55.29
0.0001,1,244,-55.1251
0.0001,1,245,-55.8023
0.0001,1,246,-55.8913
0.0001,1,247,-56.4316
0.0001,1,248,-56.0799
0.0001,1,249,-56.3928
0.0001,1,250,-55.5365
0.0001,1,251,-55.4532
0.0001,1,252,-55.7713
0.0001,1,253,-56.1107
0.0001,1,254,-55.465
0.0001,1,255,-55.184
0.0001,1,256,-56.0275
0.0001,1,257,-56.5258
0.0001,1,258,-55.3795
0.0001,1,259,-55.3619
0.0001,1,260,-55.7
0.0001,1,261,-55.208
0.0001,1,262,-55.5323
0.0001,1,263,-54.9462
0.0001,1,264,-55.2134
0.0001,1,265,-55.2108
0.0001,1,266,-56.1182
0.0001,1,267,-54.8126
0.0001,1,268,-55.1604
0.0001,1,269,-55.0471
0.0001,1,270,-55.0137
0.0001,1,271,-55.7866
0.0001,1,272,-55.3328
0.0001,1,273,-56.1994
0.0001,1,274,-56.1358
0.0001,1,275,-56.5119
0.0001,1,276,-55.8834
0.0001,1,277,-54.9038
0.0001,1,278,-55.3358
0.0001,1,279,-55.4305
0.0001,1,280,-56.2289
0.0001,1,281,-55.171
0.0001,1,282,-55.8048
0.0001,1,283,-54.8902
0.0001,1,284,-55.107
0.0001,1,285,-55.5947
0.0001,1,286,-55.3393
0.0001,1,287,-56.456
0.0001,1,288,-55.7911
0.0001,1,289,-55.5787
0.0001,1,290,-55.3973
0.0001,1,291,-54.8139
0.0001,1,292,-55.5275
0.0001,1,293,-55.3401
0.0001,1,294,-55.2206
0.0001,1,295,-55.3646
0.0001,1,296,-55.4566
0.0001,1,297,-54.8715
0.0001,1,298,-55.2009
0.0001,1,299,-55.2352
0.0001,1,300,-55.0045
0.0001,1,301,-55.6596
0.0001,1,302,-54.8586
0.0001,1,303,-55.2468
0.0001,1,304,-54.2982
0.0001,1,305,-56.2281
0.0001,1,306,-56.1728
0.0001,1,307,-55.0156
0.0001,1,308,-54.2777
0.0001,1,309,-55.5153
0.0001,1,310,-54.9839
0.0001,1,311,-54.8793
0.0001,1,312,-55.6206
0.0001,1,313,-55.1596
0.0001,1,314,-55.3114
0.0001,1,315,-54.8407
0.0001,1,316,-56.5877
0.0001,1,317,-55.7446
0.0001,1,318,-55.3662
0.0001,1,319,-55.184
0.0001,1,320,-55.7963
0.0001,1,321,-54.9519
0.0001,1,322,-55.1406
0.0001,1,323,-54.4969
0.0001,1,324,-55.9295
0.0001,1,325,-54.9223
0.0001,1,326,-55.2856
0.0001,1,327,-55.3765
0.0001,1,328,-54.9352
0.0001,1,329,-54.7441
0.0001,1,330,-55.4434
0.0001,1,331,-55.0369
0.0001,1,332,-55.4841
0.0001,1,333,-54.8267
0.0001,1,334,-55.3105
0.0001,1,335,-54.8863
0.0001,1,336,-55.1739
0.0001,1,337,-54.5358
0.0001,1,338,-54.13
0.0001,1,339,-55.4205
0.0001,1,340,-54.4694
0.0001,1,341,-55.3732
0.0001,1,342,-55.6645
0.0001,1,343,-55.5909
0.0001,1,344,-56.4426
0.0001,1,345,-55.2065
0.0001,1,346,-55.0608
0.0001,1,347,-54.9407
0.0001,1,348,-55.0675
0.0001,1,349,-55.5516
0.0001,1,350,-55.3508
0.0001,1,351,-55.6659
0.0001,1,352,-54.7135
0.0001,1,353,-55.091
0.0001,1,354,-54.6655
0.0001,1,355,-55.0696
0.0001,1,356,-54.6197
0.0001,1,357,-54.8138
0.0001,1,358,-55.6347
0.0001,1,359,-55.1034
0.0001,1,360,-55.0234
0.0001,1,361,-54.6483
0.0001,1,362,-55.524
0.0001,1,363,-55.9939
0.0001,1,364,-55.0715
0.0001,1,365,-55.8972
0.0001,1,366,-55.4089
0.0001,1,367,-55.1523
0.0001,1,368,-54.8235
0.0001,1,369,-55.3097
0.0001,1,370,-54.9296
0.0001,1,371,-55.1952
0.0001,1,372,-54.4466
0.0001,1,373,-55.4371
0.0001,1,374,-54.4005
0.0001,1,375,-54.9669
0.0001,1,376,-54.6823
0.0001,1,377,-54.7175
0.0001,1,378,-55.4482
0.0001,1,379,-55.3951
0.0001,1,380,-55.3945
0.0001,1,381,-54.5862
0.0001,1,382,-55.725
0.0001,1,383,-56.0008
0.0001,1,384,-55.0166
0.0001,1,385,-55.2942
0.0001,1,386,-54.6744
0.0001,1,387,-54.8414
0.0001,1,388,-54.9423
0.0001,1,389,-55.2395
0.0001,1,390,-54.849
0.0001,1,391,-55.8692
0.0001,1,392,-54.7016
0.0001,1,393,-54.3376
0.0001,1,394,-55.2517
0.0001,1,395,-54.9034
0.0001,1,396,-55.4843
0.0001,1,397,-55.178
0.0001,1,398,-55.4396
0.0001,1,399,-55.1666
0.0001,1,400,-55.18
0.0001,1,401,-54.9176
0.0001,1,402,-54.5201
0.0001,1,403,-54.6678
0.0001,1,404,-55.1912
0.0001,1,405,-55.2247
0.0001,1,406,-55.4807
0.0001,1,407,-55.2545
0.0001,1,408,-54.7453
0.0001,1,409,-54.9585
0.0001,1,410,-54.8701
0.0001,1,411,-54.7998
0.0001,1,412,-55.1108
0.0001,1,413,-54.8791
0.0001,1,414,-54.806
0.0001,1,415,-55.4691
0.0001,1,416,-55.2582
0.0001,1,417,-55.0249
0.0001,1,418,-55.7714
0.0001,1,419,-55.1003
0.0001,1,420,-55.0748
0.0001,1,421,-54.684
0.0001,1,422,-55.0066
0.0001,1,423,-55.3941
0.0001,1,424,-55.2993
0.0001,1,425,-54.7192
0.0001,1,426,-55.4993
0.0001,1,427,-55.1778
0.0001,1,428,-55.2377
0.0001,1,429,-55.19
0.0001,1,430,-55.5092
0.0001,1,431,-55.3484
0.0001,1,432,-54.7888
0.0001,1,433,-55.1627
0.0001,1,434,-54.9015
0.0001,1,435,-54.9826
0.0001,1,436,-55.5028
0.0001,1,437,-54.8143
0.0001,1,438,-54.9991
